Date,Fremont Bridge Total,East,West
10/10/2018 21:00,73,30,43
10/10/2018 22:00,32,18,14
10/10/2018 23:00,20,6,14
10/11/2018 0:00,15,2,13
10/11/2018 1:00,1,0,1
10/11/2018 2:00,1,1,0
10/11/2018 3:00,4,2,2
10/11/2018 4:00,14,9,5
10/11/2018 5:00,30,20,10
10/11/2018 6:00,134,81,53
10/11/2018 7:00,373,182,191
10/11/2018 8:00,593,299,294
10/11/2018 9:00,289,126,163
10/11/2018 10:00,88,40,48
10/11/2018 11:00,81,38,43
10/11/2018 12:00,76,37,39
10/11/2018 13:00,96,50,46
10/11/2018 14:00,119,63,56
10/11/2018 15:00,159,69,90
10/11/2018 16:00,401,120,281
10/11/2018 17:00,633,163,470
10/11/2018 18:00,442,127,315
10/11/2018 19:00,178,62,116
10/11/2018 20:00,98,35,63
10/11/2018 21:00,67,16,51
10/11/2018 22:00,54,21,33
10/11/2018 23:00,27,12,15
10/12/2018 0:00,11,3,8
10/12/2018 1:00,4,2,2
10/12/2018 2:00,3,1,2
10/12/2018 3:00,3,1,2
10/12/2018 4:00,6,3,3
10/12/2018 5:00,32,13,19
10/12/2018 6:00,94,43,51
10/12/2018 7:00,299,146,153
10/12/2018 8:00,437,205,232
10/12/2018 9:00,293,128,165
10/12/2018 10:00,115,50,65
10/12/2018 11:00,122,56,66
10/12/2018 12:00,129,47,82
10/12/2018 13:00,106,55,51
10/12/2018 14:00,128,53,75
10/12/2018 15:00,200,70,130
10/12/2018 16:00,410,99,311
10/12/2018 17:00,547,145,402
10/12/2018 18:00,296,106,190
10/12/2018 19:00,121,33,88
10/12/2018 20:00,70,24,46
10/12/2018 21:00,48,15,33
10/12/2018 22:00,42,14,28
10/12/2018 23:00,37,11,26
10/13/2018 0:00,16,4,12
10/13/2018 1:00,15,4,11
10/13/2018 2:00,3,2,1
10/13/2018 3:00,4,1,3
10/13/2018 4:00,6,0,6
10/13/2018 5:00,4,1,3
10/13/2018 6:00,18,8,10
10/13/2018 7:00,24,6,18
10/13/2018 8:00,61,26,35
10/13/2018 9:00,108,64,44
10/13/2018 10:00,131,58,73
10/13/2018 11:00,146,75,71
10/13/2018 12:00,140,66,74
10/13/2018 13:00,171,99,72
10/13/2018 14:00,164,96,68
10/13/2018 15:00,170,77,93
10/13/2018 16:00,160,85,75
10/13/2018 17:00,138,75,63
10/13/2018 18:00,115,60,55
10/13/2018 19:00,50,26,24
10/13/2018 20:00,40,14,26
10/13/2018 21:00,27,11,16
10/13/2018 22:00,15,4,11
10/13/2018 23:00,18,6,12
10/14/2018 0:00,13,6,7
10/14/2018 1:00,6,1,5
10/14/2018 2:00,10,4,6
10/14/2018 3:00,1,0,1
10/14/2018 4:00,5,1,4
10/14/2018 5:00,4,3,1
10/14/2018 6:00,12,4,8
10/14/2018 7:00,33,20,13
10/14/2018 8:00,59,27,32
10/14/2018 9:00,68,38,30
10/14/2018 10:00,99,49,50
10/14/2018 11:00,131,60,71
10/14/2018 12:00,164,83,81
10/14/2018 13:00,178,65,113
10/14/2018 14:00,206,86,120
10/14/2018 15:00,200,103,97
10/14/2018 16:00,178,97,81
10/14/2018 17:00,129,70,59
10/14/2018 18:00,122,71,51
10/14/2018 19:00,56,23,33
10/14/2018 20:00,51,13,38
10/14/2018 21:00,26,10,16
10/14/2018 22:00,15,3,12
10/14/2018 23:00,13,3,10
10/15/2018 0:00,9,1,8
10/15/2018 1:00,1,0,1
10/15/2018 2:00,2,1,1
10/15/2018 3:00,4,2,2
10/15/2018 4:00,18,9,9
10/15/2018 5:00,41,22,19
10/15/2018 6:00,153,75,78
10/15/2018 7:00,382,193,189
10/15/2018 8:00,660,315,345
10/15/2018 9:00,310,142,168
10/15/2018 10:00,98,43,55
10/15/2018 11:00,67,27,40
10/15/2018 12:00,80,40,40
10/15/2018 13:00,79,37,42
10/15/2018 14:00,111,46,65
10/15/2018 15:00,174,66,108
10/15/2018 16:00,370,96,274
10/15/2018 17:00,731,187,544
10/15/2018 18:00,394,114,280
10/15/2018 19:00,172,46,126
10/15/2018 20:00,86,36,50
10/15/2018 21:00,55,18,37
10/15/2018 22:00,17,4,13
10/15/2018 23:00,16,5,11
10/16/2018 0:00,11,5,6
10/16/2018 1:00,0,0,0
10/16/2018 2:00,2,1,1
10/16/2018 3:00,0,0,0
10/16/2018 4:00,18,10,8
10/16/2018 5:00,44,24,20
10/16/2018 6:00,174,99,75
10/16/2018 7:00,408,189,219
10/16/2018 8:00,659,334,325
10/16/2018 9:00,330,144,186
10/16/2018 10:00,118,54,64
10/16/2018 11:00,113,57,56
10/16/2018 12:00,87,45,42
10/16/2018 13:00,113,50,63
10/16/2018 14:00,146,68,78
10/16/2018 15:00,189,65,124
10/16/2018 16:00,410,120,290
10/16/2018 17:00,764,190,574
10/16/2018 18:00,448,149,299
10/16/2018 19:00,162,47,115
10/16/2018 20:00,91,31,60
10/16/2018 21:00,74,36,38
10/16/2018 22:00,38,17,21
10/16/2018 23:00,16,4,12
10/17/2018 0:00,10,3,7
10/17/2018 1:00,11,2,9
10/17/2018 2:00,4,1,3
10/17/2018 3:00,5,3,2
10/17/2018 4:00,14,6,8
10/17/2018 5:00,44,24,20
10/17/2018 6:00,156,81,75
10/17/2018 7:00,425,197,228
10/17/2018 8:00,576,281,295
10/17/2018 9:00,302,131,171
10/17/2018 10:00,130,57,73
10/17/2018 11:00,104,47,57
10/17/2018 12:00,85,37,48
10/17/2018 13:00,108,44,64
10/17/2018 14:00,111,59,52
10/17/2018 15:00,209,91,118
10/17/2018 16:00,398,115,283
10/17/2018 17:00,761,200,561
10/17/2018 18:00,419,140,279
10/17/2018 19:00,203,73,130
10/17/2018 20:00,97,38,59
10/17/2018 21:00,68,23,45
10/17/2018 22:00,32,9,23
10/17/2018 23:00,22,6,16
10/18/2018 0:00,6,1,5
10/18/2018 1:00,3,0,3
10/18/2018 2:00,2,0,2
10/18/2018 3:00,3,1,2
10/18/2018 4:00,11,4,7
10/18/2018 5:00,40,21,19
10/18/2018 6:00,129,77,52
10/18/2018 7:00,391,187,204
10/18/2018 8:00,592,278,314
10/18/2018 9:00,292,132,160
10/18/2018 10:00,120,53,67
10/18/2018 11:00,101,45,56
10/18/2018 12:00,106,43,63
10/18/2018 13:00,112,58,54
10/18/2018 14:00,125,64,61
10/18/2018 15:00,194,76,118
10/18/2018 16:00,396,136,260
10/18/2018 17:00,692,158,534
10/18/2018 18:00,431,121,310
10/18/2018 19:00,144,42,102
10/18/2018 20:00,69,19,50
10/18/2018 21:00,61,20,41
10/18/2018 22:00,40,13,27
10/18/2018 23:00,30,9,21
10/19/2018 0:00,15,6,9
10/19/2018 1:00,3,2,1
10/19/2018 2:00,4,3,1
10/19/2018 3:00,4,3,1
10/19/2018 4:00,7,3,4
10/19/2018 5:00,39,20,19
10/19/2018 6:00,125,66,59
10/19/2018 7:00,305,150,155
10/19/2018 8:00,487,239,248
10/19/2018 9:00,290,133,157
10/19/2018 10:00,124,58,66
10/19/2018 11:00,80,37,43
10/19/2018 12:00,89,37,52
10/19/2018 13:00,110,47,63
10/19/2018 14:00,110,50,60
10/19/2018 15:00,205,67,138
10/19/2018 16:00,386,116,270
10/19/2018 17:00,580,128,452
10/19/2018 18:00,314,86,228
10/19/2018 19:00,122,36,86
10/19/2018 20:00,58,27,31
10/19/2018 21:00,28,13,15
10/19/2018 22:00,23,9,14
10/19/2018 23:00,19,7,12
10/20/2018 0:00,18,7,11
10/20/2018 1:00,10,5,5
10/20/2018 2:00,3,1,2
10/20/2018 3:00,6,3,3
10/20/2018 4:00,5,0,5
10/20/2018 5:00,2,2,0
10/20/2018 6:00,20,6,14
10/20/2018 7:00,33,11,22
10/20/2018 8:00,72,30,42
10/20/2018 9:00,86,40,46
10/20/2018 10:00,104,49,55
10/20/2018 11:00,132,64,68
10/20/2018 12:00,105,58,47
10/20/2018 13:00,84,46,38
10/20/2018 14:00,124,53,71
10/20/2018 15:00,169,81,88
10/20/2018 16:00,206,102,104
10/20/2018 17:00,142,74,68
10/20/2018 18:00,85,46,39
10/20/2018 19:00,53,31,22
10/20/2018 20:00,40,18,22
10/20/2018 21:00,32,13,19
10/20/2018 22:00,23,9,14
10/20/2018 23:00,24,7,17
10/21/2018 0:00,16,7,9
10/21/2018 1:00,7,5,2
10/21/2018 2:00,7,1,6
10/21/2018 3:00,1,1,0
10/21/2018 4:00,4,1,3
10/21/2018 5:00,6,2,4
10/21/2018 6:00,12,5,7
10/21/2018 7:00,18,10,8
10/21/2018 8:00,49,25,24
10/21/2018 9:00,70,40,30
10/21/2018 10:00,74,36,38
10/21/2018 11:00,77,48,29
10/21/2018 12:00,85,36,49
10/21/2018 13:00,104,45,59
10/21/2018 14:00,135,67,68
10/21/2018 15:00,135,61,74
10/21/2018 16:00,152,83,69
10/21/2018 17:00,125,62,63
10/21/2018 18:00,76,37,39
10/21/2018 19:00,28,13,15
10/21/2018 20:00,14,7,7
10/21/2018 21:00,13,5,8
10/21/2018 22:00,18,4,14
10/21/2018 23:00,6,4,2
10/22/2018 0:00,5,2,3
10/22/2018 1:00,4,0,4
10/22/2018 2:00,0,0,0
10/22/2018 3:00,4,2,2
10/22/2018 4:00,7,3,4
10/22/2018 5:00,32,26,6
10/22/2018 6:00,130,58,72
10/22/2018 7:00,336,170,166
10/22/2018 8:00,554,253,301
10/22/2018 9:00,267,124,143
10/22/2018 10:00,102,45,57
10/22/2018 11:00,72,32,40
10/22/2018 12:00,69,29,40
10/22/2018 13:00,76,33,43
10/22/2018 14:00,66,24,42
10/22/2018 15:00,153,51,102
10/22/2018 16:00,317,89,228
10/22/2018 17:00,601,155,446
10/22/2018 18:00,372,94,278
10/22/2018 19:00,148,51,97
10/22/2018 20:00,66,27,39
10/22/2018 21:00,30,12,18
10/22/2018 22:00,20,5,15
10/22/2018 23:00,14,6,8
10/23/2018 0:00,4,0,4
10/23/2018 1:00,1,0,1
10/23/2018 2:00,4,2,2
10/23/2018 3:00,3,2,1
10/23/2018 4:00,9,4,5
10/23/2018 5:00,29,13,16
10/23/2018 6:00,161,77,84
10/23/2018 7:00,350,181,169
10/23/2018 8:00,567,259,308
10/23/2018 9:00,271,115,156
10/23/2018 10:00,92,43,49
10/23/2018 11:00,79,43,36
10/23/2018 12:00,95,52,43
10/23/2018 13:00,79,35,44
10/23/2018 14:00,79,29,50
10/23/2018 15:00,142,53,89
10/23/2018 16:00,297,88,209
10/23/2018 17:00,636,150,486
10/23/2018 18:00,318,75,243
10/23/2018 19:00,122,30,92
10/23/2018 20:00,66,21,45
10/23/2018 21:00,41,18,23
10/23/2018 22:00,25,6,19
10/23/2018 23:00,9,2,7
10/24/2018 0:00,5,1,4
10/24/2018 1:00,6,2,4
10/24/2018 2:00,1,0,1
10/24/2018 3:00,3,1,2
10/24/2018 4:00,10,5,5
10/24/2018 5:00,39,23,16
10/24/2018 6:00,136,66,70
10/24/2018 7:00,360,186,174
10/24/2018 8:00,526,252,274
10/24/2018 9:00,246,112,134
10/24/2018 10:00,103,43,60
10/24/2018 11:00,82,36,46
10/24/2018 12:00,83,30,53
10/24/2018 13:00,88,46,42
10/24/2018 14:00,93,47,46
10/24/2018 15:00,159,67,92
10/24/2018 16:00,350,124,226
10/24/2018 17:00,631,168,463
10/24/2018 18:00,346,100,246
10/24/2018 19:00,154,49,105
10/24/2018 20:00,100,37,63
10/24/2018 21:00,77,33,44
10/24/2018 22:00,25,12,13
10/24/2018 23:00,19,9,10
10/25/2018 0:00,7,5,2
10/25/2018 1:00,4,0,4
10/25/2018 2:00,5,2,3
10/25/2018 3:00,5,2,3
10/25/2018 4:00,9,8,1
10/25/2018 5:00,31,18,13
10/25/2018 6:00,124,68,56
10/25/2018 7:00,295,149,146
10/25/2018 8:00,377,178,199
10/25/2018 9:00,189,80,109
10/25/2018 10:00,75,32,43
10/25/2018 11:00,38,22,16
10/25/2018 12:00,38,18,20
10/25/2018 13:00,37,18,19
10/25/2018 14:00,59,25,34
10/25/2018 15:00,98,34,64
10/25/2018 16:00,221,64,157
10/25/2018 17:00,439,110,329
10/25/2018 18:00,239,62,177
10/25/2018 19:00,117,35,82
10/25/2018 20:00,48,11,37
10/25/2018 21:00,49,8,41
10/25/2018 22:00,17,8,9
10/25/2018 23:00,12,4,8
10/26/2018 0:00,4,4,0
10/26/2018 1:00,5,1,4
10/26/2018 2:00,0,0,0
10/26/2018 3:00,1,1,0
10/26/2018 4:00,11,5,6
10/26/2018 5:00,21,11,10
10/26/2018 6:00,101,57,44
10/26/2018 7:00,252,121,131
10/26/2018 8:00,391,168,223
10/26/2018 9:00,205,104,101
10/26/2018 10:00,77,39,38
10/26/2018 11:00,50,23,27
10/26/2018 12:00,59,27,32
10/26/2018 13:00,97,32,65
10/26/2018 14:00,104,45,59
10/26/2018 15:00,143,65,78
10/26/2018 16:00,283,80,203
10/26/2018 17:00,442,121,321
10/26/2018 18:00,216,67,149
10/26/2018 19:00,91,27,64
10/26/2018 20:00,39,15,24
10/26/2018 21:00,36,19,17
10/26/2018 22:00,29,12,17
10/26/2018 23:00,16,6,10
10/27/2018 0:00,19,7,12
10/27/2018 1:00,8,3,5
10/27/2018 2:00,7,3,4
10/27/2018 3:00,4,1,3
10/27/2018 4:00,7,2,5
10/27/2018 5:00,16,4,12
10/27/2018 6:00,15,5,10
10/27/2018 7:00,24,9,15
10/27/2018 8:00,69,35,34
10/27/2018 9:00,61,26,35
10/27/2018 10:00,89,55,34
10/27/2018 11:00,87,50,37
10/27/2018 12:00,131,66,65
10/27/2018 13:00,146,84,62
10/27/2018 14:00,138,82,56
10/27/2018 15:00,93,46,47
10/27/2018 16:00,69,26,43
10/27/2018 17:00,44,25,19
10/27/2018 18:00,26,11,15
10/27/2018 19:00,16,7,9
10/27/2018 20:00,6,6,0
10/27/2018 21:00,8,3,5
10/27/2018 22:00,7,4,3
10/27/2018 23:00,7,1,6
10/28/2018 0:00,8,4,4
10/28/2018 1:00,8,2,6
10/28/2018 2:00,2,1,1
10/28/2018 3:00,4,2,2
10/28/2018 4:00,2,0,2
10/28/2018 5:00,3,1,2
10/28/2018 6:00,6,4,2
10/28/2018 7:00,8,4,4
10/28/2018 8:00,29,11,18
10/28/2018 9:00,37,14,23
10/28/2018 10:00,42,20,22
10/28/2018 11:00,42,19,23
10/28/2018 12:00,66,36,30
10/28/2018 13:00,88,37,51
10/28/2018 14:00,73,38,35
10/28/2018 15:00,58,27,31
10/28/2018 16:00,58,26,32
10/28/2018 17:00,33,20,13
10/28/2018 18:00,17,10,7
10/28/2018 19:00,9,3,6
10/28/2018 20:00,13,9,4
10/28/2018 21:00,10,1,9
10/28/2018 22:00,9,5,4
10/28/2018 23:00,8,3,5
10/29/2018 0:00,0,0,0
10/29/2018 1:00,1,0,1
10/29/2018 2:00,3,3,0
10/29/2018 3:00,1,0,1
10/29/2018 4:00,18,9,9
10/29/2018 5:00,32,20,12
10/29/2018 6:00,140,70,70
10/29/2018 7:00,304,149,155
10/29/2018 8:00,510,248,262
10/29/2018 9:00,274,140,134
10/29/2018 10:00,115,59,56
10/29/2018 11:00,60,26,34
10/29/2018 12:00,66,31,35
10/29/2018 13:00,73,39,34
10/29/2018 14:00,55,24,31
10/29/2018 15:00,110,38,72
10/29/2018 16:00,273,70,203
10/29/2018 17:00,551,138,413
10/29/2018 18:00,302,80,222
10/29/2018 19:00,145,40,105
10/29/2018 20:00,69,27,42
10/29/2018 21:00,33,12,21
10/29/2018 22:00,21,11,10
10/29/2018 23:00,17,8,9
10/30/2018 0:00,10,8,2
10/30/2018 1:00,4,1,3
10/30/2018 2:00,4,3,1
10/30/2018 3:00,1,1,0
10/30/2018 4:00,16,9,7
10/30/2018 5:00,30,16,14
10/30/2018 6:00,147,73,74
10/30/2018 7:00,345,164,181
10/30/2018 8:00,546,256,290
10/30/2018 9:00,264,121,143
10/30/2018 10:00,104,47,57
10/30/2018 11:00,71,41,30
10/30/2018 12:00,72,35,37
10/30/2018 13:00,86,32,54
10/30/2018 14:00,75,36,39
10/30/2018 15:00,137,44,93
10/30/2018 16:00,298,85,213
10/30/2018 17:00,606,163,443
10/30/2018 18:00,390,86,304
10/30/2018 19:00,150,46,104
10/30/2018 20:00,77,26,51
10/30/2018 21:00,35,13,22
10/30/2018 22:00,31,15,16
10/30/2018 23:00,16,7,9
10/31/2018 0:00,8,2,6
10/31/2018 1:00,4,2,2
10/31/2018 2:00,2,0,2
10/31/2018 3:00,2,2,0
10/31/2018 4:00,10,4,6
10/31/2018 5:00,33,18,15
10/31/2018 6:00,117,62,55
10/31/2018 7:00,326,163,163
10/31/2018 8:00,465,210,255
10/31/2018 9:00,228,101,127
10/31/2018 10:00,97,40,57
10/31/2018 11:00,62,30,32
10/31/2018 12:00,55,25,30
10/31/2018 13:00,76,28,48
10/31/2018 14:00,87,32,55
10/31/2018 15:00,156,56,100
10/31/2018 16:00,347,79,268
10/31/2018 17:00,481,116,365
10/31/2018 18:00,253,77,176
10/31/2018 19:00,81,23,58
10/31/2018 20:00,47,16,31
10/31/2018 21:00,34,15,19
10/31/2018 22:00,27,12,15
10/31/2018 23:00,20,9,11
11/1/2018 0:00,7,1,6
11/1/2018 1:00,2,0,2
11/1/2018 2:00,3,2,1
11/1/2018 3:00,4,3,1
11/1/2018 4:00,11,5,6
11/1/2018 5:00,28,11,17
11/1/2018 6:00,119,57,62
11/1/2018 7:00,306,146,160
11/1/2018 8:00,503,240,263
11/1/2018 9:00,251,122,129
11/1/2018 10:00,85,39,46
11/1/2018 11:00,64,35,29
11/1/2018 12:00,69,37,32
11/1/2018 13:00,47,24,23
11/1/2018 14:00,72,19,53
11/1/2018 15:00,116,46,70
11/1/2018 16:00,261,70,191
11/1/2018 17:00,500,130,370
11/1/2018 18:00,325,84,241
11/1/2018 19:00,165,44,121
11/1/2018 20:00,68,23,45
11/1/2018 21:00,40,17,23
11/1/2018 22:00,29,8,21
11/1/2018 23:00,13,4,9
11/2/2018 0:00,3,2,1
11/2/2018 1:00,4,1,3
11/2/2018 2:00,1,0,1
11/2/2018 3:00,1,1,0
11/2/2018 4:00,10,4,6
11/2/2018 5:00,25,15,10
11/2/2018 6:00,86,40,46
11/2/2018 7:00,270,127,143
11/2/2018 8:00,458,211,247
11/2/2018 9:00,211,100,111
11/2/2018 10:00,83,36,47
11/2/2018 11:00,52,24,28
11/2/2018 12:00,73,38,35
11/2/2018 13:00,54,19,35
11/2/2018 14:00,97,37,60
11/2/2018 15:00,137,44,93
11/2/2018 16:00,287,71,216
11/2/2018 17:00,492,120,372
11/2/2018 18:00,264,77,187
11/2/2018 19:00,89,25,64
11/2/2018 20:00,46,14,32
11/2/2018 21:00,28,9,19
11/2/2018 22:00,23,6,17
11/2/2018 23:00,23,8,15
11/3/2018 0:00,20,9,11
11/3/2018 1:00,7,1,6
11/3/2018 2:00,6,4,2
11/3/2018 3:00,4,2,2
11/3/2018 4:00,8,1,7
11/3/2018 5:00,3,1,2
11/3/2018 6:00,14,5,9
11/3/2018 7:00,25,10,15
11/3/2018 8:00,39,22,17
11/3/2018 9:00,49,24,25
11/3/2018 10:00,48,30,18
11/3/2018 11:00,57,33,24
11/3/2018 12:00,58,33,25
11/3/2018 13:00,40,22,18
11/3/2018 14:00,36,19,17
11/3/2018 15:00,48,18,30
11/3/2018 16:00,49,22,27
11/3/2018 17:00,59,31,28
11/3/2018 18:00,21,9,12
11/3/2018 19:00,20,11,9
11/3/2018 20:00,17,8,9
11/3/2018 21:00,16,6,10
11/3/2018 22:00,24,14,10
11/3/2018 23:00,13,7,6
11/4/2018 0:00,3,1,2
11/4/2018 1:00,9,5,4
11/4/2018 2:00,0,0,0
11/4/2018 3:00,1,0,1
11/4/2018 4:00,5,1,4
11/4/2018 5:00,7,3,4
11/4/2018 6:00,11,8,3
11/4/2018 7:00,22,15,7
11/4/2018 8:00,55,28,27
11/4/2018 9:00,83,44,39
11/4/2018 10:00,106,53,53
11/4/2018 11:00,124,70,54
11/4/2018 12:00,110,54,56
11/4/2018 13:00,150,77,73
11/4/2018 14:00,136,61,75
11/4/2018 15:00,115,62,53
11/4/2018 16:00,115,53,62
11/4/2018 17:00,60,25,35
11/4/2018 18:00,40,18,22
11/4/2018 19:00,23,12,11
11/4/2018 20:00,9,5,4
11/4/2018 21:00,13,2,11
11/4/2018 22:00,11,3,8
11/4/2018 23:00,12,9,3
11/5/2018 0:00,7,4,3
11/5/2018 1:00,1,0,1
11/5/2018 2:00,1,1,0
11/5/2018 3:00,3,1,2
11/5/2018 4:00,0,0,0
11/5/2018 5:00,45,26,19
11/5/2018 6:00,142,81,61
11/5/2018 7:00,366,179,187
11/5/2018 8:00,536,262,274
11/5/2018 9:00,242,108,134
11/5/2018 10:00,95,43,52
11/5/2018 11:00,53,24,29
11/5/2018 12:00,75,32,43
11/5/2018 13:00,66,30,36
11/5/2018 14:00,88,31,57
11/5/2018 15:00,133,54,79
11/5/2018 16:00,297,79,218
11/5/2018 17:00,571,141,430
11/5/2018 18:00,315,67,248
11/5/2018 19:00,117,34,83
11/5/2018 20:00,68,26,42
11/5/2018 21:00,50,26,24
11/5/2018 22:00,24,11,13
11/5/2018 23:00,12,4,8
11/6/2018 0:00,3,0,3
11/6/2018 1:00,1,0,1
11/6/2018 2:00,1,1,0
11/6/2018 3:00,3,1,2
11/6/2018 4:00,9,6,3
11/6/2018 5:00,38,19,19
11/6/2018 6:00,150,77,73
11/6/2018 7:00,449,222,227
11/6/2018 8:00,539,256,283
11/6/2018 9:00,213,107,106
11/6/2018 10:00,91,42,49
11/6/2018 11:00,64,28,36
11/6/2018 12:00,87,42,45
11/6/2018 13:00,73,29,44
11/6/2018 14:00,92,45,47
11/6/2018 15:00,143,65,78
11/6/2018 16:00,347,93,254
11/6/2018 17:00,596,134,462
11/6/2018 18:00,351,84,267
11/6/2018 19:00,115,35,80
11/6/2018 20:00,79,35,44
11/6/2018 21:00,47,13,34
11/6/2018 22:00,36,13,23
11/6/2018 23:00,12,1,11
11/7/2018 0:00,6,3,3
11/7/2018 1:00,2,0,2
11/7/2018 2:00,1,0,1
11/7/2018 3:00,2,1,1
11/7/2018 4:00,10,7,3
11/7/2018 5:00,41,23,18
11/7/2018 6:00,149,82,67
11/7/2018 7:00,383,191,192
11/7/2018 8:00,532,251,281
11/7/2018 9:00,277,132,145
11/7/2018 10:00,111,53,58
11/7/2018 11:00,79,29,50
11/7/2018 12:00,75,34,41
11/7/2018 13:00,91,38,53
11/7/2018 14:00,86,42,44
11/7/2018 15:00,139,59,80
11/7/2018 16:00,346,98,248
11/7/2018 17:00,556,133,423
11/7/2018 18:00,366,90,276
11/7/2018 19:00,136,49,87
11/7/2018 20:00,62,12,50
11/7/2018 21:00,41,8,33
11/7/2018 22:00,32,9,23
11/7/2018 23:00,15,3,12
11/8/2018 0:00,3,2,1
11/8/2018 1:00,8,2,6
11/8/2018 2:00,1,1,0
11/8/2018 3:00,4,2,2
11/8/2018 4:00,10,5,5
11/8/2018 5:00,41,21,20
11/8/2018 6:00,131,70,61
11/8/2018 7:00,332,166,166
11/8/2018 8:00,471,241,230
11/8/2018 9:00,241,102,139
11/8/2018 10:00,82,29,53
11/8/2018 11:00,91,39,52
11/8/2018 12:00,71,37,34
11/8/2018 13:00,95,38,57
11/8/2018 14:00,111,36,75
11/8/2018 15:00,177,83,94
11/8/2018 16:00,317,93,224
11/8/2018 17:00,525,130,395
11/8/2018 18:00,292,72,220
11/8/2018 19:00,134,34,100
11/8/2018 20:00,68,14,54
11/8/2018 21:00,64,26,38
11/8/2018 22:00,26,12,14
11/8/2018 23:00,32,8,24
11/9/2018 0:00,12,2,10
11/9/2018 1:00,3,1,2
11/9/2018 2:00,1,0,1
11/9/2018 3:00,3,1,2
11/9/2018 4:00,13,5,8
11/9/2018 5:00,25,16,9
11/9/2018 6:00,98,52,46
11/9/2018 7:00,268,133,135
11/9/2018 8:00,406,197,209
11/9/2018 9:00,178,79,99
11/9/2018 10:00,69,28,41
11/9/2018 11:00,35,11,24
11/9/2018 12:00,37,20,17
11/9/2018 13:00,65,24,41
11/9/2018 14:00,77,17,60
11/9/2018 15:00,133,51,82
11/9/2018 16:00,262,58,204
11/9/2018 17:00,389,100,289
11/9/2018 18:00,228,44,184
11/9/2018 19:00,94,32,62
11/9/2018 20:00,35,12,23
11/9/2018 21:00,26,6,20
11/9/2018 22:00,27,11,16
11/9/2018 23:00,15,4,11
11/10/2018 0:00,10,5,5
11/10/2018 1:00,7,3,4
11/10/2018 2:00,4,3,1
11/10/2018 3:00,2,1,1
11/10/2018 4:00,4,1,3
11/10/2018 5:00,9,2,7
11/10/2018 6:00,17,7,10
11/10/2018 7:00,29,14,15
11/10/2018 8:00,57,33,24
11/10/2018 9:00,69,37,32
11/10/2018 10:00,71,42,29
11/10/2018 11:00,98,50,48
11/10/2018 12:00,100,46,54
11/10/2018 13:00,124,64,60
11/10/2018 14:00,123,62,61
11/10/2018 15:00,121,60,61
11/10/2018 16:00,120,55,65
11/10/2018 17:00,55,20,35
11/10/2018 18:00,46,20,26
11/10/2018 19:00,18,4,14
11/10/2018 20:00,19,7,12
11/10/2018 21:00,27,4,23
11/10/2018 22:00,11,7,4
11/10/2018 23:00,23,6,17
11/11/2018 0:00,7,2,5
11/11/2018 1:00,6,3,3
11/11/2018 2:00,4,0,4
11/11/2018 3:00,0,0,0
11/11/2018 4:00,4,1,3
11/11/2018 5:00,5,2,3
11/11/2018 6:00,9,4,5
11/11/2018 7:00,24,13,11
