Date,Fremont Bridge Total,East,West
11/11/2018 8:00,55,22,33
11/11/2018 9:00,42,26,16
11/11/2018 10:00,88,48,40
11/11/2018 11:00,120,62,58
11/11/2018 12:00,135,63,72
11/11/2018 13:00,141,73,68
11/11/2018 14:00,121,62,59
11/11/2018 15:00,115,63,52
11/11/2018 16:00,82,44,38
11/11/2018 17:00,48,16,32
11/11/2018 18:00,40,15,25
11/11/2018 19:00,19,10,9
11/11/2018 20:00,20,9,11
11/11/2018 21:00,15,9,6
11/11/2018 22:00,10,6,4
11/11/2018 23:00,10,2,8
11/12/2018 0:00,7,3,4
11/12/2018 1:00,5,2,3
11/12/2018 2:00,0,0,0
11/12/2018 3:00,1,1,0
11/12/2018 4:00,10,5,5
11/12/2018 5:00,31,14,17
11/12/2018 6:00,92,51,41
11/12/2018 7:00,248,113,135
11/12/2018 8:00,410,204,206
11/12/2018 9:00,235,97,138
11/12/2018 10:00,106,41,65
11/12/2018 11:00,90,44,46
11/12/2018 12:00,69,34,35
11/12/2018 13:00,100,52,48
11/12/2018 14:00,113,55,58
11/12/2018 15:00,171,74,97
11/12/2018 16:00,283,71,212
11/12/2018 17:00,425,96,329
11/12/2018 18:00,285,69,216
11/12/2018 19:00,85,21,64
11/12/2018 20:00,49,20,29
11/12/2018 21:00,28,6,22
11/12/2018 22:00,19,8,11
11/12/2018 23:00,10,2,8
11/13/2018 0:00,2,0,2
11/13/2018 1:00,0,0,0
11/13/2018 2:00,3,2,1
11/13/2018 3:00,2,1,1
11/13/2018 4:00,10,5,5
11/13/2018 5:00,35,19,16
11/13/2018 6:00,151,77,74
11/13/2018 7:00,331,159,172
11/13/2018 8:00,550,269,281
11/13/2018 9:00,282,137,145
11/13/2018 10:00,108,37,71
11/13/2018 11:00,75,33,42
11/13/2018 12:00,68,35,33
11/13/2018 13:00,75,24,51
11/13/2018 14:00,102,38,64
11/13/2018 15:00,168,66,102
11/13/2018 16:00,331,93,238
11/13/2018 17:00,525,117,408
11/13/2018 18:00,338,86,252
11/13/2018 19:00,153,43,110
11/13/2018 20:00,81,27,54
11/13/2018 21:00,36,12,24
11/13/2018 22:00,21,7,14
11/13/2018 23:00,10,3,7
11/14/2018 0:00,5,1,4
11/14/2018 1:00,1,0,1
11/14/2018 2:00,3,0,3
11/14/2018 3:00,3,1,2
11/14/2018 4:00,5,4,1
11/14/2018 5:00,27,14,13
11/14/2018 6:00,129,72,57
11/14/2018 7:00,284,141,143
11/14/2018 8:00,395,170,225
11/14/2018 9:00,228,104,124
11/14/2018 10:00,81,40,41
11/14/2018 11:00,54,27,27
11/14/2018 12:00,48,25,23
11/14/2018 13:00,65,22,43
11/14/2018 14:00,60,28,32
11/14/2018 15:00,113,42,71
11/14/2018 16:00,248,65,183
11/14/2018 17:00,428,95,333
11/14/2018 18:00,305,87,218
11/14/2018 19:00,104,23,81
11/14/2018 20:00,63,32,31
11/14/2018 21:00,50,19,31
11/14/2018 22:00,25,8,17
11/14/2018 23:00,14,7,7
11/15/2018 0:00,4,3,1
11/15/2018 1:00,1,0,1
11/15/2018 2:00,5,1,4
11/15/2018 3:00,1,1,0
11/15/2018 4:00,10,7,3
11/15/2018 5:00,33,14,19
11/15/2018 6:00,119,65,54
11/15/2018 7:00,304,148,156
11/15/2018 8:00,483,243,240
11/15/2018 9:00,245,127,118
11/15/2018 10:00,101,43,58
11/15/2018 11:00,71,27,44
11/15/2018 12:00,82,42,40
11/15/2018 13:00,83,34,49
11/15/2018 14:00,87,30,57
11/15/2018 15:00,147,56,91
11/15/2018 16:00,305,79,226
11/15/2018 17:00,508,115,393
11/15/2018 18:00,307,81,226
11/15/2018 19:00,149,41,108
11/15/2018 20:00,85,19,66
11/15/2018 21:00,56,15,41
11/15/2018 22:00,31,8,23
11/15/2018 23:00,18,4,14
11/16/2018 0:00,6,1,5
11/16/2018 1:00,5,2,3
11/16/2018 2:00,3,2,1
11/16/2018 3:00,1,1,0
11/16/2018 4:00,9,3,6
11/16/2018 5:00,28,14,14
11/16/2018 6:00,122,65,57
11/16/2018 7:00,258,128,130
11/16/2018 8:00,452,227,225
11/16/2018 9:00,224,101,123
11/16/2018 10:00,86,32,54
11/16/2018 11:00,70,33,37
11/16/2018 12:00,71,23,48
11/16/2018 13:00,73,31,42
11/16/2018 14:00,85,34,51
11/16/2018 15:00,162,51,111
11/16/2018 16:00,325,79,246
11/16/2018 17:00,434,110,324
11/16/2018 18:00,255,74,181
11/16/2018 19:00,86,22,64
11/16/2018 20:00,69,22,47
11/16/2018 21:00,40,17,23
11/16/2018 22:00,27,11,16
11/16/2018 23:00,27,12,15
11/17/2018 0:00,28,12,16
11/17/2018 1:00,14,8,6
11/17/2018 2:00,3,1,2
11/17/2018 3:00,7,2,5
11/17/2018 4:00,3,0,3
11/17/2018 5:00,5,2,3
11/17/2018 6:00,21,9,12
11/17/2018 7:00,37,16,21
11/17/2018 8:00,77,34,43
11/17/2018 9:00,73,39,34
11/17/2018 10:00,125,66,59
11/17/2018 11:00,175,83,92
11/17/2018 12:00,144,71,73
11/17/2018 13:00,178,84,94
11/17/2018 14:00,200,107,93
11/17/2018 15:00,186,111,75
11/17/2018 16:00,154,75,79
11/17/2018 17:00,80,35,45
11/17/2018 18:00,48,24,24
11/17/2018 19:00,29,19,10
11/17/2018 20:00,31,12,19
11/17/2018 21:00,17,8,9
11/17/2018 22:00,23,11,12
11/17/2018 23:00,15,8,7
11/18/2018 0:00,11,4,7
11/18/2018 1:00,9,5,4
11/18/2018 2:00,0,0,0
11/18/2018 3:00,2,1,1
11/18/2018 4:00,3,0,3
11/18/2018 5:00,6,2,4
11/18/2018 6:00,17,8,9
11/18/2018 7:00,21,14,7
11/18/2018 8:00,76,35,41
11/18/2018 9:00,76,32,44
11/18/2018 10:00,112,51,61
11/18/2018 11:00,128,67,61
11/18/2018 12:00,160,77,83
11/18/2018 13:00,186,85,101
11/18/2018 14:00,168,85,83
11/18/2018 15:00,140,81,59
11/18/2018 16:00,104,55,49
11/18/2018 17:00,69,45,24
11/18/2018 18:00,43,21,22
11/18/2018 19:00,19,8,11
11/18/2018 20:00,28,9,19
11/18/2018 21:00,11,6,5
11/18/2018 22:00,5,5,0
11/18/2018 23:00,7,6,1
11/19/2018 0:00,6,1,5
11/19/2018 1:00,0,0,0
11/19/2018 2:00,0,0,0
11/19/2018 3:00,0,0,0
11/19/2018 4:00,13,8,5
11/19/2018 5:00,35,23,12
11/19/2018 6:00,114,54,60
11/19/2018 7:00,338,163,175
11/19/2018 8:00,480,216,264
11/19/2018 9:00,281,118,163
11/19/2018 10:00,115,50,65
11/19/2018 11:00,85,37,48
11/19/2018 12:00,90,43,47
11/19/2018 13:00,89,35,54
11/19/2018 14:00,98,48,50
11/19/2018 15:00,163,66,97
11/19/2018 16:00,339,74,265
11/19/2018 17:00,505,109,396
11/19/2018 18:00,291,75,216
11/19/2018 19:00,120,42,78
11/19/2018 20:00,76,21,55
11/19/2018 21:00,50,13,37
11/19/2018 22:00,19,8,11
11/19/2018 23:00,12,5,7
11/20/2018 0:00,6,1,5
11/20/2018 1:00,0,0,0
11/20/2018 2:00,2,1,1
11/20/2018 3:00,5,2,3
11/20/2018 4:00,9,4,5
11/20/2018 5:00,31,16,15
11/20/2018 6:00,126,61,65
11/20/2018 7:00,298,147,151
11/20/2018 8:00,431,205,226
11/20/2018 9:00,245,110,135
11/20/2018 10:00,105,44,61
11/20/2018 11:00,81,33,48
11/20/2018 12:00,78,35,43
11/20/2018 13:00,81,38,43
11/20/2018 14:00,98,44,54
11/20/2018 15:00,138,55,83
11/20/2018 16:00,319,83,236
11/20/2018 17:00,480,87,393
11/20/2018 18:00,291,64,227
11/20/2018 19:00,100,27,73
11/20/2018 20:00,53,15,38
11/20/2018 21:00,38,14,24
11/20/2018 22:00,13,10,3
11/20/2018 23:00,22,7,15
11/21/2018 0:00,7,1,6
11/21/2018 1:00,0,0,0
11/21/2018 2:00,1,0,1
11/21/2018 3:00,4,2,2
11/21/2018 4:00,6,2,4
11/21/2018 5:00,33,19,14
11/21/2018 6:00,76,32,44
11/21/2018 7:00,197,87,110
11/21/2018 8:00,289,126,163
11/21/2018 9:00,125,57,68
11/21/2018 10:00,47,17,30
11/21/2018 11:00,34,15,19
11/21/2018 12:00,37,14,23
11/21/2018 13:00,67,22,45
11/21/2018 14:00,113,30,83
11/21/2018 15:00,157,55,102
11/21/2018 16:00,225,53,172
11/21/2018 17:00,226,50,176
11/21/2018 18:00,124,43,81
11/21/2018 19:00,43,13,30
11/21/2018 20:00,27,13,14
11/21/2018 21:00,23,15,8
11/21/2018 22:00,11,3,8
11/21/2018 23:00,7,4,3
11/22/2018 0:00,3,1,2
11/22/2018 1:00,2,1,1
11/22/2018 2:00,1,1,0
11/22/2018 3:00,2,2,0
11/22/2018 4:00,3,0,3
11/22/2018 5:00,3,1,2
11/22/2018 6:00,6,4,2
11/22/2018 7:00,13,4,9
11/22/2018 8:00,26,15,11
11/22/2018 9:00,51,27,24
11/22/2018 10:00,49,24,25
11/22/2018 11:00,43,18,25
11/22/2018 12:00,47,23,24
11/22/2018 13:00,20,4,16
11/22/2018 14:00,15,7,8
11/22/2018 15:00,8,3,5
11/22/2018 16:00,2,1,1
11/22/2018 17:00,4,0,4
11/22/2018 18:00,4,3,1
11/22/2018 19:00,7,4,3
11/22/2018 20:00,1,1,0
11/22/2018 21:00,3,1,2
11/22/2018 22:00,9,2,7
11/22/2018 23:00,3,2,1
11/23/2018 0:00,1,0,1
11/23/2018 1:00,0,0,0
11/23/2018 2:00,0,0,0
11/23/2018 3:00,0,0,0
11/23/2018 4:00,3,0,3
11/23/2018 5:00,4,1,3
11/23/2018 6:00,10,4,6
11/23/2018 7:00,23,10,13
11/23/2018 8:00,43,22,21
11/23/2018 9:00,37,22,15
11/23/2018 10:00,37,18,19
11/23/2018 11:00,41,17,24
11/23/2018 12:00,62,22,40
11/23/2018 13:00,76,40,36
11/23/2018 14:00,53,31,22
11/23/2018 15:00,35,18,17
11/23/2018 16:00,42,15,27
11/23/2018 17:00,39,16,23
11/23/2018 18:00,33,14,19
11/23/2018 19:00,20,6,14
11/23/2018 20:00,13,5,8
11/23/2018 21:00,7,2,5
11/23/2018 22:00,12,4,8
11/23/2018 23:00,8,1,7
11/24/2018 0:00,3,2,1
11/24/2018 1:00,5,2,3
11/24/2018 2:00,1,1,0
11/24/2018 3:00,4,2,2
11/24/2018 4:00,3,1,2
11/24/2018 5:00,3,1,2
11/24/2018 6:00,15,5,10
11/24/2018 7:00,24,12,12
11/24/2018 8:00,32,12,20
11/24/2018 9:00,51,27,24
11/24/2018 10:00,77,47,30
11/24/2018 11:00,110,40,70
11/24/2018 12:00,99,42,57
11/24/2018 13:00,118,55,63
11/24/2018 14:00,113,58,55
11/24/2018 15:00,121,61,60
11/24/2018 16:00,87,36,51
11/24/2018 17:00,41,11,30
11/24/2018 18:00,26,13,13
11/24/2018 19:00,25,10,15
11/24/2018 20:00,12,5,7
11/24/2018 21:00,15,6,9
11/24/2018 22:00,15,8,7
11/24/2018 23:00,13,2,11
11/25/2018 0:00,5,1,4
11/25/2018 1:00,5,1,4
11/25/2018 2:00,1,0,1
11/25/2018 3:00,0,0,0
11/25/2018 4:00,6,1,5
11/25/2018 5:00,1,0,1
11/25/2018 6:00,17,10,7
11/25/2018 7:00,18,10,8
11/25/2018 8:00,56,10,46
11/25/2018 9:00,80,42,38
11/25/2018 10:00,94,43,51
11/25/2018 11:00,110,66,44
11/25/2018 12:00,89,43,46
11/25/2018 13:00,87,42,45
11/25/2018 14:00,87,49,38
11/25/2018 15:00,83,47,36
11/25/2018 16:00,77,38,39
11/25/2018 17:00,34,17,17
11/25/2018 18:00,26,16,10
11/25/2018 19:00,18,8,10
11/25/2018 20:00,10,3,7
11/25/2018 21:00,8,6,2
11/25/2018 22:00,9,4,5
11/25/2018 23:00,10,6,4
11/26/2018 0:00,3,0,3
11/26/2018 1:00,3,1,2
11/26/2018 2:00,2,0,2
11/26/2018 3:00,0,0,0
11/26/2018 4:00,5,2,3
11/26/2018 5:00,34,21,13
11/26/2018 6:00,102,58,44
11/26/2018 7:00,221,101,120
11/26/2018 8:00,359,166,193
11/26/2018 9:00,146,62,84
11/26/2018 10:00,54,22,32
11/26/2018 11:00,24,10,14
11/26/2018 12:00,21,9,12
11/26/2018 13:00,29,15,14
11/26/2018 14:00,31,10,21
11/26/2018 15:00,68,23,45
11/26/2018 16:00,169,35,134
11/26/2018 17:00,340,68,272
11/26/2018 18:00,194,34,160
11/26/2018 19:00,87,24,63
11/26/2018 20:00,25,6,19
11/26/2018 21:00,20,2,18
11/26/2018 22:00,7,4,3
11/26/2018 23:00,5,1,4
11/27/2018 0:00,4,0,4
11/27/2018 1:00,1,0,1
11/27/2018 2:00,0,0,0
11/27/2018 3:00,2,1,1
11/27/2018 4:00,3,1,2
11/27/2018 5:00,24,11,13
11/27/2018 6:00,90,54,36
11/27/2018 7:00,251,129,122
11/27/2018 8:00,432,214,218
11/27/2018 9:00,240,113,127
11/27/2018 10:00,78,36,42
11/27/2018 11:00,60,31,29
11/27/2018 12:00,55,25,30
11/27/2018 13:00,73,31,42
11/27/2018 14:00,61,30,31
11/27/2018 15:00,96,44,52
11/27/2018 16:00,223,62,161
11/27/2018 17:00,427,93,334
11/27/2018 18:00,259,60,199
11/27/2018 19:00,96,30,66
11/27/2018 20:00,47,16,31
11/27/2018 21:00,26,10,16
11/27/2018 22:00,17,4,13
11/27/2018 23:00,9,0,9
11/28/2018 0:00,1,1,0
11/28/2018 1:00,4,1,3
11/28/2018 2:00,2,0,2
11/28/2018 3:00,2,1,1
11/28/2018 4:00,4,2,2
11/28/2018 5:00,28,15,13
11/28/2018 6:00,89,47,42
11/28/2018 7:00,266,139,127
11/28/2018 8:00,369,174,195
11/28/2018 9:00,187,82,105
11/28/2018 10:00,63,30,33
11/28/2018 11:00,35,14,21
11/28/2018 12:00,30,11,19
11/28/2018 13:00,41,19,22
11/28/2018 14:00,55,20,35
11/28/2018 15:00,71,28,43
11/28/2018 16:00,206,55,151
11/28/2018 17:00,398,99,299
11/28/2018 18:00,263,72,191
11/28/2018 19:00,121,29,92
11/28/2018 20:00,52,22,30
11/28/2018 21:00,31,10,21
11/28/2018 22:00,20,9,11
11/28/2018 23:00,13,5,8
11/29/2018 0:00,2,0,2
11/29/2018 1:00,3,1,2
11/29/2018 2:00,4,0,4
11/29/2018 3:00,4,1,3
11/29/2018 4:00,5,0,5
11/29/2018 5:00,36,21,15
11/29/2018 6:00,135,77,58
11/29/2018 7:00,310,155,155
11/29/2018 8:00,487,229,258
11/29/2018 9:00,241,104,137
11/29/2018 10:00,103,47,56
11/29/2018 11:00,83,40,43
11/29/2018 12:00,82,44,38
11/29/2018 13:00,74,35,39
11/29/2018 14:00,86,34,52
11/29/2018 15:00,151,64,87
11/29/2018 16:00,293,88,205
11/29/2018 17:00,523,122,401
11/29/2018 18:00,318,81,237
11/29/2018 19:00,141,41,100
11/29/2018 20:00,68,25,43
11/29/2018 21:00,51,15,36
11/29/2018 22:00,17,8,9
11/29/2018 23:00,19,3,16
11/30/2018 0:00,9,4,5
11/30/2018 1:00,3,0,3
11/30/2018 2:00,0,0,0
11/30/2018 3:00,3,1,2
11/30/2018 4:00,7,1,6
11/30/2018 5:00,20,9,11
11/30/2018 6:00,102,55,47
11/30/2018 7:00,235,110,125
11/30/2018 8:00,435,201,234
11/30/2018 9:00,210,91,119
11/30/2018 10:00,92,48,44
11/30/2018 11:00,71,33,38
11/30/2018 12:00,56,23,33
11/30/2018 13:00,76,34,42
11/30/2018 14:00,71,23,48
11/30/2018 15:00,138,51,87
11/30/2018 16:00,280,79,201
11/30/2018 17:00,433,86,347
11/30/2018 18:00,199,53,146
11/30/2018 19:00,75,22,53
11/30/2018 20:00,35,12,23
11/30/2018 21:00,28,11,17
11/30/2018 22:00,19,10,9
11/30/2018 23:00,14,5,9
12/1/2018 0:00,12,3,9
12/1/2018 1:00,9,8,1
12/1/2018 2:00,2,1,1
12/1/2018 3:00,4,0,4
12/1/2018 4:00,4,2,2
12/1/2018 5:00,3,1,2
12/1/2018 6:00,18,7,11
12/1/2018 7:00,26,12,14
12/1/2018 8:00,46,26,20
12/1/2018 9:00,57,34,23
12/1/2018 10:00,58,31,27
12/1/2018 11:00,66,33,33
12/1/2018 12:00,65,20,45
12/1/2018 13:00,74,43,31
12/1/2018 14:00,54,22,32
12/1/2018 15:00,67,34,33
12/1/2018 16:00,52,18,34
12/1/2018 17:00,48,23,25
12/1/2018 18:00,31,16,15
12/1/2018 19:00,14,9,5
12/1/2018 20:00,18,8,10
12/1/2018 21:00,17,8,9
12/1/2018 22:00,19,11,8
12/1/2018 23:00,10,4,6
12/2/2018 0:00,5,0,5
12/2/2018 1:00,6,1,5
12/2/2018 2:00,4,0,4
12/2/2018 3:00,1,0,1
12/2/2018 4:00,4,2,2
12/2/2018 5:00,4,1,3
12/2/2018 6:00,9,2,7
12/2/2018 7:00,26,12,14
12/2/2018 8:00,47,25,22
12/2/2018 9:00,47,23,24
12/2/2018 10:00,56,25,31
12/2/2018 11:00,52,37,15
12/2/2018 12:00,61,36,25
12/2/2018 13:00,57,33,24
12/2/2018 14:00,74,31,43
12/2/2018 15:00,68,31,37
12/2/2018 16:00,61,30,31
12/2/2018 17:00,40,17,23
12/2/2018 18:00,27,12,15
12/2/2018 19:00,20,8,12
12/2/2018 20:00,16,8,8
12/2/2018 21:00,9,3,6
12/2/2018 22:00,7,3,4
12/2/2018 23:00,4,0,4
12/3/2018 0:00,2,0,2
12/3/2018 1:00,1,1,0
12/3/2018 2:00,1,1,0
12/3/2018 3:00,0,0,0
12/3/2018 4:00,8,4,4
12/3/2018 5:00,32,19,13
12/3/2018 6:00,130,69,61
12/3/2018 7:00,281,149,132
12/3/2018 8:00,524,251,273
12/3/2018 9:00,246,95,151
12/3/2018 10:00,80,28,52
12/3/2018 11:00,54,32,22
12/3/2018 12:00,71,33,38
12/3/2018 13:00,71,37,34
12/3/2018 14:00,85,38,47
12/3/2018 15:00,141,54,87
12/3/2018 16:00,261,61,200
12/3/2018 17:00,508,115,393
12/3/2018 18:00,340,79,261
12/3/2018 19:00,131,41,90
12/3/2018 20:00,63,27,36
12/3/2018 21:00,37,12,25
12/3/2018 22:00,14,4,10
12/3/2018 23:00,10,6,4
12/4/2018 0:00,6,2,4
12/4/2018 1:00,0,0,0
12/4/2018 2:00,2,1,1
12/4/2018 3:00,3,2,1
12/4/2018 4:00,9,3,6
12/4/2018 5:00,26,12,14
12/4/2018 6:00,116,59,57
12/4/2018 7:00,286,156,130
12/4/2018 8:00,428,202,226
12/4/2018 9:00,258,106,152
12/4/2018 10:00,101,54,47
12/4/2018 11:00,73,29,44
12/4/2018 12:00,68,37,31
12/4/2018 13:00,64,27,37
12/4/2018 14:00,80,41,39
12/4/2018 15:00,105,42,63
12/4/2018 16:00,278,81,197
12/4/2018 17:00,460,96,364
12/4/2018 18:00,282,73,209
12/4/2018 19:00,126,30,96
12/4/2018 20:00,58,18,40
12/4/2018 21:00,33,8,25
12/4/2018 22:00,21,8,13
12/4/2018 23:00,10,2,8
12/5/2018 0:00,2,1,1
12/5/2018 1:00,2,1,1
12/5/2018 2:00,1,0,1
12/5/2018 3:00,3,1,2
12/5/2018 4:00,4,2,2
12/5/2018 5:00,23,15,8
12/5/2018 6:00,110,56,54
12/5/2018 7:00,283,135,148
12/5/2018 8:00,378,173,205
12/5/2018 9:00,203,81,122
12/5/2018 10:00,84,35,49
12/5/2018 11:00,66,43,23
12/5/2018 12:00,79,37,42
12/5/2018 13:00,62,26,36
12/5/2018 14:00,95,39,56
12/5/2018 15:00,118,45,73
12/5/2018 16:00,235,59,176
12/5/2018 17:00,436,113,323
12/5/2018 18:00,258,80,178
12/5/2018 19:00,108,27,81
12/5/2018 20:00,77,24,53
12/5/2018 21:00,38,13,25
12/5/2018 22:00,38,11,27
12/5/2018 23:00,14,4,10
12/6/2018 0:00,2,0,2
12/6/2018 1:00,1,1,0
12/6/2018 2:00,2,0,2
12/6/2018 3:00,1,1,0
12/6/2018 4:00,7,4,3
12/6/2018 5:00,30,20,10
12/6/2018 6:00,100,55,45
12/6/2018 7:00,233,108,125
12/6/2018 8:00,392,172,220
12/6/2018 9:00,232,102,130
12/6/2018 10:00,89,37,52
12/6/2018 11:00,62,26,36
12/6/2018 12:00,48,23,25
12/6/2018 13:00,67,32,35
12/6/2018 14:00,73,30,43
12/6/2018 15:00,135,55,80
12/6/2018 16:00,229,67,162
12/6/2018 17:00,381,84,297
12/6/2018 18:00,252,72,180
12/6/2018 19:00,126,33,93
12/6/2018 20:00,66,22,44
12/6/2018 21:00,35,8,27
12/6/2018 22:00,21,4,17
12/6/2018 23:00,8,3,5
12/7/2018 0:00,6,2,4
12/7/2018 1:00,3,1,2
12/7/2018 2:00,4,1,3
12/7/2018 3:00,3,2,1
12/7/2018 4:00,8,3,5
12/7/2018 5:00,18,10,8
12/7/2018 6:00,86,35,51
12/7/2018 7:00,207,101,106
12/7/2018 8:00,366,159,207
12/7/2018 9:00,223,92,131
12/7/2018 10:00,87,43,44
12/7/2018 11:00,78,39,39
12/7/2018 12:00,60,33,27
12/7/2018 13:00,64,25,39
12/7/2018 14:00,103,46,57
12/7/2018 15:00,120,37,83
12/7/2018 16:00,262,64,198
12/7/2018 17:00,381,90,291
12/7/2018 18:00,169,49,120
12/7/2018 19:00,80,28,52
12/7/2018 20:00,38,19,19
12/7/2018 21:00,15,2,13
12/7/2018 22:00,27,13,14
12/7/2018 23:00,22,8,14
12/8/2018 0:00,5,2,3
12/8/2018 1:00,5,1,4
12/8/2018 2:00,6,3,3
12/8/2018 3:00,2,0,2
12/8/2018 4:00,6,0,6
12/8/2018 5:00,3,0,3
12/8/2018 6:00,10,5,5
12/8/2018 7:00,19,6,13
12/8/2018 8:00,48,17,31
12/8/2018 9:00,40,25,15
12/8/2018 10:00,37,20,17
12/8/2018 11:00,85,41,44
12/8/2018 12:00,86,38,48
12/8/2018 13:00,83,43,40
12/8/2018 14:00,99,55,44
12/8/2018 15:00,84,38,46
12/8/2018 16:00,78,36,42
12/8/2018 17:00,34,19,15
12/8/2018 18:00,28,13,15
12/8/2018 19:00,20,8,12
12/8/2018 20:00,17,11,6
12/8/2018 21:00,12,3,9
12/8/2018 22:00,8,4,4
12/8/2018 23:00,11,5,6
12/9/2018 0:00,7,2,5
12/9/2018 1:00,3,0,3
12/9/2018 2:00,6,1,5
12/9/2018 3:00,0,0,0
12/9/2018 4:00,4,1,3
12/9/2018 5:00,4,0,4
12/9/2018 6:00,12,6,6
12/9/2018 7:00,14,7,7
12/9/2018 8:00,19,6,13
12/9/2018 9:00,21,12,9
12/9/2018 10:00,25,14,11
12/9/2018 11:00,22,17,5
12/9/2018 12:00,18,4,14
12/9/2018 13:00,21,12,9
12/9/2018 14:00,21,11,10
12/9/2018 15:00,14,11,3
12/9/2018 16:00,24,14,10
12/9/2018 17:00,11,5,6
12/9/2018 18:00,9,4,5
12/9/2018 19:00,12,9,3
12/9/2018 20:00,13,3,10
12/9/2018 21:00,6,5,1
12/9/2018 22:00,3,1,2
12/9/2018 23:00,3,2,1
12/10/2018 0:00,3,1,2
12/10/2018 1:00,1,1,0
12/10/2018 2:00,0,0,0
12/10/2018 3:00,2,2,0
12/10/2018 4:00,7,3,4
12/10/2018 5:00,38,22,16
12/10/2018 6:00,115,67,48
12/10/2018 7:00,262,131,131
12/10/2018 8:00,465,236,229
12/10/2018 9:00,230,98,132
12/10/2018 10:00,79,38,41
12/10/2018 11:00,44,21,23
12/10/2018 12:00,55,30,25
12/10/2018 13:00,70,36,34
12/10/2018 14:00,83,34,49
12/10/2018 15:00,120,43,77
12/10/2018 16:00,275,71,204
12/10/2018 17:00,481,113,368
12/10/2018 18:00,290,53,237
12/10/2018 19:00,102,32,70
12/10/2018 20:00,58,22,36
12/10/2018 21:00,34,12,22
12/10/2018 22:00,15,3,12
12/10/2018 23:00,4,1,3
12/11/2018 0:00,6,1,5
12/11/2018 1:00,3,1,2
12/11/2018 2:00,2,0,2
12/11/2018 3:00,2,2,0
12/11/2018 4:00,12,5,7
12/11/2018 5:00,26,13,13
12/11/2018 6:00,105,58,47
12/11/2018 7:00,220,111,109
12/11/2018 8:00,349,165,184
12/11/2018 9:00,180,76,104
12/11/2018 10:00,76,36,40
12/11/2018 11:00,32,18,14
12/11/2018 12:00,20,14,6
12/11/2018 13:00,31,18,13
12/11/2018 14:00,29,13,16
12/11/2018 15:00,76,25,51
12/11/2018 16:00,202,44,158
12/11/2018 17:00,350,75,275
12/11/2018 18:00,235,69,166
12/11/2018 19:00,82,20,62
12/11/2018 20:00,55,21,34
12/11/2018 21:00,28,12,16
12/11/2018 22:00,11,0,11
12/11/2018 23:00,14,3,11
12/12/2018 0:00,4,2,2
12/12/2018 1:00,6,4,2
12/12/2018 2:00,1,0,1
12/12/2018 3:00,3,1,2
12/12/2018 4:00,14,7,7
12/12/2018 5:00,31,19,12
12/12/2018 6:00,108,66,42
12/12/2018 7:00,307,145,162
12/12/2018 8:00,400,204,196
12/12/2018 9:00,188,83,105
12/12/2018 10:00,88,36,52
12/12/2018 11:00,57,28,29
12/12/2018 12:00,54,25,29
12/12/2018 13:00,62,29,33
12/12/2018 14:00,86,26,60
12/12/2018 15:00,105,28,77
12/12/2018 16:00,229,69,160
12/12/2018 17:00,400,98,302
12/12/2018 18:00,241,64,177
12/12/2018 19:00,109,35,74
12/12/2018 20:00,56,21,35
12/12/2018 21:00,29,10,19
12/12/2018 22:00,21,6,15
12/12/2018 23:00,5,1,4
12/13/2018 0:00,4,0,4
12/13/2018 1:00,0,0,0
12/13/2018 2:00,2,1,1
12/13/2018 3:00,4,1,3
