Date,Fremont Bridge Total,East,West
12/13/2018 4:00,10,5,5
12/13/2018 5:00,28,15,13
12/13/2018 6:00,86,49,37
12/13/2018 7:00,221,113,108
12/13/2018 8:00,388,193,195
12/13/2018 9:00,172,71,101
12/13/2018 10:00,70,32,38
12/13/2018 11:00,44,19,25
12/13/2018 12:00,32,15,17
12/13/2018 13:00,41,17,24
12/13/2018 14:00,33,14,19
12/13/2018 15:00,92,31,61
12/13/2018 16:00,149,34,115
12/13/2018 17:00,350,71,279
12/13/2018 18:00,218,53,165
12/13/2018 19:00,107,31,76
12/13/2018 20:00,61,17,44
12/13/2018 21:00,34,9,25
12/13/2018 22:00,25,10,15
12/13/2018 23:00,11,3,8
12/14/2018 0:00,4,2,2
12/14/2018 1:00,3,2,1
12/14/2018 2:00,3,0,3
12/14/2018 3:00,7,3,4
12/14/2018 4:00,8,3,5
12/14/2018 5:00,25,12,13
12/14/2018 6:00,94,53,41
12/14/2018 7:00,221,109,112
12/14/2018 8:00,330,154,176
12/14/2018 9:00,196,84,112
12/14/2018 10:00,71,27,44
12/14/2018 11:00,60,22,38
12/14/2018 12:00,62,38,24
12/14/2018 13:00,70,34,36
12/14/2018 14:00,84,42,42
12/14/2018 15:00,116,47,69
12/14/2018 16:00,254,68,186
12/14/2018 17:00,328,62,266
12/14/2018 18:00,165,54,111
12/14/2018 19:00,62,14,48
12/14/2018 20:00,37,21,16
12/14/2018 21:00,25,7,18
12/14/2018 22:00,14,6,8
12/14/2018 23:00,15,6,9
12/15/2018 0:00,12,5,7
12/15/2018 1:00,3,2,1
12/15/2018 2:00,4,1,3
12/15/2018 3:00,3,1,2
12/15/2018 4:00,8,2,6
12/15/2018 5:00,4,3,1
12/15/2018 6:00,7,2,5
12/15/2018 7:00,20,8,12
12/15/2018 8:00,55,22,33
12/15/2018 9:00,62,26,36
12/15/2018 10:00,73,48,25
12/15/2018 11:00,105,52,53
12/15/2018 12:00,129,59,70
12/15/2018 13:00,113,59,54
12/15/2018 14:00,133,68,65
12/15/2018 15:00,86,43,43
12/15/2018 16:00,94,46,48
12/15/2018 17:00,46,25,21
12/15/2018 18:00,50,20,30
12/15/2018 19:00,21,6,15
12/15/2018 20:00,22,8,14
12/15/2018 21:00,23,10,13
12/15/2018 22:00,10,7,3
12/15/2018 23:00,10,3,7
12/16/2018 0:00,6,1,5
12/16/2018 1:00,4,0,4
12/16/2018 2:00,0,0,0
12/16/2018 3:00,5,2,3
12/16/2018 4:00,2,0,2
12/16/2018 5:00,3,1,2
12/16/2018 6:00,7,4,3
12/16/2018 7:00,6,4,2
12/16/2018 8:00,23,13,10
12/16/2018 9:00,21,10,11
12/16/2018 10:00,32,19,13
12/16/2018 11:00,43,26,17
12/16/2018 12:00,37,15,22
12/16/2018 13:00,42,19,23
12/16/2018 14:00,31,14,17
12/16/2018 15:00,17,9,8
12/16/2018 16:00,20,10,10
12/16/2018 17:00,15,6,9
12/16/2018 18:00,10,3,7
12/16/2018 19:00,4,1,3
12/16/2018 20:00,9,3,6
12/16/2018 21:00,5,5,0
12/16/2018 22:00,4,2,2
12/16/2018 23:00,6,1,5
12/17/2018 0:00,3,0,3
12/17/2018 1:00,2,0,2
12/17/2018 2:00,1,1,0
12/17/2018 3:00,2,1,1
12/17/2018 4:00,7,3,4
12/17/2018 5:00,25,15,10
12/17/2018 6:00,98,51,47
12/17/2018 7:00,250,134,116
12/17/2018 8:00,383,186,197
12/17/2018 9:00,208,90,118
12/17/2018 10:00,80,38,42
12/17/2018 11:00,68,32,36
12/17/2018 12:00,39,23,16
12/17/2018 13:00,65,30,35
12/17/2018 14:00,66,27,39
12/17/2018 15:00,100,30,70
12/17/2018 16:00,191,41,150
12/17/2018 17:00,387,82,305
12/17/2018 18:00,240,43,197
12/17/2018 19:00,90,17,73
12/17/2018 20:00,40,14,26
12/17/2018 21:00,13,4,9
12/17/2018 22:00,16,12,4
12/17/2018 23:00,1,0,1
12/18/2018 0:00,3,0,3
12/18/2018 1:00,3,1,2
12/18/2018 2:00,1,1,0
12/18/2018 3:00,0,0,0
12/18/2018 4:00,8,4,4
12/18/2018 5:00,21,9,12
12/18/2018 6:00,80,45,35
12/18/2018 7:00,187,90,97
12/18/2018 8:00,347,162,185
12/18/2018 9:00,181,71,110
12/18/2018 10:00,65,36,29
12/18/2018 11:00,49,26,23
12/18/2018 12:00,43,21,22
12/18/2018 13:00,30,13,17
12/18/2018 14:00,25,9,16
12/18/2018 15:00,72,23,49
12/18/2018 16:00,182,47,135
12/18/2018 17:00,287,57,230
12/18/2018 18:00,215,36,179
12/18/2018 19:00,79,20,59
12/18/2018 20:00,44,16,28
12/18/2018 21:00,23,5,18
12/18/2018 22:00,15,8,7
12/18/2018 23:00,6,1,5
12/19/2018 0:00,2,0,2
12/19/2018 1:00,5,3,2
12/19/2018 2:00,2,2,0
12/19/2018 3:00,4,2,2
12/19/2018 4:00,8,2,6
12/19/2018 5:00,27,14,13
12/19/2018 6:00,100,60,40
12/19/2018 7:00,247,122,125
12/19/2018 8:00,384,172,212
12/19/2018 9:00,169,90,79
12/19/2018 10:00,67,26,41
12/19/2018 11:00,39,13,26
12/19/2018 12:00,48,25,23
12/19/2018 13:00,56,31,25
12/19/2018 14:00,52,21,31
12/19/2018 15:00,100,40,60
12/19/2018 16:00,197,52,145
12/19/2018 17:00,384,90,294
12/19/2018 18:00,241,58,183
12/19/2018 19:00,85,27,58
12/19/2018 20:00,50,15,35
12/19/2018 21:00,40,15,25
12/19/2018 22:00,14,4,10
12/19/2018 23:00,4,1,3
12/20/2018 0:00,5,1,4
12/20/2018 1:00,6,0,6
12/20/2018 2:00,1,0,1
12/20/2018 3:00,1,1,0
12/20/2018 4:00,7,5,2
12/20/2018 5:00,23,12,11
12/20/2018 6:00,60,36,24
12/20/2018 7:00,148,70,78
12/20/2018 8:00,212,101,111
12/20/2018 9:00,109,53,56
12/20/2018 10:00,45,13,32
12/20/2018 11:00,30,11,19
12/20/2018 12:00,28,11,17
12/20/2018 13:00,30,20,10
12/20/2018 14:00,37,10,27
12/20/2018 15:00,62,18,44
12/20/2018 16:00,125,36,89
12/20/2018 17:00,250,64,186
12/20/2018 18:00,165,40,125
12/20/2018 19:00,69,19,50
12/20/2018 20:00,30,11,19
12/20/2018 21:00,26,10,16
12/20/2018 22:00,16,11,5
12/20/2018 23:00,10,4,6
12/21/2018 0:00,4,3,1
12/21/2018 1:00,3,2,1
12/21/2018 2:00,1,0,1
12/21/2018 3:00,2,1,1
12/21/2018 4:00,10,4,6
12/21/2018 5:00,23,14,9
12/21/2018 6:00,74,47,27
12/21/2018 7:00,152,82,70
12/21/2018 8:00,266,141,125
12/21/2018 9:00,139,53,86
12/21/2018 10:00,80,41,39
12/21/2018 11:00,55,19,36
12/21/2018 12:00,56,27,29
12/21/2018 13:00,94,37,57
12/21/2018 14:00,93,27,66
12/21/2018 15:00,159,64,95
12/21/2018 16:00,234,70,164
12/21/2018 17:00,234,57,177
12/21/2018 18:00,123,33,90
12/21/2018 19:00,39,8,31
12/21/2018 20:00,34,14,20
12/21/2018 21:00,16,10,6
12/21/2018 22:00,11,6,5
12/21/2018 23:00,10,3,7
12/22/2018 0:00,10,1,9
12/22/2018 1:00,4,2,2
12/22/2018 2:00,1,0,1
12/22/2018 3:00,2,0,2
12/22/2018 4:00,4,1,3
12/22/2018 5:00,7,2,5
12/22/2018 6:00,17,3,14
12/22/2018 7:00,17,4,13
12/22/2018 8:00,28,8,20
12/22/2018 9:00,43,24,19
12/22/2018 10:00,38,22,16
12/22/2018 11:00,52,31,21
12/22/2018 12:00,57,30,27
12/22/2018 13:00,53,29,24
12/22/2018 14:00,60,31,29
12/22/2018 15:00,54,28,26
12/22/2018 16:00,47,24,23
12/22/2018 17:00,46,20,26
12/22/2018 18:00,16,9,7
12/22/2018 19:00,10,7,3
12/22/2018 20:00,9,4,5
12/22/2018 21:00,4,2,2
12/22/2018 22:00,10,5,5
12/22/2018 23:00,2,0,2
12/23/2018 0:00,7,2,5
12/23/2018 1:00,2,0,2
12/23/2018 2:00,1,0,1
12/23/2018 3:00,0,0,0
12/23/2018 4:00,2,0,2
12/23/2018 5:00,5,1,4
12/23/2018 6:00,2,0,2
12/23/2018 7:00,6,3,3
12/23/2018 8:00,5,2,3
12/23/2018 9:00,15,9,6
12/23/2018 10:00,19,9,10
12/23/2018 11:00,34,18,16
12/23/2018 12:00,49,26,23
12/23/2018 13:00,33,19,14
12/23/2018 14:00,44,21,23
12/23/2018 15:00,19,8,11
12/23/2018 16:00,32,16,16
12/23/2018 17:00,16,2,14
12/23/2018 18:00,11,6,5
12/23/2018 19:00,7,4,3
12/23/2018 20:00,12,7,5
12/23/2018 21:00,4,3,1
12/23/2018 22:00,5,1,4
12/23/2018 23:00,8,4,4
12/24/2018 0:00,2,0,2
12/24/2018 1:00,2,1,1
12/24/2018 2:00,0,0,0
12/24/2018 3:00,1,1,0
12/24/2018 4:00,8,3,5
12/24/2018 5:00,15,9,6
12/24/2018 6:00,25,16,9
12/24/2018 7:00,38,20,18
12/24/2018 8:00,72,35,37
12/24/2018 9:00,32,13,19
12/24/2018 10:00,43,25,18
12/24/2018 11:00,58,25,33
12/24/2018 12:00,68,31,37
12/24/2018 13:00,106,59,47
12/24/2018 14:00,97,38,59
12/24/2018 15:00,78,27,51
12/24/2018 16:00,55,20,35
12/24/2018 17:00,33,16,17
12/24/2018 18:00,19,15,4
12/24/2018 19:00,4,3,1
12/24/2018 20:00,9,6,3
12/24/2018 21:00,6,5,1
12/24/2018 22:00,2,1,1
12/24/2018 23:00,2,1,1
12/25/2018 0:00,4,1,3
12/25/2018 1:00,0,0,0
12/25/2018 2:00,2,2,0
12/25/2018 3:00,0,0,0
12/25/2018 4:00,3,3,0
12/25/2018 5:00,2,1,1
12/25/2018 6:00,2,2,0
12/25/2018 7:00,4,2,2
12/25/2018 8:00,7,6,1
12/25/2018 9:00,13,6,7
12/25/2018 10:00,31,27,4
12/25/2018 11:00,23,14,9
12/25/2018 12:00,29,16,13
12/25/2018 13:00,33,17,16
12/25/2018 14:00,45,15,30
12/25/2018 15:00,37,12,25
12/25/2018 16:00,19,13,6
12/25/2018 17:00,14,7,7
12/25/2018 18:00,5,2,3
12/25/2018 19:00,5,1,4
12/25/2018 20:00,6,1,5
12/25/2018 21:00,5,2,3
12/25/2018 22:00,5,3,2
12/25/2018 23:00,4,4,0
12/26/2018 0:00,1,1,0
12/26/2018 1:00,0,0,0
12/26/2018 2:00,2,0,2
12/26/2018 3:00,3,0,3
12/26/2018 4:00,3,0,3
12/26/2018 5:00,21,10,11
12/26/2018 6:00,35,21,14
12/26/2018 7:00,71,35,36
12/26/2018 8:00,107,53,54
12/26/2018 9:00,42,21,21
12/26/2018 10:00,28,16,12
12/26/2018 11:00,21,11,10
12/26/2018 12:00,34,17,17
12/26/2018 13:00,34,17,17
12/26/2018 14:00,41,17,24
12/26/2018 15:00,43,21,22
12/26/2018 16:00,101,33,68
12/26/2018 17:00,105,25,80
12/26/2018 18:00,50,17,33
12/26/2018 19:00,20,4,16
12/26/2018 20:00,14,7,7
12/26/2018 21:00,10,8,2
12/26/2018 22:00,7,4,3
12/26/2018 23:00,2,0,2
12/27/2018 0:00,5,2,3
12/27/2018 1:00,1,0,1
12/27/2018 2:00,0,0,0
12/27/2018 3:00,4,1,3
12/27/2018 4:00,1,1,0
12/27/2018 5:00,19,11,8
12/27/2018 6:00,43,21,22
12/27/2018 7:00,102,51,51
12/27/2018 8:00,158,72,86
12/27/2018 9:00,110,47,63
12/27/2018 10:00,52,20,32
12/27/2018 11:00,46,19,27
12/27/2018 12:00,53,24,29
12/27/2018 13:00,67,39,28
12/27/2018 14:00,65,23,42
12/27/2018 15:00,101,22,79
12/27/2018 16:00,132,36,96
12/27/2018 17:00,186,49,137
12/27/2018 18:00,89,31,58
12/27/2018 19:00,44,15,29
12/27/2018 20:00,24,10,14
12/27/2018 21:00,22,6,16
12/27/2018 22:00,12,5,7
12/27/2018 23:00,3,2,1
12/28/2018 0:00,2,1,1
12/28/2018 1:00,0,0,0
12/28/2018 2:00,5,5,0
12/28/2018 3:00,2,1,1
12/28/2018 4:00,4,1,3
12/28/2018 5:00,19,10,9
12/28/2018 6:00,35,16,19
12/28/2018 7:00,69,38,31
12/28/2018 8:00,118,55,63
12/28/2018 9:00,53,23,30
12/28/2018 10:00,40,19,21
12/28/2018 11:00,24,10,14
12/28/2018 12:00,26,14,12
12/28/2018 13:00,20,8,12
12/28/2018 14:00,28,8,20
12/28/2018 15:00,53,19,34
12/28/2018 16:00,94,34,60
12/28/2018 17:00,117,25,92
12/28/2018 18:00,50,25,25
12/28/2018 19:00,24,4,20
12/28/2018 20:00,9,5,4
12/28/2018 21:00,14,4,10
12/28/2018 22:00,9,3,6
12/28/2018 23:00,7,3,4
12/29/2018 0:00,6,0,6
12/29/2018 1:00,2,0,2
12/29/2018 2:00,7,4,3
12/29/2018 3:00,2,0,2
12/29/2018 4:00,6,3,3
12/29/2018 5:00,7,4,3
12/29/2018 6:00,12,8,4
12/29/2018 7:00,15,8,7
12/29/2018 8:00,16,7,9
12/29/2018 9:00,28,15,13
12/29/2018 10:00,24,13,11
12/29/2018 11:00,34,21,13
12/29/2018 12:00,22,11,11
12/29/2018 13:00,26,12,14
12/29/2018 14:00,21,11,10
12/29/2018 15:00,18,6,12
12/29/2018 16:00,8,3,5
12/29/2018 17:00,14,8,6
12/29/2018 18:00,17,10,7
12/29/2018 19:00,5,2,3
12/29/2018 20:00,10,4,6
12/29/2018 21:00,7,3,4
12/29/2018 22:00,4,3,1
12/29/2018 23:00,8,2,6
12/30/2018 0:00,5,1,4
12/30/2018 1:00,4,3,1
12/30/2018 2:00,3,0,3
12/30/2018 3:00,0,0,0
12/30/2018 4:00,5,0,5
12/30/2018 5:00,4,1,3
12/30/2018 6:00,8,4,4
12/30/2018 7:00,13,4,9
12/30/2018 8:00,31,16,15
12/30/2018 9:00,24,14,10
12/30/2018 10:00,36,19,17
12/30/2018 11:00,78,41,37
12/30/2018 12:00,86,51,35
12/30/2018 13:00,114,53,61
12/30/2018 14:00,84,36,48
12/30/2018 15:00,87,39,48
12/30/2018 16:00,60,28,32
12/30/2018 17:00,40,11,29
12/30/2018 18:00,14,5,9
12/30/2018 19:00,15,8,7
12/30/2018 20:00,16,9,7
12/30/2018 21:00,9,5,4
12/30/2018 22:00,5,4,1
12/30/2018 23:00,7,2,5
12/31/2018 0:00,8,3,5
12/31/2018 1:00,3,0,3
12/31/2018 2:00,2,2,0
12/31/2018 3:00,0,0,0
12/31/2018 4:00,5,0,5
12/31/2018 5:00,26,13,13
12/31/2018 6:00,34,22,12
12/31/2018 7:00,60,30,30
12/31/2018 8:00,91,43,48
12/31/2018 9:00,57,31,26
12/31/2018 10:00,42,24,18
12/31/2018 11:00,38,27,11
12/31/2018 12:00,69,34,35
12/31/2018 13:00,91,38,53
12/31/2018 14:00,107,54,53
12/31/2018 15:00,113,35,78
12/31/2018 16:00,112,35,77
12/31/2018 17:00,81,29,52
12/31/2018 18:00,46,17,29
12/31/2018 19:00,14,9,5
12/31/2018 20:00,26,12,14
12/31/2018 21:00,14,7,7
12/31/2018 22:00,7,3,4
12/31/2018 23:00,13,7,6
1/1/2019 0:00,9,0,9
1/1/2019 1:00,24,2,22
1/1/2019 2:00,12,1,11
1/1/2019 3:00,3,1,2
1/1/2019 4:00,3,2,1
1/1/2019 5:00,4,3,1
1/1/2019 6:00,11,4,7
1/1/2019 7:00,3,1,2
1/1/2019 8:00,17,8,9
1/1/2019 9:00,19,5,14
1/1/2019 10:00,61,37,24
1/1/2019 11:00,42,31,11
1/1/2019 12:00,60,31,29
1/1/2019 13:00,103,55,48
1/1/2019 14:00,113,61,52
1/1/2019 15:00,68,31,37
1/1/2019 16:00,58,30,28
1/1/2019 17:00,26,9,17
1/1/2019 18:00,20,9,11
1/1/2019 19:00,15,8,7
1/1/2019 20:00,7,4,3
1/1/2019 21:00,4,1,3
1/1/2019 22:00,3,1,2
1/1/2019 23:00,2,0,2
1/2/2019 0:00,1,1,0
1/2/2019 1:00,0,0,0
1/2/2019 2:00,1,0,1
1/2/2019 3:00,4,2,2
1/2/2019 4:00,7,5,2
1/2/2019 5:00,28,14,14
1/2/2019 6:00,94,52,42
1/2/2019 7:00,250,140,110
1/2/2019 8:00,368,168,200
1/2/2019 9:00,174,72,102
1/2/2019 10:00,77,43,34
1/2/2019 11:00,51,22,29
1/2/2019 12:00,52,24,28
1/2/2019 13:00,45,22,23
1/2/2019 14:00,63,20,43
1/2/2019 15:00,103,42,61
1/2/2019 16:00,232,60,172
1/2/2019 17:00,443,97,346
1/2/2019 18:00,241,54,187
1/2/2019 19:00,85,32,53
1/2/2019 20:00,31,11,20
1/2/2019 21:00,23,5,18
1/2/2019 22:00,14,5,9
1/2/2019 23:00,6,4,2
1/3/2019 0:00,1,1,0
1/3/2019 1:00,0,0,0
1/3/2019 2:00,1,0,1
1/3/2019 3:00,3,2,1
1/3/2019 4:00,6,5,1
1/3/2019 5:00,32,13,19
1/3/2019 6:00,65,40,25
1/3/2019 7:00,152,70,82
1/3/2019 8:00,297,138,159
1/3/2019 9:00,148,63,85
1/3/2019 10:00,68,29,39
1/3/2019 11:00,33,17,16
1/3/2019 12:00,46,19,27
1/3/2019 13:00,33,15,18
1/3/2019 14:00,40,19,21
1/3/2019 15:00,63,20,43
1/3/2019 16:00,132,32,100
1/3/2019 17:00,324,75,249
1/3/2019 18:00,159,40,119
1/3/2019 19:00,72,21,51
1/3/2019 20:00,41,14,27
1/3/2019 21:00,13,5,8
1/3/2019 22:00,7,6,1
1/3/2019 23:00,7,5,2
1/4/2019 0:00,3,1,2
1/4/2019 1:00,3,2,1
1/4/2019 2:00,1,0,1
1/4/2019 3:00,4,2,2
1/4/2019 4:00,2,1,1
1/4/2019 5:00,23,10,13
1/4/2019 6:00,67,31,36
1/4/2019 7:00,183,88,95
1/4/2019 8:00,322,140,182
1/4/2019 9:00,196,84,112
1/4/2019 10:00,86,42,44
1/4/2019 11:00,69,33,36
1/4/2019 12:00,51,23,28
1/4/2019 13:00,58,28,30
1/4/2019 14:00,67,20,47
1/4/2019 15:00,118,52,66
1/4/2019 16:00,221,63,158
1/4/2019 17:00,359,86,273
1/4/2019 18:00,192,50,142
1/4/2019 19:00,69,26,43
1/4/2019 20:00,31,11,20
1/4/2019 21:00,24,5,19
1/4/2019 22:00,11,7,4
1/4/2019 23:00,19,4,15
1/5/2019 0:00,15,8,7
1/5/2019 1:00,3,1,2
1/5/2019 2:00,3,0,3
1/5/2019 3:00,2,0,2
1/5/2019 4:00,6,3,3
1/5/2019 5:00,11,3,8
1/5/2019 6:00,11,3,8
1/5/2019 7:00,22,8,14
1/5/2019 8:00,55,18,37
1/5/2019 9:00,38,21,17
1/5/2019 10:00,91,50,41
1/5/2019 11:00,104,62,42
1/5/2019 12:00,110,64,46
1/5/2019 13:00,120,70,50
1/5/2019 14:00,95,39,56
1/5/2019 15:00,99,50,49
1/5/2019 16:00,62,25,37
1/5/2019 17:00,32,16,16
1/5/2019 18:00,30,12,18
1/5/2019 19:00,12,5,7
1/5/2019 20:00,18,9,9
1/5/2019 21:00,15,6,9
1/5/2019 22:00,11,6,5
1/5/2019 23:00,10,3,7
1/6/2019 0:00,10,2,8
1/6/2019 1:00,2,1,1
1/6/2019 2:00,0,0,0
1/6/2019 3:00,0,0,0
1/6/2019 4:00,1,0,1
1/6/2019 5:00,4,2,2
1/6/2019 6:00,5,2,3
1/6/2019 7:00,6,4,2
1/6/2019 8:00,20,11,9
1/6/2019 9:00,36,19,17
1/6/2019 10:00,60,34,26
1/6/2019 11:00,73,48,25
1/6/2019 12:00,82,42,40
1/6/2019 13:00,73,38,35
1/6/2019 14:00,60,28,32
1/6/2019 15:00,59,27,32
1/6/2019 16:00,33,15,18
1/6/2019 17:00,40,19,21
1/6/2019 18:00,21,5,16
1/6/2019 19:00,7,2,5
1/6/2019 20:00,7,2,5
1/6/2019 21:00,8,5,3
1/6/2019 22:00,4,1,3
1/6/2019 23:00,2,1,1
1/7/2019 0:00,0,0,0
1/7/2019 1:00,1,1,0
1/7/2019 2:00,1,1,0
1/7/2019 3:00,3,2,1
1/7/2019 4:00,6,4,2
1/7/2019 5:00,34,19,15
1/7/2019 6:00,122,69,53
1/7/2019 7:00,343,178,165
1/7/2019 8:00,476,235,241
1/7/2019 9:00,224,91,133
1/7/2019 10:00,92,45,47
1/7/2019 11:00,56,31,25
1/7/2019 12:00,60,34,26
1/7/2019 13:00,56,35,21
1/7/2019 14:00,66,28,38
1/7/2019 15:00,135,49,86
1/7/2019 16:00,293,70,223
1/7/2019 17:00,542,128,414
1/7/2019 18:00,323,89,234
1/7/2019 19:00,122,33,89
1/7/2019 20:00,41,9,32
1/7/2019 21:00,40,16,24
1/7/2019 22:00,16,6,10
1/7/2019 23:00,9,4,5
1/8/2019 0:00,1,1,0
1/8/2019 1:00,0,0,0
1/8/2019 2:00,0,0,0
1/8/2019 3:00,2,2,0
1/8/2019 4:00,8,3,5
1/8/2019 5:00,31,18,13
1/8/2019 6:00,116,71,45
1/8/2019 7:00,286,152,134
1/8/2019 8:00,421,214,207
1/8/2019 9:00,172,76,96
1/8/2019 10:00,66,28,38
1/8/2019 11:00,39,18,21
1/8/2019 12:00,39,16,23
1/8/2019 13:00,24,12,12
1/8/2019 14:00,40,14,26
1/8/2019 15:00,76,30,46
1/8/2019 16:00,205,55,150
1/8/2019 17:00,448,90,358
1/8/2019 18:00,255,62,193
1/8/2019 19:00,90,21,69
1/8/2019 20:00,34,11,23
1/8/2019 21:00,31,12,19
1/8/2019 22:00,13,6,7
1/8/2019 23:00,7,3,4
1/9/2019 0:00,4,2,2
1/9/2019 1:00,1,0,1
1/9/2019 2:00,1,1,0
1/9/2019 3:00,2,1,1
1/9/2019 4:00,10,8,2
1/9/2019 5:00,28,14,14
1/9/2019 6:00,91,50,41
1/9/2019 7:00,255,136,119
1/9/2019 8:00,372,180,192
1/9/2019 9:00,212,100,112
1/9/2019 10:00,83,36,47
1/9/2019 11:00,46,17,29
1/9/2019 12:00,41,18,23
1/9/2019 13:00,35,17,18
1/9/2019 14:00,41,17,24
1/9/2019 15:00,97,37,60
1/9/2019 16:00,195,48,147
1/9/2019 17:00,396,106,290
1/9/2019 18:00,275,65,210
1/9/2019 19:00,93,32,61
1/9/2019 20:00,54,18,36
1/9/2019 21:00,25,8,17
1/9/2019 22:00,12,1,11
1/9/2019 23:00,6,3,3
1/10/2019 0:00,3,1,2
1/10/2019 1:00,0,0,0
1/10/2019 2:00,5,2,3
1/10/2019 3:00,1,0,1
1/10/2019 4:00,12,6,6
1/10/2019 5:00,33,16,17
1/10/2019 6:00,103,61,42
1/10/2019 7:00,270,139,131
1/10/2019 8:00,458,210,248
1/10/2019 9:00,224,112,112
1/10/2019 10:00,89,39,50
1/10/2019 11:00,63,25,38
1/10/2019 12:00,47,29,18
1/10/2019 13:00,57,33,24
1/10/2019 14:00,63,31,32
1/10/2019 15:00,114,46,68
1/10/2019 16:00,243,71,172
1/10/2019 17:00,489,118,371
1/10/2019 18:00,310,78,232
1/10/2019 19:00,144,42,102
1/10/2019 20:00,70,19,51
1/10/2019 21:00,47,15,32
1/10/2019 22:00,30,12,18
1/10/2019 23:00,23,12,11
1/11/2019 0:00,19,15,4
1/11/2019 1:00,5,4,1
1/11/2019 2:00,2,0,2
1/11/2019 3:00,2,1,1
1/11/2019 4:00,10,5,5
1/11/2019 5:00,21,9,12
1/11/2019 6:00,106,62,44
1/11/2019 7:00,255,123,132
1/11/2019 8:00,472,213,259
1/11/2019 9:00,247,111,136
1/11/2019 10:00,101,56,45
1/11/2019 11:00,66,31,35
1/11/2019 12:00,80,36,44
1/11/2019 13:00,89,48,41
1/11/2019 14:00,93,36,57
1/11/2019 15:00,157,55,102
1/11/2019 16:00,324,83,241
1/11/2019 17:00,468,90,378
1/11/2019 18:00,247,69,178
1/11/2019 19:00,100,26,74
1/11/2019 20:00,71,23,48
1/11/2019 21:00,41,14,27
1/11/2019 22:00,29,13,16
1/11/2019 23:00,13,6,7
1/12/2019 0:00,12,5,7
1/12/2019 1:00,11,2,9
1/12/2019 2:00,7,2,5
1/12/2019 3:00,3,0,3
1/12/2019 4:00,4,1,3
1/12/2019 5:00,5,1,4
1/12/2019 6:00,17,7,10
1/12/2019 7:00,29,12,17
1/12/2019 8:00,70,31,39
1/12/2019 9:00,93,52,41
1/12/2019 10:00,103,56,47
1/12/2019 11:00,116,50,66
1/12/2019 12:00,197,90,107
1/12/2019 13:00,176,98,78
1/12/2019 14:00,225,122,103
1/12/2019 15:00,204,101,103
1/12/2019 16:00,157,80,77
1/12/2019 17:00,96,48,48
1/12/2019 18:00,45,15,30
1/12/2019 19:00,28,14,14
1/12/2019 20:00,14,11,3
1/12/2019 21:00,21,7,14
1/12/2019 22:00,17,8,9
1/12/2019 23:00,21,15,6
1/13/2019 0:00,10,8,2
1/13/2019 1:00,4,1,3
1/13/2019 2:00,4,1,3
1/13/2019 3:00,1,0,1
1/13/2019 4:00,2,0,2
1/13/2019 5:00,5,3,2
1/13/2019 6:00,8,1,7
1/13/2019 7:00,18,8,10
1/13/2019 8:00,45,22,23
1/13/2019 9:00,59,32,27
1/13/2019 10:00,77,36,41
1/13/2019 11:00,129,71,58
1/13/2019 12:00,194,101,93
1/13/2019 13:00,196,102,94
1/13/2019 14:00,237,148,89
1/13/2019 15:00,241,123,118
1/13/2019 16:00,154,64,90
1/13/2019 17:00,79,45,34
1/13/2019 18:00,41,16,25
1/13/2019 19:00,24,13,11
1/13/2019 20:00,17,13,4
1/13/2019 21:00,13,7,6
1/13/2019 22:00,6,2,4
1/13/2019 23:00,9,5,4
1/14/2019 0:00,5,0,5
1/14/2019 1:00,3,0,3
1/14/2019 2:00,0,0,0
1/14/2019 3:00,0,0,0
1/14/2019 4:00,7,4,3
1/14/2019 5:00,43,24,19
1/14/2019 6:00,150,83,67
1/14/2019 7:00,408,217,191
1/14/2019 8:00,644,312,332
1/14/2019 9:00,326,155,171
1/14/2019 10:00,123,57,66
1/14/2019 11:00,68,32,36
1/14/2019 12:00,86,43,43
1/14/2019 13:00,93,51,42
1/14/2019 14:00,124,58,66
1/14/2019 15:00,196,77,119
1/14/2019 16:00,432,110,322
1/14/2019 17:00,637,128,509
1/14/2019 18:00,381,72,309
1/14/2019 19:00,144,41,103
1/14/2019 20:00,52,15,37
1/14/2019 21:00,45,17,28
