Date,Fremont Bridge Total,East,West
1/14/2019 22:00,13,4,9
1/14/2019 23:00,7,2,5
1/15/2019 0:00,2,2,0
1/15/2019 1:00,0,0,0
1/15/2019 2:00,1,0,1
1/15/2019 3:00,2,2,0
1/15/2019 4:00,6,2,4
1/15/2019 5:00,35,20,15
1/15/2019 6:00,125,65,60
1/15/2019 7:00,351,194,157
1/15/2019 8:00,542,268,274
1/15/2019 9:00,259,118,141
1/15/2019 10:00,110,49,61
1/15/2019 11:00,67,37,30
1/15/2019 12:00,80,42,38
1/15/2019 13:00,87,40,47
1/15/2019 14:00,89,40,49
1/15/2019 15:00,136,47,89
1/15/2019 16:00,304,80,224
1/15/2019 17:00,541,102,439
1/15/2019 18:00,371,78,293
1/15/2019 19:00,132,44,88
1/15/2019 20:00,65,19,46
1/15/2019 21:00,50,24,26
1/15/2019 22:00,20,5,15
1/15/2019 23:00,8,0,8
1/16/2019 0:00,5,0,5
1/16/2019 1:00,0,0,0
1/16/2019 2:00,2,1,1
1/16/2019 3:00,2,1,1
1/16/2019 4:00,9,7,2
1/16/2019 5:00,35,18,17
1/16/2019 6:00,129,72,57
1/16/2019 7:00,337,169,168
1/16/2019 8:00,520,259,261
1/16/2019 9:00,235,100,135
1/16/2019 10:00,102,47,55
1/16/2019 11:00,68,34,34
1/16/2019 12:00,73,36,37
1/16/2019 13:00,90,37,53
1/16/2019 14:00,80,36,44
1/16/2019 15:00,148,64,84
1/16/2019 16:00,296,79,217
1/16/2019 17:00,590,111,479
1/16/2019 18:00,320,84,236
1/16/2019 19:00,151,56,95
1/16/2019 20:00,73,32,41
1/16/2019 21:00,57,21,36
1/16/2019 22:00,29,11,18
1/16/2019 23:00,9,2,7
1/17/2019 0:00,3,1,2
1/17/2019 1:00,0,0,0
1/17/2019 2:00,1,0,1
1/17/2019 3:00,5,2,3
1/17/2019 4:00,5,3,2
1/17/2019 5:00,34,21,13
1/17/2019 6:00,109,63,46
1/17/2019 7:00,266,130,136
1/17/2019 8:00,423,197,226
1/17/2019 9:00,223,103,120
1/17/2019 10:00,81,37,44
1/17/2019 11:00,53,22,31
1/17/2019 12:00,56,23,33
1/17/2019 13:00,49,26,23
1/17/2019 14:00,63,29,34
1/17/2019 15:00,94,27,67
1/17/2019 16:00,242,66,176
1/17/2019 17:00,423,103,320
1/17/2019 18:00,290,62,228
1/17/2019 19:00,122,35,87
1/17/2019 20:00,62,25,37
1/17/2019 21:00,41,13,28
1/17/2019 22:00,29,8,21
1/17/2019 23:00,10,2,8
1/18/2019 0:00,5,2,3
1/18/2019 1:00,2,1,1
1/18/2019 2:00,1,1,0
1/18/2019 3:00,2,1,1
1/18/2019 4:00,6,3,3
1/18/2019 5:00,27,15,12
1/18/2019 6:00,84,54,30
1/18/2019 7:00,253,122,131
1/18/2019 8:00,403,194,209
1/18/2019 9:00,198,87,111
1/18/2019 10:00,85,35,50
1/18/2019 11:00,59,34,25
1/18/2019 12:00,72,34,38
1/18/2019 13:00,69,32,37
1/18/2019 14:00,77,33,44
1/18/2019 15:00,129,41,88
1/18/2019 16:00,237,62,175
1/18/2019 17:00,401,78,323
1/18/2019 18:00,193,38,155
1/18/2019 19:00,73,19,54
1/18/2019 20:00,33,10,23
1/18/2019 21:00,24,9,15
1/18/2019 22:00,17,4,13
1/18/2019 23:00,14,4,10
1/19/2019 0:00,6,2,4
1/19/2019 1:00,5,1,4
1/19/2019 2:00,1,1,0
1/19/2019 3:00,1,0,1
1/19/2019 4:00,3,1,2
1/19/2019 5:00,6,2,4
1/19/2019 6:00,11,6,5
1/19/2019 7:00,23,8,15
1/19/2019 8:00,52,21,31
1/19/2019 9:00,55,29,26
1/19/2019 10:00,82,40,42
1/19/2019 11:00,94,48,46
1/19/2019 12:00,101,47,54
1/19/2019 13:00,115,52,63
1/19/2019 14:00,89,44,45
1/19/2019 15:00,92,43,49
1/19/2019 16:00,83,36,47
1/19/2019 17:00,61,34,27
1/19/2019 18:00,22,9,13
1/19/2019 19:00,21,9,12
1/19/2019 20:00,21,6,15
1/19/2019 21:00,12,3,9
1/19/2019 22:00,9,5,4
1/19/2019 23:00,11,7,4
1/20/2019 0:00,7,1,6
1/20/2019 1:00,7,4,3
1/20/2019 2:00,3,2,1
1/20/2019 3:00,2,2,0
1/20/2019 4:00,2,0,2
1/20/2019 5:00,1,1,0
1/20/2019 6:00,9,3,6
1/20/2019 7:00,15,8,7
1/20/2019 8:00,43,18,25
1/20/2019 9:00,57,23,34
1/20/2019 10:00,65,48,17
1/20/2019 11:00,63,36,27
1/20/2019 12:00,96,40,56
1/20/2019 13:00,74,35,39
1/20/2019 14:00,96,52,44
1/20/2019 15:00,90,45,45
1/20/2019 16:00,59,32,27
1/20/2019 17:00,46,27,19
1/20/2019 18:00,26,13,13
1/20/2019 19:00,20,8,12
1/20/2019 20:00,15,3,12
1/20/2019 21:00,15,8,7
1/20/2019 22:00,9,4,5
1/20/2019 23:00,9,4,5
1/21/2019 0:00,1,0,1
1/21/2019 1:00,1,1,0
1/21/2019 2:00,1,1,0
1/21/2019 3:00,0,0,0
1/21/2019 4:00,6,4,2
1/21/2019 5:00,16,9,7
1/21/2019 6:00,67,37,30
1/21/2019 7:00,146,72,74
1/21/2019 8:00,263,131,132
1/21/2019 9:00,139,68,71
1/21/2019 10:00,85,38,47
1/21/2019 11:00,79,43,36
1/21/2019 12:00,101,45,56
1/21/2019 13:00,100,53,47
1/21/2019 14:00,92,40,52
1/21/2019 15:00,128,50,78
1/21/2019 16:00,217,70,147
1/21/2019 17:00,276,51,225
1/21/2019 18:00,179,38,141
1/21/2019 19:00,63,14,49
1/21/2019 20:00,33,17,16
1/21/2019 21:00,24,8,16
1/21/2019 22:00,21,9,12
1/21/2019 23:00,3,1,2
1/22/2019 0:00,3,2,1
1/22/2019 1:00,4,3,1
1/22/2019 2:00,1,1,0
1/22/2019 3:00,0,0,0
1/22/2019 4:00,9,5,4
1/22/2019 5:00,40,22,18
1/22/2019 6:00,105,58,47
1/22/2019 7:00,306,156,150
1/22/2019 8:00,447,211,236
1/22/2019 9:00,244,98,146
1/22/2019 10:00,88,43,45
1/22/2019 11:00,58,32,26
1/22/2019 12:00,50,22,28
1/22/2019 13:00,41,24,17
1/22/2019 14:00,60,23,37
1/22/2019 15:00,99,28,71
1/22/2019 16:00,203,42,161
1/22/2019 17:00,426,86,340
1/22/2019 18:00,311,62,249
1/22/2019 19:00,96,29,67
1/22/2019 20:00,46,18,28
1/22/2019 21:00,34,15,19
1/22/2019 22:00,13,1,12
1/22/2019 23:00,7,2,5
1/23/2019 0:00,1,0,1
1/23/2019 1:00,6,2,4
1/23/2019 2:00,1,0,1
1/23/2019 3:00,1,0,1
1/23/2019 4:00,9,5,4
1/23/2019 5:00,43,23,20
1/23/2019 6:00,106,67,39
1/23/2019 7:00,273,142,131
1/23/2019 8:00,393,175,218
1/23/2019 9:00,192,75,117
1/23/2019 10:00,89,32,57
1/23/2019 11:00,48,26,22
1/23/2019 12:00,43,14,29
1/23/2019 13:00,48,29,19
1/23/2019 14:00,59,33,26
1/23/2019 15:00,118,52,66
1/23/2019 16:00,288,81,207
1/23/2019 17:00,469,107,362
1/23/2019 18:00,305,78,227
1/23/2019 19:00,130,34,96
1/23/2019 20:00,73,24,49
1/23/2019 21:00,39,17,22
1/23/2019 22:00,31,10,21
1/23/2019 23:00,16,4,12
1/24/2019 0:00,9,2,7
1/24/2019 1:00,1,0,1
1/24/2019 2:00,0,0,0
1/24/2019 3:00,3,2,1
1/24/2019 4:00,8,5,3
1/24/2019 5:00,40,25,15
1/24/2019 6:00,120,64,56
1/24/2019 7:00,330,181,149
1/24/2019 8:00,482,236,246
1/24/2019 9:00,228,90,138
1/24/2019 10:00,105,51,54
1/24/2019 11:00,74,33,41
1/24/2019 12:00,68,27,41
1/24/2019 13:00,58,28,30
1/24/2019 14:00,78,38,40
1/24/2019 15:00,143,53,90
1/24/2019 16:00,293,82,211
1/24/2019 17:00,458,111,347
1/24/2019 18:00,356,74,282
1/24/2019 19:00,134,42,92
1/24/2019 20:00,77,22,55
1/24/2019 21:00,44,18,26
1/24/2019 22:00,29,10,19
1/24/2019 23:00,6,5,1
1/25/2019 0:00,5,2,3
1/25/2019 1:00,7,3,4
1/25/2019 2:00,4,3,1
1/25/2019 3:00,0,0,0
1/25/2019 4:00,14,8,6
1/25/2019 5:00,41,23,18
1/25/2019 6:00,98,52,46
1/25/2019 7:00,280,142,138
1/25/2019 8:00,464,226,238
1/25/2019 9:00,222,106,116
1/25/2019 10:00,117,51,66
1/25/2019 11:00,81,42,39
1/25/2019 12:00,91,38,53
1/25/2019 13:00,88,39,49
1/25/2019 14:00,112,54,58
1/25/2019 15:00,154,44,110
1/25/2019 16:00,308,82,226
1/25/2019 17:00,493,120,373
1/25/2019 18:00,248,70,178
1/25/2019 19:00,110,32,78
1/25/2019 20:00,54,14,40
1/25/2019 21:00,30,5,25
1/25/2019 22:00,36,17,19
1/25/2019 23:00,20,9,11
1/26/2019 0:00,13,6,7
1/26/2019 1:00,6,2,4
1/26/2019 2:00,3,0,3
1/26/2019 3:00,6,1,5
1/26/2019 4:00,3,1,2
1/26/2019 5:00,2,0,2
1/26/2019 6:00,13,9,4
1/26/2019 7:00,23,8,15
1/26/2019 8:00,69,36,33
1/26/2019 9:00,71,36,35
1/26/2019 10:00,125,59,66
1/26/2019 11:00,140,69,71
1/26/2019 12:00,139,53,86
1/26/2019 13:00,193,100,93
1/26/2019 14:00,160,90,70
1/26/2019 15:00,192,117,75
1/26/2019 16:00,166,78,88
1/26/2019 17:00,76,47,29
1/26/2019 18:00,41,16,25
1/26/2019 19:00,25,12,13
1/26/2019 20:00,16,8,8
1/26/2019 21:00,15,6,9
1/26/2019 22:00,21,8,13
1/26/2019 23:00,12,4,8
1/27/2019 0:00,9,2,7
1/27/2019 1:00,3,0,3
1/27/2019 2:00,3,1,2
1/27/2019 3:00,3,2,1
1/27/2019 4:00,2,0,2
1/27/2019 5:00,1,1,0
1/27/2019 6:00,6,3,3
1/27/2019 7:00,16,11,5
1/27/2019 8:00,42,22,20
1/27/2019 9:00,65,40,25
1/27/2019 10:00,67,20,47
1/27/2019 11:00,78,53,25
1/27/2019 12:00,95,53,42
1/27/2019 13:00,103,48,55
1/27/2019 14:00,111,67,44
1/27/2019 15:00,91,40,51
1/27/2019 16:00,69,32,37
1/27/2019 17:00,68,36,32
1/27/2019 18:00,38,20,18
1/27/2019 19:00,22,15,7
1/27/2019 20:00,15,10,5
1/27/2019 21:00,19,6,13
1/27/2019 22:00,6,2,4
1/27/2019 23:00,7,4,3
1/28/2019 0:00,4,3,1
1/28/2019 1:00,2,0,2
1/28/2019 2:00,2,2,0
1/28/2019 3:00,0,0,0
1/28/2019 4:00,9,6,3
1/28/2019 5:00,44,21,23
1/28/2019 6:00,124,73,51
1/28/2019 7:00,360,175,185
1/28/2019 8:00,529,252,277
1/28/2019 9:00,272,120,152
1/28/2019 10:00,112,58,54
1/28/2019 11:00,77,33,44
1/28/2019 12:00,73,39,34
1/28/2019 13:00,75,29,46
1/28/2019 14:00,104,40,64
1/28/2019 15:00,152,68,84
1/28/2019 16:00,320,85,235
1/28/2019 17:00,583,150,433
1/28/2019 18:00,364,85,279
1/28/2019 19:00,146,36,110
1/28/2019 20:00,57,25,32
1/28/2019 21:00,39,15,24
1/28/2019 22:00,19,8,11
1/28/2019 23:00,11,6,5
1/29/2019 0:00,4,1,3
1/29/2019 1:00,3,1,2
1/29/2019 2:00,1,0,1
1/29/2019 3:00,3,2,1
1/29/2019 4:00,12,5,7
1/29/2019 5:00,44,20,24
1/29/2019 6:00,136,82,54
1/29/2019 7:00,357,202,155
1/29/2019 8:00,527,254,273
1/29/2019 9:00,262,113,149
1/29/2019 10:00,105,47,58
1/29/2019 11:00,92,44,48
1/29/2019 12:00,103,56,47
1/29/2019 13:00,79,36,43
1/29/2019 14:00,103,37,66
1/29/2019 15:00,143,53,90
1/29/2019 16:00,328,79,249
1/29/2019 17:00,585,114,471
1/29/2019 18:00,365,81,284
1/29/2019 19:00,135,42,93
1/29/2019 20:00,74,30,44
1/29/2019 21:00,33,15,18
1/29/2019 22:00,28,11,17
1/29/2019 23:00,18,10,8
1/30/2019 0:00,4,2,2
1/30/2019 1:00,1,0,1
1/30/2019 2:00,2,1,1
1/30/2019 3:00,1,0,1
1/30/2019 4:00,11,7,4
1/30/2019 5:00,38,14,24
1/30/2019 6:00,107,65,42
1/30/2019 7:00,358,181,177
1/30/2019 8:00,467,216,251
1/30/2019 9:00,243,107,136
1/30/2019 10:00,97,41,56
1/30/2019 11:00,63,27,36
1/30/2019 12:00,73,21,52
1/30/2019 13:00,64,31,33
1/30/2019 14:00,86,31,55
1/30/2019 15:00,134,41,93
1/30/2019 16:00,292,86,206
1/30/2019 17:00,540,116,424
1/30/2019 18:00,337,98,239
1/30/2019 19:00,127,42,85
1/30/2019 20:00,64,25,39
1/30/2019 21:00,75,23,52
1/30/2019 22:00,38,13,25
1/30/2019 23:00,7,3,4
1/31/2019 0:00,2,1,1
1/31/2019 1:00,4,1,3
1/31/2019 2:00,0,0,0
1/31/2019 3:00,3,0,3
1/31/2019 4:00,10,8,2
1/31/2019 5:00,55,27,28
1/31/2019 6:00,93,48,45
1/31/2019 7:00,325,170,155
1/31/2019 8:00,474,212,262
1/31/2019 9:00,225,97,128
1/31/2019 10:00,77,31,46
1/31/2019 11:00,95,46,49
1/31/2019 12:00,82,44,38
1/31/2019 13:00,78,43,35
1/31/2019 14:00,72,28,44
1/31/2019 15:00,157,60,97
1/31/2019 16:00,303,84,219
1/31/2019 17:00,505,106,399
1/31/2019 18:00,314,68,246
1/31/2019 19:00,134,40,94
1/31/2019 20:00,65,32,33
1/31/2019 21:00,45,18,27
1/31/2019 22:00,29,13,16
1/31/2019 23:00,13,7,6
2/1/2019 0:00,2,0,2
2/1/2019 1:00,8,3,5
2/1/2019 2:00,0,0,0
2/1/2019 3:00,2,0,2
2/1/2019 4:00,7,3,4
2/1/2019 5:00,26,13,13
2/1/2019 6:00,52,24,28
2/1/2019 7:00,176,90,86
2/1/2019 8:00,273,128,145
2/1/2019 9:00,127,55,72
2/1/2019 10:00,56,23,33
2/1/2019 11:00,26,12,14
2/1/2019 12:00,26,12,14
2/1/2019 13:00,39,23,16
2/1/2019 14:00,29,12,17
2/1/2019 15:00,72,25,47
2/1/2019 16:00,162,40,122
2/1/2019 17:00,327,75,252
2/1/2019 18:00,170,43,127
2/1/2019 19:00,88,22,66
2/1/2019 20:00,45,11,34
2/1/2019 21:00,18,7,11
2/1/2019 22:00,15,8,7
2/1/2019 23:00,10,3,7
2/2/2019 0:00,13,5,8
2/2/2019 1:00,7,3,4
2/2/2019 2:00,6,6,0
2/2/2019 3:00,3,0,3
2/2/2019 4:00,2,0,2
2/2/2019 5:00,9,4,5
2/2/2019 6:00,37,21,16
2/2/2019 7:00,83,36,47
2/2/2019 8:00,65,28,37
2/2/2019 9:00,87,30,57
2/2/2019 10:00,119,54,65
2/2/2019 11:00,105,58,47
2/2/2019 12:00,140,72,68
2/2/2019 13:00,123,63,60
2/2/2019 14:00,118,50,68
2/2/2019 15:00,132,62,70
2/2/2019 16:00,130,54,76
2/2/2019 17:00,86,26,60
2/2/2019 18:00,62,17,45
2/2/2019 19:00,19,4,15
2/2/2019 20:00,24,13,11
2/2/2019 21:00,21,9,12
2/2/2019 22:00,6,3,3
2/2/2019 23:00,6,2,4
2/3/2019 0:00,10,4,6
2/3/2019 1:00,5,1,4
2/3/2019 2:00,1,0,1
2/3/2019 3:00,0,0,0
2/3/2019 4:00,4,0,4
2/3/2019 5:00,5,2,3
2/3/2019 6:00,21,14,7
2/3/2019 7:00,509,325,184
2/3/2019 8:00,869,537,332
2/3/2019 9:00,547,190,357
2/3/2019 10:00,668,48,620
2/3/2019 11:00,679,60,619
2/3/2019 12:00,221,56,165
2/3/2019 13:00,108,37,71
2/3/2019 14:00,69,33,36
2/3/2019 15:00,23,13,10
2/3/2019 16:00,24,11,13
2/3/2019 17:00,12,6,6
2/3/2019 18:00,3,2,1
2/3/2019 19:00,8,4,4
2/3/2019 20:00,10,4,6
2/3/2019 21:00,4,3,1
2/3/2019 22:00,2,1,1
2/3/2019 23:00,3,2,1
2/4/2019 0:00,2,2,0
2/4/2019 1:00,2,1,1
2/4/2019 2:00,0,0,0
2/4/2019 3:00,1,1,0
2/4/2019 4:00,0,0,0
2/4/2019 5:00,7,4,3
2/4/2019 6:00,9,3,6
2/4/2019 7:00,22,7,15
2/4/2019 8:00,29,13,16
2/4/2019 9:00,17,6,11
2/4/2019 10:00,9,3,6
2/4/2019 11:00,13,5,8
2/4/2019 12:00,7,3,4
2/4/2019 13:00,4,2,2
2/4/2019 14:00,14,5,9
2/4/2019 15:00,25,8,17
2/4/2019 16:00,35,11,24
2/4/2019 17:00,29,6,23
2/4/2019 18:00,17,4,13
2/4/2019 19:00,11,4,7
2/4/2019 20:00,3,3,0
2/4/2019 21:00,3,3,0
2/4/2019 22:00,0,0,0
2/4/2019 23:00,1,1,0
2/5/2019 0:00,0,0,0
2/5/2019 1:00,0,0,0
2/5/2019 2:00,0,0,0
2/5/2019 3:00,0,0,0
2/5/2019 4:00,1,1,0
2/5/2019 5:00,3,1,2
2/5/2019 6:00,8,7,1
2/5/2019 7:00,20,9,11
2/5/2019 8:00,33,12,21
2/5/2019 9:00,30,14,16
2/5/2019 10:00,13,7,6
2/5/2019 11:00,18,3,15
2/5/2019 12:00,8,2,6
2/5/2019 13:00,8,6,2
2/5/2019 14:00,19,8,11
2/5/2019 15:00,32,18,14
2/5/2019 16:00,38,14,24
2/5/2019 17:00,50,10,40
2/5/2019 18:00,30,11,19
2/5/2019 19:00,17,6,11
2/5/2019 20:00,7,2,5
2/5/2019 21:00,6,2,4
2/5/2019 22:00,3,2,1
2/5/2019 23:00,0,0,0
2/6/2019 0:00,2,2,0
2/6/2019 1:00,0,0,0
2/6/2019 2:00,0,0,0
2/6/2019 3:00,0,0,0
2/6/2019 4:00,4,3,1
2/6/2019 5:00,12,5,7
2/6/2019 6:00,17,13,4
2/6/2019 7:00,63,25,38
2/6/2019 8:00,103,49,54
2/6/2019 9:00,65,29,36
2/6/2019 10:00,32,12,20
2/6/2019 11:00,28,9,19
2/6/2019 12:00,22,12,10
2/6/2019 13:00,19,13,6
2/6/2019 14:00,30,13,17
2/6/2019 15:00,42,21,21
2/6/2019 16:00,78,27,51
2/6/2019 17:00,129,24,105
2/6/2019 18:00,85,19,66
2/6/2019 19:00,31,5,26
2/6/2019 20:00,19,9,10
2/6/2019 21:00,10,4,6
2/6/2019 22:00,8,6,2
2/6/2019 23:00,3,1,2
2/7/2019 0:00,0,0,0
2/7/2019 1:00,0,0,0
2/7/2019 2:00,1,0,1
2/7/2019 3:00,2,1,1
2/7/2019 4:00,3,3,0
2/7/2019 5:00,12,5,7
2/7/2019 6:00,31,23,8
2/7/2019 7:00,111,58,53
2/7/2019 8:00,165,72,93
2/7/2019 9:00,93,43,50
2/7/2019 10:00,39,16,23
2/7/2019 11:00,30,12,18
2/7/2019 12:00,33,20,13
2/7/2019 13:00,29,14,15
2/7/2019 14:00,32,12,20
2/7/2019 15:00,55,24,31
2/7/2019 16:00,97,28,69
2/7/2019 17:00,186,41,145
2/7/2019 18:00,120,21,99
2/7/2019 19:00,49,16,33
2/7/2019 20:00,37,20,17
2/7/2019 21:00,18,10,8
2/7/2019 22:00,14,10,4
2/7/2019 23:00,8,4,4
2/8/2019 0:00,7,2,5
2/8/2019 1:00,0,0,0
2/8/2019 2:00,0,0,0
2/8/2019 3:00,2,2,0
2/8/2019 4:00,3,1,2
2/8/2019 5:00,9,4,5
2/8/2019 6:00,24,16,8
2/8/2019 7:00,74,35,39
2/8/2019 8:00,103,39,64
2/8/2019 9:00,59,24,35
2/8/2019 10:00,34,18,16
2/8/2019 11:00,27,9,18
2/8/2019 12:00,65,15,50
2/8/2019 13:00,107,25,82
2/8/2019 14:00,46,9,37
2/8/2019 15:00,48,14,34
2/8/2019 16:00,28,7,21
2/8/2019 17:00,34,10,24
2/8/2019 18:00,12,1,11
2/8/2019 19:00,6,2,4
2/8/2019 20:00,5,2,3
2/8/2019 21:00,5,2,3
2/8/2019 22:00,1,1,0
2/8/2019 23:00,4,4,0
2/9/2019 0:00,2,0,2
2/9/2019 1:00,0,0,0
2/9/2019 2:00,1,0,1
2/9/2019 3:00,4,3,1
2/9/2019 4:00,1,0,1
2/9/2019 5:00,0,0,0
2/9/2019 6:00,1,0,1
2/9/2019 7:00,2,1,1
2/9/2019 8:00,2,0,2
2/9/2019 9:00,2,1,1
2/9/2019 10:00,3,2,1
2/9/2019 11:00,3,0,3
2/9/2019 12:00,9,0,9
2/9/2019 13:00,4,2,2
2/9/2019 14:00,6,0,6
2/9/2019 15:00,2,0,2
2/9/2019 16:00,8,3,5
2/9/2019 17:00,6,1,5
2/9/2019 18:00,3,1,2
2/9/2019 19:00,0,0,0
2/9/2019 20:00,1,0,1
2/9/2019 21:00,3,1,2
2/9/2019 22:00,2,2,0
2/9/2019 23:00,2,2,0
2/10/2019 0:00,0,0,0
2/10/2019 1:00,0,0,0
2/10/2019 2:00,0,0,0
2/10/2019 3:00,0,0,0
2/10/2019 4:00,0,0,0
2/10/2019 5:00,1,1,0
2/10/2019 6:00,0,0,0
2/10/2019 7:00,0,0,0
2/10/2019 8:00,2,2,0
2/10/2019 9:00,0,0,0
2/10/2019 10:00,3,1,2
2/10/2019 11:00,4,3,1
2/10/2019 12:00,0,0,0
2/10/2019 13:00,3,2,1
2/10/2019 14:00,5,5,0
2/10/2019 15:00,2,1,1
2/10/2019 16:00,4,3,1
2/10/2019 17:00,3,0,3
2/10/2019 18:00,1,0,1
2/10/2019 19:00,2,2,0
2/10/2019 20:00,2,2,0
2/10/2019 21:00,1,0,1
2/10/2019 22:00,4,3,1
2/10/2019 23:00,1,1,0
2/11/2019 0:00,0,0,0
2/11/2019 1:00,1,1,0
2/11/2019 2:00,0,0,0
2/11/2019 3:00,0,0,0
2/11/2019 4:00,0,0,0
2/11/2019 5:00,2,2,0
2/11/2019 6:00,2,1,1
2/11/2019 7:00,13,6,7
2/11/2019 8:00,9,4,5
2/11/2019 9:00,6,3,3
2/11/2019 10:00,7,1,6
2/11/2019 11:00,2,0,2
2/11/2019 12:00,4,1,3
2/11/2019 13:00,4,1,3
2/11/2019 14:00,6,2,4
2/11/2019 15:00,6,1,5
2/11/2019 16:00,12,4,8
2/11/2019 17:00,20,4,16
2/11/2019 18:00,7,1,6
2/11/2019 19:00,0,0,0
2/11/2019 20:00,0,0,0
2/11/2019 21:00,0,0,0
2/11/2019 22:00,0,0,0
2/11/2019 23:00,0,0,0
2/12/2019 0:00,0,0,0
2/12/2019 1:00,0,0,0
2/12/2019 2:00,0,0,0
2/12/2019 3:00,0,0,0
2/12/2019 4:00,0,0,0
2/12/2019 5:00,0,0,0
2/12/2019 6:00,0,0,0
2/12/2019 7:00,5,4,1
2/12/2019 8:00,15,8,7
2/12/2019 9:00,7,2,5
2/12/2019 10:00,5,4,1
2/12/2019 11:00,4,2,2
2/12/2019 12:00,5,2,3
2/12/2019 13:00,3,1,2
2/12/2019 14:00,5,0,5
2/12/2019 15:00,7,2,5
2/12/2019 16:00,12,3,9
2/12/2019 17:00,19,3,16
2/12/2019 18:00,17,6,11
2/12/2019 19:00,12,4,8
2/12/2019 20:00,4,2,2
2/12/2019 21:00,3,1,2
2/12/2019 22:00,0,0,0
2/12/2019 23:00,0,0,0
2/13/2019 0:00,1,1,0
2/13/2019 1:00,1,0,1
2/13/2019 2:00,0,0,0
2/13/2019 3:00,0,0,0
2/13/2019 4:00,3,2,1
2/13/2019 5:00,3,2,1
2/13/2019 6:00,13,6,7
2/13/2019 7:00,40,18,22
2/13/2019 8:00,76,32,44
2/13/2019 9:00,58,26,32
2/13/2019 10:00,34,11,23
2/13/2019 11:00,17,6,11
2/13/2019 12:00,11,2,9
2/13/2019 13:00,17,6,11
2/13/2019 14:00,13,9,4
2/13/2019 15:00,23,8,15
2/13/2019 16:00,43,9,34
2/13/2019 17:00,111,28,83
2/13/2019 18:00,73,14,59
2/13/2019 19:00,28,9,19
2/13/2019 20:00,20,8,12
2/13/2019 21:00,7,1,6
2/13/2019 22:00,4,0,4
2/13/2019 23:00,4,0,4
2/14/2019 0:00,5,3,2
2/14/2019 1:00,2,0,2
2/14/2019 2:00,0,0,0
2/14/2019 3:00,1,0,1
2/14/2019 4:00,3,2,1
2/14/2019 5:00,8,5,3
2/14/2019 6:00,24,18,6
2/14/2019 7:00,74,36,38
2/14/2019 8:00,133,63,70
2/14/2019 9:00,74,26,48
2/14/2019 10:00,40,17,23
2/14/2019 11:00,32,15,17
2/14/2019 12:00,22,8,14
2/14/2019 13:00,13,7,6
2/14/2019 14:00,18,8,10
2/14/2019 15:00,31,13,18
2/14/2019 16:00,76,23,53
2/14/2019 17:00,155,31,124
2/14/2019 18:00,97,27,70
2/14/2019 19:00,36,8,28
2/14/2019 20:00,17,8,9
2/14/2019 21:00,8,3,5
2/14/2019 22:00,6,3,3
2/14/2019 23:00,6,1,5
2/15/2019 0:00,7,1,6
2/15/2019 1:00,3,2,1
2/15/2019 2:00,2,0,2
2/15/2019 3:00,0,0,0
2/15/2019 4:00,6,1,5
2/15/2019 5:00,12,5,7
2/15/2019 6:00,29,17,12
2/15/2019 7:00,126,63,63
2/15/2019 8:00,193,99,94
2/15/2019 9:00,97,25,72
2/15/2019 10:00,50,21,29
2/15/2019 11:00,28,13,15
2/15/2019 12:00,36,19,17
2/15/2019 13:00,34,15,19
2/15/2019 14:00,41,20,21
2/15/2019 15:00,78,32,46
2/15/2019 16:00,132,32,100
2/15/2019 17:00,227,57,170
2/15/2019 18:00,122,30,92
2/15/2019 19:00,45,13,32
2/15/2019 20:00,20,5,15
2/15/2019 21:00,20,9,11
2/15/2019 22:00,20,8,12
2/15/2019 23:00,11,7,4
2/16/2019 0:00,11,4,7
2/16/2019 1:00,5,2,3
2/16/2019 2:00,3,1,2
2/16/2019 3:00,1,1,0
2/16/2019 4:00,1,0,1
2/16/2019 5:00,2,0,2
2/16/2019 6:00,9,7,2
2/16/2019 7:00,16,6,10
2/16/2019 8:00,30,16,14
2/16/2019 9:00,29,13,16
2/16/2019 10:00,33,17,16
2/16/2019 11:00,42,28,14
2/16/2019 12:00,38,16,22
2/16/2019 13:00,36,13,23
2/16/2019 14:00,38,18,20
2/16/2019 15:00,36,19,17
2/16/2019 16:00,24,6,18
2/16/2019 17:00,12,6,6
2/16/2019 18:00,18,5,13
2/16/2019 19:00,5,2,3
2/16/2019 20:00,6,2,4
2/16/2019 21:00,5,2,3
2/16/2019 22:00,14,3,11
2/16/2019 23:00,6,3,3
2/17/2019 0:00,4,0,4
2/17/2019 1:00,1,0,1
2/17/2019 2:00,1,0,1
2/17/2019 3:00,2,0,2
2/17/2019 4:00,2,0,2
2/17/2019 5:00,1,0,1
2/17/2019 6:00,4,1,3
2/17/2019 7:00,13,6,7
2/17/2019 8:00,22,8,14
2/17/2019 9:00,33,14,19
2/17/2019 10:00,51,31,20
2/17/2019 11:00,62,34,28
2/17/2019 12:00,64,30,34
2/17/2019 13:00,77,31,46
2/17/2019 14:00,59,33,26
2/17/2019 15:00,62,32,30
2/17/2019 16:00,79,38,41
