Date,Fremont Bridge Total,East,West
2/17/2019 17:00,49,20,29
2/17/2019 18:00,28,14,14
2/17/2019 19:00,19,8,11
2/17/2019 20:00,6,2,4
2/17/2019 21:00,4,2,2
2/17/2019 22:00,9,3,6
2/17/2019 23:00,6,1,5
2/18/2019 0:00,1,1,0
2/18/2019 1:00,2,1,1
2/18/2019 2:00,2,1,1
2/18/2019 3:00,4,4,0
2/18/2019 4:00,5,2,3
2/18/2019 5:00,11,7,4
2/18/2019 6:00,29,15,14
2/18/2019 7:00,91,41,50
2/18/2019 8:00,158,69,89
2/18/2019 9:00,106,40,66
2/18/2019 10:00,56,18,38
2/18/2019 11:00,41,20,21
2/18/2019 12:00,40,21,19
2/18/2019 13:00,50,28,22
2/18/2019 14:00,80,33,47
2/18/2019 15:00,83,35,48
2/18/2019 16:00,110,36,74
2/18/2019 17:00,195,51,144
2/18/2019 18:00,122,30,92
2/18/2019 19:00,50,10,40
2/18/2019 20:00,24,10,14
2/18/2019 21:00,13,6,7
2/18/2019 22:00,13,5,8
2/18/2019 23:00,6,4,2
2/19/2019 0:00,3,0,3
2/19/2019 1:00,0,0,0
2/19/2019 2:00,2,0,2
2/19/2019 3:00,2,1,1
2/19/2019 4:00,6,4,2
2/19/2019 5:00,29,14,15
2/19/2019 6:00,79,43,36
2/19/2019 7:00,229,118,111
2/19/2019 8:00,290,132,158
2/19/2019 9:00,159,62,97
2/19/2019 10:00,59,31,28
2/19/2019 11:00,40,15,25
2/19/2019 12:00,42,20,22
2/19/2019 13:00,38,13,25
2/19/2019 14:00,32,18,14
2/19/2019 15:00,72,20,52
2/19/2019 16:00,176,45,131
2/19/2019 17:00,307,63,244
2/19/2019 18:00,221,52,169
2/19/2019 19:00,88,26,62
2/19/2019 20:00,31,11,20
2/19/2019 21:00,27,13,14
2/19/2019 22:00,9,5,4
2/19/2019 23:00,5,2,3
2/20/2019 0:00,1,0,1
2/20/2019 1:00,1,0,1
2/20/2019 2:00,1,1,0
2/20/2019 3:00,1,1,0
2/20/2019 4:00,5,4,1
2/20/2019 5:00,28,13,15
2/20/2019 6:00,72,37,35
2/20/2019 7:00,221,109,112
2/20/2019 8:00,330,155,175
2/20/2019 9:00,139,61,78
2/20/2019 10:00,60,24,36
2/20/2019 11:00,58,29,29
2/20/2019 12:00,47,23,24
2/20/2019 13:00,35,13,22
2/20/2019 14:00,49,20,29
2/20/2019 15:00,80,32,48
2/20/2019 16:00,179,57,122
2/20/2019 17:00,340,88,252
2/20/2019 18:00,236,65,171
2/20/2019 19:00,82,30,52
2/20/2019 20:00,47,17,30
2/20/2019 21:00,27,11,16
2/20/2019 22:00,26,8,18
2/20/2019 23:00,6,2,4
2/21/2019 0:00,4,1,3
2/21/2019 1:00,3,0,3
2/21/2019 2:00,1,0,1
2/21/2019 3:00,3,1,2
2/21/2019 4:00,7,7,0
2/21/2019 5:00,29,16,13
2/21/2019 6:00,67,35,32
2/21/2019 7:00,223,119,104
2/21/2019 8:00,348,157,191
2/21/2019 9:00,169,70,99
2/21/2019 10:00,95,49,46
2/21/2019 11:00,77,35,42
2/21/2019 12:00,81,30,51
2/21/2019 13:00,73,41,32
2/21/2019 14:00,77,33,44
2/21/2019 15:00,128,49,79
2/21/2019 16:00,227,55,172
2/21/2019 17:00,388,111,277
2/21/2019 18:00,257,74,183
2/21/2019 19:00,94,23,71
2/21/2019 20:00,62,12,50
2/21/2019 21:00,31,15,16
2/21/2019 22:00,36,8,28
2/21/2019 23:00,14,4,10
2/22/2019 0:00,4,2,2
2/22/2019 1:00,1,0,1
2/22/2019 2:00,1,0,1
2/22/2019 3:00,3,3,0
2/22/2019 4:00,9,4,5
2/22/2019 5:00,18,4,14
2/22/2019 6:00,56,35,21
2/22/2019 7:00,177,89,88
2/22/2019 8:00,264,126,138
2/22/2019 9:00,163,78,85
2/22/2019 10:00,49,17,32
2/22/2019 11:00,28,13,15
2/22/2019 12:00,21,6,15
2/22/2019 13:00,30,11,19
2/22/2019 14:00,29,6,23
2/22/2019 15:00,65,17,48
2/22/2019 16:00,139,34,105
2/22/2019 17:00,282,73,209
2/22/2019 18:00,148,46,102
2/22/2019 19:00,73,17,56
2/22/2019 20:00,29,11,18
2/22/2019 21:00,31,11,20
2/22/2019 22:00,23,10,13
2/22/2019 23:00,10,5,5
2/23/2019 0:00,9,6,3
2/23/2019 1:00,5,4,1
2/23/2019 2:00,4,1,3
2/23/2019 3:00,0,0,0
2/23/2019 4:00,5,1,4
2/23/2019 5:00,0,0,0
2/23/2019 6:00,9,7,2
2/23/2019 7:00,23,9,14
2/23/2019 8:00,34,12,22
2/23/2019 9:00,36,14,22
2/23/2019 10:00,48,19,29
2/23/2019 11:00,68,34,34
2/23/2019 12:00,67,31,36
2/23/2019 13:00,62,30,32
2/23/2019 14:00,59,21,38
2/23/2019 15:00,43,22,21
2/23/2019 16:00,60,29,31
2/23/2019 17:00,48,19,29
2/23/2019 18:00,18,8,10
2/23/2019 19:00,11,5,6
2/23/2019 20:00,11,2,9
2/23/2019 21:00,4,3,1
2/23/2019 22:00,10,6,4
2/23/2019 23:00,9,4,5
2/24/2019 0:00,9,6,3
2/24/2019 1:00,6,1,5
2/24/2019 2:00,6,5,1
2/24/2019 3:00,0,0,0
2/24/2019 4:00,1,0,1
2/24/2019 5:00,3,2,1
2/24/2019 6:00,20,13,7
2/24/2019 7:00,38,20,18
2/24/2019 8:00,69,35,34
2/24/2019 9:00,55,31,24
2/24/2019 10:00,32,19,13
2/24/2019 11:00,60,33,27
2/24/2019 12:00,81,37,44
2/24/2019 13:00,126,61,65
2/24/2019 14:00,98,47,51
2/24/2019 15:00,87,24,63
2/24/2019 16:00,80,41,39
2/24/2019 17:00,63,26,37
2/24/2019 18:00,30,12,18
2/24/2019 19:00,27,16,11
2/24/2019 20:00,10,4,6
2/24/2019 21:00,12,5,7
2/24/2019 22:00,11,4,7
2/24/2019 23:00,9,1,8
2/25/2019 0:00,2,0,2
2/25/2019 1:00,2,1,1
2/25/2019 2:00,1,0,1
2/25/2019 3:00,3,1,2
2/25/2019 4:00,10,4,6
2/25/2019 5:00,24,8,16
2/25/2019 6:00,81,50,31
2/25/2019 7:00,281,154,127
2/25/2019 8:00,409,184,225
2/25/2019 9:00,208,94,114
2/25/2019 10:00,87,49,38
2/25/2019 11:00,61,24,37
2/25/2019 12:00,53,28,25
2/25/2019 13:00,60,33,27
2/25/2019 14:00,63,23,40
2/25/2019 15:00,108,45,63
2/25/2019 16:00,233,64,169
2/25/2019 17:00,447,104,343
2/25/2019 18:00,279,85,194
2/25/2019 19:00,110,30,80
2/25/2019 20:00,60,23,37
2/25/2019 21:00,34,21,13
2/25/2019 22:00,17,5,12
2/25/2019 23:00,10,3,7
2/26/2019 0:00,5,1,4
2/26/2019 1:00,0,0,0
2/26/2019 2:00,1,0,1
2/26/2019 3:00,4,4,0
2/26/2019 4:00,9,7,2
2/26/2019 5:00,27,10,17
2/26/2019 6:00,90,50,40
2/26/2019 7:00,318,168,150
2/26/2019 8:00,458,211,247
2/26/2019 9:00,203,89,114
2/26/2019 10:00,91,41,50
2/26/2019 11:00,71,42,29
2/26/2019 12:00,66,30,36
2/26/2019 13:00,56,21,35
2/26/2019 14:00,78,31,47
2/26/2019 15:00,118,54,64
2/26/2019 16:00,226,58,168
2/26/2019 17:00,444,90,354
2/26/2019 18:00,301,70,231
2/26/2019 19:00,115,32,83
2/26/2019 20:00,62,25,37
2/26/2019 21:00,36,17,19
2/26/2019 22:00,18,7,11
2/26/2019 23:00,6,1,5
2/27/2019 0:00,4,0,4
2/27/2019 1:00,3,0,3
2/27/2019 2:00,1,1,0
2/27/2019 3:00,4,3,1
2/27/2019 4:00,6,3,3
2/27/2019 5:00,28,12,16
2/27/2019 6:00,84,46,38
2/27/2019 7:00,261,134,127
2/27/2019 8:00,378,170,208
2/27/2019 9:00,196,93,103
2/27/2019 10:00,75,39,36
2/27/2019 11:00,47,22,25
2/27/2019 12:00,55,27,28
2/27/2019 13:00,40,16,24
2/27/2019 14:00,60,27,33
2/27/2019 15:00,82,29,53
2/27/2019 16:00,217,53,164
2/27/2019 17:00,404,103,301
2/27/2019 18:00,236,62,174
2/27/2019 19:00,110,27,83
2/27/2019 20:00,52,20,32
2/27/2019 21:00,39,18,21
2/27/2019 22:00,28,6,22
2/27/2019 23:00,5,1,4
2/28/2019 0:00,6,1,5
2/28/2019 1:00,4,1,3
2/28/2019 2:00,4,1,3
2/28/2019 3:00,2,1,1
2/28/2019 4:00,7,5,2
2/28/2019 5:00,33,17,16
2/28/2019 6:00,82,43,39
2/28/2019 7:00,282,148,134
2/28/2019 8:00,393,182,211
2/28/2019 9:00,207,79,128
2/28/2019 10:00,65,30,35
2/28/2019 11:00,69,40,29
2/28/2019 12:00,78,43,35
2/28/2019 13:00,68,42,26
2/28/2019 14:00,69,29,40
2/28/2019 15:00,132,48,84
2/28/2019 16:00,227,68,159
2/28/2019 17:00,491,128,363
2/28/2019 18:00,268,70,198
2/28/2019 19:00,98,39,59
2/28/2019 20:00,66,16,50
2/28/2019 21:00,48,16,32
2/28/2019 22:00,31,4,27
2/28/2019 23:00,11,5,6
3/1/2019 0:00,1,1,0
3/1/2019 1:00,2,2,0
3/1/2019 2:00,3,1,2
3/1/2019 3:00,0,0,0
3/1/2019 4:00,8,3,5
3/1/2019 5:00,16,6,10
3/1/2019 6:00,78,42,36
3/1/2019 7:00,247,130,117
3/1/2019 8:00,406,189,217
3/1/2019 9:00,206,84,122
3/1/2019 10:00,93,44,49
3/1/2019 11:00,64,29,35
3/1/2019 12:00,95,50,45
3/1/2019 13:00,81,38,43
3/1/2019 14:00,89,41,48
3/1/2019 15:00,120,41,79
3/1/2019 16:00,254,68,186
3/1/2019 17:00,445,111,334
3/1/2019 18:00,234,66,168
3/1/2019 19:00,87,26,61
3/1/2019 20:00,42,12,30
3/1/2019 21:00,34,13,21
3/1/2019 22:00,27,7,20
3/1/2019 23:00,25,13,12
3/2/2019 0:00,9,4,5
3/2/2019 1:00,7,3,4
3/2/2019 2:00,4,0,4
3/2/2019 3:00,1,0,1
3/2/2019 4:00,3,0,3
3/2/2019 5:00,5,2,3
3/2/2019 6:00,10,3,7
3/2/2019 7:00,28,19,9
3/2/2019 8:00,53,29,24
3/2/2019 9:00,67,40,27
3/2/2019 10:00,106,56,50
3/2/2019 11:00,153,99,54
3/2/2019 12:00,131,62,69
3/2/2019 13:00,179,88,91
3/2/2019 14:00,178,87,91
3/2/2019 15:00,150,74,76
3/2/2019 16:00,125,60,65
3/2/2019 17:00,122,67,55
3/2/2019 18:00,47,29,18
3/2/2019 19:00,30,16,14
3/2/2019 20:00,15,8,7
3/2/2019 21:00,27,7,20
3/2/2019 22:00,16,1,15
3/2/2019 23:00,15,3,12
3/3/2019 0:00,5,1,4
3/3/2019 1:00,1,1,0
3/3/2019 2:00,2,0,2
3/3/2019 3:00,2,0,2
3/3/2019 4:00,1,0,1
3/3/2019 5:00,1,0,1
3/3/2019 6:00,11,5,6
3/3/2019 7:00,17,8,9
3/3/2019 8:00,33,21,12
3/3/2019 9:00,63,26,37
3/3/2019 10:00,80,39,41
3/3/2019 11:00,121,56,65
3/3/2019 12:00,158,85,73
3/3/2019 13:00,154,79,75
3/3/2019 14:00,154,72,82
3/3/2019 15:00,147,73,74
3/3/2019 16:00,141,69,72
3/3/2019 17:00,89,46,43
3/3/2019 18:00,40,20,20
3/3/2019 19:00,23,10,13
3/3/2019 20:00,14,9,5
3/3/2019 21:00,7,2,5
3/3/2019 22:00,5,1,4
3/3/2019 23:00,4,1,3
3/4/2019 0:00,1,0,1
3/4/2019 1:00,1,0,1
3/4/2019 2:00,3,3,0
3/4/2019 3:00,1,1,0
3/4/2019 4:00,8,4,4
3/4/2019 5:00,26,12,14
3/4/2019 6:00,109,70,39
3/4/2019 7:00,282,152,130
3/4/2019 8:00,484,225,259
3/4/2019 9:00,229,101,128
3/4/2019 10:00,90,37,53
3/4/2019 11:00,73,37,36
3/4/2019 12:00,60,25,35
3/4/2019 13:00,69,33,36
3/4/2019 14:00,69,28,41
3/4/2019 15:00,130,49,81
3/4/2019 16:00,258,61,197
3/4/2019 17:00,532,137,395
3/4/2019 18:00,301,85,216
3/4/2019 19:00,122,41,81
3/4/2019 20:00,48,15,33
3/4/2019 21:00,36,12,24
3/4/2019 22:00,14,6,8
3/4/2019 23:00,7,4,3
3/5/2019 0:00,1,0,1
3/5/2019 1:00,0,0,0
3/5/2019 2:00,2,1,1
3/5/2019 3:00,1,1,0
3/5/2019 4:00,9,4,5
3/5/2019 5:00,25,14,11
3/5/2019 6:00,113,65,48
3/5/2019 7:00,305,158,147
3/5/2019 8:00,429,214,215
3/5/2019 9:00,231,100,131
3/5/2019 10:00,108,56,52
3/5/2019 11:00,86,42,44
3/5/2019 12:00,73,35,38
3/5/2019 13:00,76,31,45
3/5/2019 14:00,97,48,49
3/5/2019 15:00,136,55,81
3/5/2019 16:00,268,72,196
3/5/2019 17:00,516,118,398
3/5/2019 18:00,325,88,237
3/5/2019 19:00,125,34,91
3/5/2019 20:00,61,19,42
3/5/2019 21:00,25,12,13
3/5/2019 22:00,31,14,17
3/5/2019 23:00,11,4,7
3/6/2019 0:00,1,0,1
3/6/2019 1:00,1,0,1
3/6/2019 2:00,3,0,3
3/6/2019 3:00,0,0,0
3/6/2019 4:00,11,7,4
3/6/2019 5:00,20,9,11
3/6/2019 6:00,94,54,40
3/6/2019 7:00,295,155,140
3/6/2019 8:00,353,156,197
3/6/2019 9:00,200,85,115
3/6/2019 10:00,71,26,45
3/6/2019 11:00,49,19,30
3/6/2019 12:00,50,27,23
3/6/2019 13:00,40,19,21
3/6/2019 14:00,33,11,22
3/6/2019 15:00,66,20,46
3/6/2019 16:00,166,40,126
3/6/2019 17:00,381,90,291
3/6/2019 18:00,217,50,167
3/6/2019 19:00,102,27,75
3/6/2019 20:00,39,16,23
3/6/2019 21:00,32,11,21
3/6/2019 22:00,18,6,12
3/6/2019 23:00,5,1,4
3/7/2019 0:00,2,1,1
3/7/2019 1:00,5,2,3
3/7/2019 2:00,0,0,0
3/7/2019 3:00,3,1,2
3/7/2019 4:00,9,5,4
3/7/2019 5:00,18,7,11
3/7/2019 6:00,56,33,23
3/7/2019 7:00,115,62,53
3/7/2019 8:00,206,74,132
3/7/2019 9:00,128,60,68
3/7/2019 10:00,46,25,21
3/7/2019 11:00,46,18,28
3/7/2019 12:00,27,13,14
3/7/2019 13:00,35,17,18
3/7/2019 14:00,51,24,27
3/7/2019 15:00,57,22,35
3/7/2019 16:00,131,33,98
3/7/2019 17:00,240,66,174
3/7/2019 18:00,158,46,112
3/7/2019 19:00,69,15,54
3/7/2019 20:00,44,15,29
3/7/2019 21:00,27,7,20
3/7/2019 22:00,24,6,18
3/7/2019 23:00,8,3,5
3/8/2019 0:00,5,0,5
3/8/2019 1:00,2,1,1
3/8/2019 2:00,3,0,3
3/8/2019 3:00,2,0,2
3/8/2019 4:00,4,3,1
3/8/2019 5:00,22,11,11
3/8/2019 6:00,74,38,36
3/8/2019 7:00,217,114,103
3/8/2019 8:00,252,128,124
3/8/2019 9:00,121,50,71
3/8/2019 10:00,53,23,30
3/8/2019 11:00,32,15,17
3/8/2019 12:00,33,13,20
3/8/2019 13:00,42,20,22
3/8/2019 14:00,60,18,42
3/8/2019 15:00,88,41,47
3/8/2019 16:00,191,43,148
3/8/2019 17:00,355,75,280
3/8/2019 18:00,164,50,114
3/8/2019 19:00,79,22,57
3/8/2019 20:00,30,9,21
3/8/2019 21:00,18,5,13
3/8/2019 22:00,18,7,11
3/8/2019 23:00,11,7,4
3/9/2019 0:00,8,1,7
3/9/2019 1:00,6,5,1
3/9/2019 2:00,5,1,4
3/9/2019 3:00,1,0,1
3/9/2019 4:00,5,0,5
3/9/2019 5:00,4,2,2
3/9/2019 6:00,10,5,5
3/9/2019 7:00,13,4,9
3/9/2019 8:00,39,12,27
3/9/2019 9:00,63,27,36
3/9/2019 10:00,68,47,21
3/9/2019 11:00,102,56,46
3/9/2019 12:00,123,80,43
3/9/2019 13:00,156,74,82
3/9/2019 14:00,161,71,90
3/9/2019 15:00,169,84,85
3/9/2019 16:00,144,69,75
3/9/2019 17:00,92,49,43
3/9/2019 18:00,52,21,31
3/9/2019 19:00,40,25,15
3/9/2019 20:00,20,7,13
3/9/2019 21:00,23,6,17
3/9/2019 22:00,13,2,11
3/9/2019 23:00,12,4,8
3/10/2019 0:00,10,1,9
3/10/2019 1:00,2,2,0
3/10/2019 2:00,,,
3/10/2019 3:00,1,0,1
3/10/2019 4:00,2,1,1
3/10/2019 5:00,3,2,1
3/10/2019 6:00,4,2,2
3/10/2019 7:00,15,7,8
3/10/2019 8:00,29,17,12
3/10/2019 9:00,44,20,24
3/10/2019 10:00,65,39,26
3/10/2019 11:00,115,50,65
3/10/2019 12:00,147,73,74
3/10/2019 13:00,167,90,77
3/10/2019 14:00,187,105,82
3/10/2019 15:00,227,105,122
3/10/2019 16:00,156,78,78
3/10/2019 17:00,132,61,71
3/10/2019 18:00,71,38,33
3/10/2019 19:00,39,20,19
3/10/2019 20:00,33,20,13
3/10/2019 21:00,9,5,4
3/10/2019 22:00,6,1,5
3/10/2019 23:00,4,1,3
3/11/2019 0:00,5,2,3
3/11/2019 1:00,6,4,2
3/11/2019 2:00,0,0,0
3/11/2019 3:00,2,0,2
3/11/2019 4:00,5,2,3
3/11/2019 5:00,30,16,14
3/11/2019 6:00,95,55,40
3/11/2019 7:00,268,150,118
3/11/2019 8:00,463,241,222
3/11/2019 9:00,241,100,141
3/11/2019 10:00,91,39,52
3/11/2019 11:00,67,31,36
3/11/2019 12:00,50,29,21
3/11/2019 13:00,64,30,34
3/11/2019 14:00,47,20,27
3/11/2019 15:00,114,46,68
3/11/2019 16:00,252,60,192
3/11/2019 17:00,494,126,368
3/11/2019 18:00,276,70,206
3/11/2019 19:00,111,30,81
3/11/2019 20:00,47,11,36
3/11/2019 21:00,20,10,10
3/11/2019 22:00,8,5,3
3/11/2019 23:00,11,1,10
3/12/2019 0:00,0,0,0
3/12/2019 1:00,0,0,0
3/12/2019 2:00,0,0,0
3/12/2019 3:00,0,0,0
3/12/2019 4:00,8,3,5
3/12/2019 5:00,18,8,10
3/12/2019 6:00,68,39,29
3/12/2019 7:00,223,116,107
3/12/2019 8:00,343,175,168
3/12/2019 9:00,193,81,112
3/12/2019 10:00,66,29,37
3/12/2019 11:00,40,13,27
3/12/2019 12:00,29,13,16
3/12/2019 13:00,31,14,17
3/12/2019 14:00,41,16,25
3/12/2019 15:00,69,27,42
3/12/2019 16:00,173,37,136
3/12/2019 17:00,368,95,273
3/12/2019 18:00,303,89,214
3/12/2019 19:00,118,37,81
3/12/2019 20:00,59,16,43
3/12/2019 21:00,31,11,20
3/12/2019 22:00,21,7,14
3/12/2019 23:00,7,3,4
3/13/2019 0:00,4,1,3
3/13/2019 1:00,0,0,0
3/13/2019 2:00,1,1,0
3/13/2019 3:00,2,1,1
3/13/2019 4:00,6,3,3
3/13/2019 5:00,36,14,22
3/13/2019 6:00,111,60,51
3/13/2019 7:00,270,135,135
3/13/2019 8:00,407,185,222
3/13/2019 9:00,228,103,125
3/13/2019 10:00,93,39,54
3/13/2019 11:00,60,25,35
3/13/2019 12:00,80,41,39
3/13/2019 13:00,62,25,37
3/13/2019 14:00,69,34,35
3/13/2019 15:00,126,44,82
3/13/2019 16:00,285,66,219
3/13/2019 17:00,514,139,375
3/13/2019 18:00,354,106,248
3/13/2019 19:00,164,48,116
3/13/2019 20:00,79,32,47
3/13/2019 21:00,46,13,33
3/13/2019 22:00,30,12,18
3/13/2019 23:00,12,6,6
3/14/2019 0:00,4,1,3
3/14/2019 1:00,2,0,2
3/14/2019 2:00,2,0,2
3/14/2019 3:00,5,2,3
3/14/2019 4:00,9,6,3
3/14/2019 5:00,42,23,19
3/14/2019 6:00,95,47,48
3/14/2019 7:00,270,143,127
3/14/2019 8:00,466,227,239
3/14/2019 9:00,248,109,139
3/14/2019 10:00,93,39,54
3/14/2019 11:00,83,36,47
3/14/2019 12:00,58,28,30
3/14/2019 13:00,78,33,45
3/14/2019 14:00,93,45,48
3/14/2019 15:00,134,48,86
3/14/2019 16:00,268,81,187
3/14/2019 17:00,496,116,380
3/14/2019 18:00,307,82,225
3/14/2019 19:00,146,39,107
3/14/2019 20:00,83,37,46
3/14/2019 21:00,38,17,21
3/14/2019 22:00,34,17,17
3/14/2019 23:00,26,10,16
3/15/2019 0:00,4,0,4
3/15/2019 1:00,2,0,2
3/15/2019 2:00,2,1,1
3/15/2019 3:00,2,0,2
3/15/2019 4:00,6,2,4
3/15/2019 5:00,34,15,19
3/15/2019 6:00,86,51,35
3/15/2019 7:00,247,128,119
3/15/2019 8:00,408,204,204
3/15/2019 9:00,238,119,119
3/15/2019 10:00,96,41,55
3/15/2019 11:00,86,43,43
3/15/2019 12:00,82,30,52
3/15/2019 13:00,102,42,60
3/15/2019 14:00,126,54,72
3/15/2019 15:00,174,70,104
3/15/2019 16:00,308,87,221
3/15/2019 17:00,503,129,374
3/15/2019 18:00,260,65,195
3/15/2019 19:00,102,34,68
3/15/2019 20:00,62,24,38
3/15/2019 21:00,34,21,13
3/15/2019 22:00,33,16,17
3/15/2019 23:00,24,8,16
3/16/2019 0:00,12,3,9
3/16/2019 1:00,7,1,6
3/16/2019 2:00,5,3,2
3/16/2019 3:00,1,1,0
3/16/2019 4:00,2,1,1
3/16/2019 5:00,10,2,8
3/16/2019 6:00,10,5,5
3/16/2019 7:00,35,15,20
3/16/2019 8:00,56,26,30
3/16/2019 9:00,86,38,48
3/16/2019 10:00,90,47,43
3/16/2019 11:00,121,59,62
3/16/2019 12:00,167,92,75
3/16/2019 13:00,178,76,102
3/16/2019 14:00,210,92,118
3/16/2019 15:00,222,79,143
3/16/2019 16:00,187,85,102
3/16/2019 17:00,142,58,84
3/16/2019 18:00,104,49,55
3/16/2019 19:00,72,34,38
3/16/2019 20:00,49,15,34
3/16/2019 21:00,24,16,8
3/16/2019 22:00,32,7,25
3/16/2019 23:00,18,6,12
3/17/2019 0:00,13,5,8
3/17/2019 1:00,10,7,3
3/17/2019 2:00,8,5,3
3/17/2019 3:00,1,1,0
3/17/2019 4:00,4,1,3
3/17/2019 5:00,7,1,6
3/17/2019 6:00,9,5,4
3/17/2019 7:00,27,12,15
3/17/2019 8:00,54,31,23
3/17/2019 9:00,116,62,54
3/17/2019 10:00,125,61,64
3/17/2019 11:00,200,101,99
3/17/2019 12:00,219,96,123
3/17/2019 13:00,297,121,176
3/17/2019 14:00,272,115,157
3/17/2019 15:00,240,109,131
3/17/2019 16:00,228,117,111
3/17/2019 17:00,164,85,79
3/17/2019 18:00,112,47,65
3/17/2019 19:00,62,28,34
3/17/2019 20:00,25,11,14
3/17/2019 21:00,25,10,15
3/17/2019 22:00,5,2,3
3/17/2019 23:00,11,3,8
3/18/2019 0:00,8,3,5
3/18/2019 1:00,0,0,0
3/18/2019 2:00,1,0,1
3/18/2019 3:00,3,1,2
3/18/2019 4:00,10,5,5
3/18/2019 5:00,47,25,22
3/18/2019 6:00,137,73,64
3/18/2019 7:00,365,197,168
3/18/2019 8:00,620,289,331
3/18/2019 9:00,307,144,163
3/18/2019 10:00,144,54,90
3/18/2019 11:00,81,35,46
3/18/2019 12:00,103,48,55
3/18/2019 13:00,108,43,65
3/18/2019 14:00,132,62,70
3/18/2019 15:00,180,68,112
3/18/2019 16:00,434,118,316
3/18/2019 17:00,782,180,602
3/18/2019 18:00,460,134,326
3/18/2019 19:00,225,66,159
3/18/2019 20:00,95,43,52
3/18/2019 21:00,47,24,23
3/18/2019 22:00,14,2,12
3/18/2019 23:00,13,4,9
3/19/2019 0:00,5,1,4
3/19/2019 1:00,1,0,1
3/19/2019 2:00,3,0,3
3/19/2019 3:00,1,1,0
3/19/2019 4:00,9,5,4
3/19/2019 5:00,45,20,25
3/19/2019 6:00,148,77,71
3/19/2019 7:00,447,219,228
3/19/2019 8:00,693,341,352
3/19/2019 9:00,350,162,188
3/19/2019 10:00,134,51,83
3/19/2019 11:00,126,60,66
3/19/2019 12:00,116,48,68
3/19/2019 13:00,133,71,62
3/19/2019 14:00,159,58,101
3/19/2019 15:00,234,86,148
3/19/2019 16:00,456,115,341
3/19/2019 17:00,826,207,619
3/19/2019 18:00,543,175,368
3/19/2019 19:00,251,102,149
3/19/2019 20:00,133,56,77
3/19/2019 21:00,72,21,51
3/19/2019 22:00,50,15,35
3/19/2019 23:00,15,6,9
3/20/2019 0:00,9,6,3
3/20/2019 1:00,4,1,3
3/20/2019 2:00,4,1,3
3/20/2019 3:00,6,0,6
3/20/2019 4:00,7,6,1
3/20/2019 5:00,46,23,23
3/20/2019 6:00,155,80,75
3/20/2019 7:00,458,243,215
3/20/2019 8:00,669,317,352
3/20/2019 9:00,322,129,193
3/20/2019 10:00,137,73,64
3/20/2019 11:00,107,62,45
3/20/2019 12:00,136,61,75
3/20/2019 13:00,122,54,68
3/20/2019 14:00,120,51,69
3/20/2019 15:00,208,79,129
3/20/2019 16:00,453,104,349
3/20/2019 17:00,811,176,635
3/20/2019 18:00,576,173,403
3/20/2019 19:00,226,85,141
3/20/2019 20:00,124,47,77
3/20/2019 21:00,67,26,41
3/20/2019 22:00,40,16,24
3/20/2019 23:00,24,4,20
3/21/2019 0:00,8,1,7
3/21/2019 1:00,3,0,3
3/21/2019 2:00,1,0,1
3/21/2019 3:00,2,0,2
3/21/2019 4:00,9,7,2
3/21/2019 5:00,38,19,19
3/21/2019 6:00,129,71,58
3/21/2019 7:00,408,198,210
3/21/2019 8:00,578,270,308
3/21/2019 9:00,312,137,175
3/21/2019 10:00,111,45,66
3/21/2019 11:00,104,49,55
3/21/2019 12:00,78,31,47
3/21/2019 13:00,92,39,53
3/21/2019 14:00,112,39,73
3/21/2019 15:00,161,46,115
3/21/2019 16:00,333,84,249
3/21/2019 17:00,668,153,515
3/21/2019 18:00,441,124,317
3/21/2019 19:00,182,59,123
3/21/2019 20:00,88,36,52
3/21/2019 21:00,69,22,47
3/21/2019 22:00,33,8,25
3/21/2019 23:00,19,6,13
3/22/2019 0:00,8,4,4
3/22/2019 1:00,2,0,2
3/22/2019 2:00,5,3,2
3/22/2019 3:00,1,1,0
3/22/2019 4:00,5,2,3
3/22/2019 5:00,23,13,10
3/22/2019 6:00,99,50,49
3/22/2019 7:00,304,151,153
3/22/2019 8:00,421,208,213
3/22/2019 9:00,257,119,138
3/22/2019 10:00,104,54,50
3/22/2019 11:00,113,48,65
3/22/2019 12:00,102,44,58
3/22/2019 13:00,102,46,56
