Date,Fremont Bridge Total,East,West
3/22/2019 14:00,127,69,58
3/22/2019 15:00,196,67,129
3/22/2019 16:00,290,73,217
3/22/2019 17:00,428,93,335
3/22/2019 18:00,249,81,168
3/22/2019 19:00,86,23,63
3/22/2019 20:00,53,12,41
3/22/2019 21:00,32,8,24
3/22/2019 22:00,32,3,29
3/22/2019 23:00,16,7,9
3/23/2019 0:00,13,4,9
3/23/2019 1:00,6,5,1
3/23/2019 2:00,2,1,1
3/23/2019 3:00,0,0,0
3/23/2019 4:00,1,0,1
3/23/2019 5:00,2,1,1
3/23/2019 6:00,21,10,11
3/23/2019 7:00,30,11,19
3/23/2019 8:00,48,23,25
3/23/2019 9:00,83,40,43
3/23/2019 10:00,78,48,30
3/23/2019 11:00,138,64,74
3/23/2019 12:00,178,62,116
3/23/2019 13:00,168,62,106
3/23/2019 14:00,179,87,92
3/23/2019 15:00,194,82,112
3/23/2019 16:00,182,92,90
3/23/2019 17:00,152,72,80
3/23/2019 18:00,131,77,54
3/23/2019 19:00,79,41,38
3/23/2019 20:00,39,20,19
3/23/2019 21:00,33,20,13
3/23/2019 22:00,32,18,14
3/23/2019 23:00,30,5,25
3/24/2019 0:00,17,8,9
3/24/2019 1:00,7,2,5
3/24/2019 2:00,9,6,3
3/24/2019 3:00,0,0,0
3/24/2019 4:00,2,0,2
3/24/2019 5:00,4,1,3
3/24/2019 6:00,11,6,5
3/24/2019 7:00,23,12,11
3/24/2019 8:00,58,27,31
3/24/2019 9:00,91,37,54
3/24/2019 10:00,108,61,47
3/24/2019 11:00,158,81,77
3/24/2019 12:00,167,82,85
3/24/2019 13:00,186,84,102
3/24/2019 14:00,188,79,109
3/24/2019 15:00,178,85,93
3/24/2019 16:00,153,90,63
3/24/2019 17:00,118,55,63
3/24/2019 18:00,96,43,53
3/24/2019 19:00,56,25,31
3/24/2019 20:00,34,16,18
3/24/2019 21:00,27,11,16
3/24/2019 22:00,11,5,6
3/24/2019 23:00,4,1,3
3/25/2019 0:00,6,2,4
3/25/2019 1:00,1,0,1
3/25/2019 2:00,3,1,2
3/25/2019 3:00,1,0,1
3/25/2019 4:00,11,7,4
3/25/2019 5:00,34,21,13
3/25/2019 6:00,112,59,53
3/25/2019 7:00,320,150,170
3/25/2019 8:00,508,251,257
3/25/2019 9:00,234,111,123
3/25/2019 10:00,97,45,52
3/25/2019 11:00,71,36,35
3/25/2019 12:00,81,43,38
3/25/2019 13:00,76,35,41
3/25/2019 14:00,75,26,49
3/25/2019 15:00,135,51,84
3/25/2019 16:00,293,69,224
3/25/2019 17:00,465,103,362
3/25/2019 18:00,258,47,211
3/25/2019 19:00,96,26,70
3/25/2019 20:00,30,14,16
3/25/2019 21:00,28,8,20
3/25/2019 22:00,11,6,5
3/25/2019 23:00,11,3,8
3/26/2019 0:00,2,0,2
3/26/2019 1:00,4,1,3
3/26/2019 2:00,2,1,1
3/26/2019 3:00,1,0,1
3/26/2019 4:00,8,5,3
3/26/2019 5:00,30,17,13
3/26/2019 6:00,114,60,54
3/26/2019 7:00,358,172,186
3/26/2019 8:00,532,258,274
3/26/2019 9:00,292,128,164
3/26/2019 10:00,102,51,51
3/26/2019 11:00,63,31,32
3/26/2019 12:00,86,39,47
3/26/2019 13:00,96,40,56
3/26/2019 14:00,105,47,58
3/26/2019 15:00,178,73,105
3/26/2019 16:00,353,108,245
3/26/2019 17:00,625,150,475
3/26/2019 18:00,427,118,309
3/26/2019 19:00,177,67,110
3/26/2019 20:00,84,29,55
3/26/2019 21:00,64,30,34
3/26/2019 22:00,18,7,11
3/26/2019 23:00,21,8,13
3/27/2019 0:00,9,3,6
3/27/2019 1:00,5,0,5
3/27/2019 2:00,1,0,1
3/27/2019 3:00,4,2,2
3/27/2019 4:00,10,4,6
3/27/2019 5:00,35,20,15
3/27/2019 6:00,139,70,69
3/27/2019 7:00,385,196,189
3/27/2019 8:00,552,282,270
3/27/2019 9:00,299,139,160
3/27/2019 10:00,116,55,61
3/27/2019 11:00,98,44,54
3/27/2019 12:00,95,48,47
3/27/2019 13:00,86,38,48
3/27/2019 14:00,95,25,70
3/27/2019 15:00,130,55,75
3/27/2019 16:00,301,76,225
3/27/2019 17:00,693,182,511
3/27/2019 18:00,375,96,279
3/27/2019 19:00,191,49,142
3/27/2019 20:00,71,30,41
3/27/2019 21:00,62,22,40
3/27/2019 22:00,23,8,15
3/27/2019 23:00,15,7,8
3/28/2019 0:00,4,2,2
3/28/2019 1:00,2,0,2
3/28/2019 2:00,2,1,1
3/28/2019 3:00,4,2,2
3/28/2019 4:00,6,3,3
3/28/2019 5:00,40,17,23
3/28/2019 6:00,129,64,65
3/28/2019 7:00,352,186,166
3/28/2019 8:00,539,252,287
3/28/2019 9:00,261,120,141
3/28/2019 10:00,115,49,66
3/28/2019 11:00,105,53,52
3/28/2019 12:00,94,41,53
3/28/2019 13:00,94,45,49
3/28/2019 14:00,124,58,66
3/28/2019 15:00,183,67,116
3/28/2019 16:00,358,97,261
3/28/2019 17:00,617,161,456
3/28/2019 18:00,372,115,257
3/28/2019 19:00,182,55,127
3/28/2019 20:00,92,28,64
3/28/2019 21:00,58,19,39
3/28/2019 22:00,33,12,21
3/28/2019 23:00,24,8,16
3/29/2019 0:00,11,5,6
3/29/2019 1:00,4,1,3
3/29/2019 2:00,3,1,2
3/29/2019 3:00,3,0,3
3/29/2019 4:00,10,2,8
3/29/2019 5:00,29,15,14
3/29/2019 6:00,96,52,44
3/29/2019 7:00,348,170,178
3/29/2019 8:00,485,257,228
3/29/2019 9:00,266,117,149
3/29/2019 10:00,126,67,59
3/29/2019 11:00,110,62,48
3/29/2019 12:00,121,51,70
3/29/2019 13:00,116,58,58
3/29/2019 14:00,124,53,71
3/29/2019 15:00,189,81,108
3/29/2019 16:00,339,85,254
3/29/2019 17:00,558,117,441
3/29/2019 18:00,292,89,203
3/29/2019 19:00,158,57,101
3/29/2019 20:00,87,37,50
3/29/2019 21:00,44,18,26
3/29/2019 22:00,31,14,17
3/29/2019 23:00,38,11,27
3/30/2019 0:00,20,6,14
3/30/2019 1:00,11,8,3
3/30/2019 2:00,7,4,3
3/30/2019 3:00,7,3,4
3/30/2019 4:00,8,2,6
3/30/2019 5:00,3,0,3
3/30/2019 6:00,25,10,15
3/30/2019 7:00,36,15,21
3/30/2019 8:00,76,31,45
3/30/2019 9:00,117,49,68
3/30/2019 10:00,143,73,70
3/30/2019 11:00,175,87,88
3/30/2019 12:00,226,121,105
3/30/2019 13:00,300,144,156
3/30/2019 14:00,245,127,118
3/30/2019 15:00,290,144,146
3/30/2019 16:00,253,128,125
3/30/2019 17:00,210,108,102
3/30/2019 18:00,145,71,74
3/30/2019 19:00,101,48,53
3/30/2019 20:00,48,23,25
3/30/2019 21:00,44,21,23
3/30/2019 22:00,28,14,14
3/30/2019 23:00,19,2,17
3/31/2019 0:00,16,7,9
3/31/2019 1:00,10,5,5
3/31/2019 2:00,6,2,4
3/31/2019 3:00,4,2,2
3/31/2019 4:00,5,1,4
3/31/2019 5:00,3,0,3
3/31/2019 6:00,15,5,10
3/31/2019 7:00,29,8,21
3/31/2019 8:00,67,35,32
3/31/2019 9:00,98,50,48
3/31/2019 10:00,149,72,77
3/31/2019 11:00,188,98,90
3/31/2019 12:00,241,115,126
3/31/2019 13:00,251,129,122
3/31/2019 14:00,238,110,128
3/31/2019 15:00,251,130,121
3/31/2019 16:00,211,106,105
3/31/2019 17:00,205,99,106
3/31/2019 18:00,162,73,89
3/31/2019 19:00,88,30,58
3/31/2019 20:00,57,26,31
3/31/2019 21:00,33,18,15
3/31/2019 22:00,21,7,14
3/31/2019 23:00,16,6,10
4/1/2019 0:00,8,5,3
4/1/2019 1:00,6,4,2
4/1/2019 2:00,4,3,1
4/1/2019 3:00,3,1,2
4/1/2019 4:00,11,4,7
4/1/2019 5:00,35,23,12
4/1/2019 6:00,143,67,76
4/1/2019 7:00,452,234,218
4/1/2019 8:00,645,312,333
4/1/2019 9:00,307,131,176
4/1/2019 10:00,121,46,75
4/1/2019 11:00,99,46,53
4/1/2019 12:00,98,37,61
4/1/2019 13:00,102,45,57
4/1/2019 14:00,99,45,54
4/1/2019 15:00,186,73,113
4/1/2019 16:00,380,91,289
4/1/2019 17:00,750,174,576
4/1/2019 18:00,497,140,357
4/1/2019 19:00,190,64,126
4/1/2019 20:00,93,38,55
4/1/2019 21:00,52,26,26
4/1/2019 22:00,34,15,19
4/1/2019 23:00,16,5,11
4/2/2019 0:00,7,6,1
4/2/2019 1:00,7,6,1
4/2/2019 2:00,4,3,1
4/2/2019 3:00,5,3,2
4/2/2019 4:00,15,7,8
4/2/2019 5:00,39,18,21
4/2/2019 6:00,146,80,66
4/2/2019 7:00,484,248,236
4/2/2019 8:00,666,310,356
4/2/2019 9:00,311,140,171
4/2/2019 10:00,150,66,84
4/2/2019 11:00,96,51,45
4/2/2019 12:00,96,42,54
4/2/2019 13:00,122,59,63
4/2/2019 14:00,103,49,54
4/2/2019 15:00,189,78,111
4/2/2019 16:00,405,98,307
4/2/2019 17:00,737,181,556
4/2/2019 18:00,494,111,383
4/2/2019 19:00,173,64,109
4/2/2019 20:00,98,29,69
4/2/2019 21:00,63,28,35
4/2/2019 22:00,37,11,26
4/2/2019 23:00,14,7,7
4/3/2019 0:00,11,5,6
4/3/2019 1:00,5,3,2
4/3/2019 2:00,3,2,1
4/3/2019 3:00,3,1,2
4/3/2019 4:00,14,9,5
4/3/2019 5:00,30,11,19
4/3/2019 6:00,119,65,54
4/3/2019 7:00,381,191,190
4/3/2019 8:00,490,219,271
4/3/2019 9:00,216,96,120
4/3/2019 10:00,81,35,46
4/3/2019 11:00,58,27,31
4/3/2019 12:00,53,25,28
4/3/2019 13:00,72,40,32
4/3/2019 14:00,70,21,49
4/3/2019 15:00,140,52,88
4/3/2019 16:00,258,61,197
4/3/2019 17:00,560,142,418
4/3/2019 18:00,322,66,256
4/3/2019 19:00,136,54,82
4/3/2019 20:00,75,32,43
4/3/2019 21:00,51,20,31
4/3/2019 22:00,21,9,12
4/3/2019 23:00,15,6,9
4/4/2019 0:00,5,3,2
4/4/2019 1:00,3,0,3
4/4/2019 2:00,2,1,1
4/4/2019 3:00,3,2,1
4/4/2019 4:00,8,5,3
4/4/2019 5:00,39,21,18
4/4/2019 6:00,129,74,55
4/4/2019 7:00,407,224,183
4/4/2019 8:00,614,275,339
4/4/2019 9:00,280,120,160
4/4/2019 10:00,131,54,77
4/4/2019 11:00,107,56,51
4/4/2019 12:00,114,54,60
4/4/2019 13:00,104,51,53
4/4/2019 14:00,109,51,58
4/4/2019 15:00,168,67,101
4/4/2019 16:00,378,117,261
4/4/2019 17:00,661,160,501
4/4/2019 18:00,449,123,326
4/4/2019 19:00,174,55,119
4/4/2019 20:00,71,15,56
4/4/2019 21:00,51,19,32
4/4/2019 22:00,28,14,14
4/4/2019 23:00,21,7,14
4/5/2019 0:00,3,2,1
4/5/2019 1:00,2,1,1
4/5/2019 2:00,1,0,1
4/5/2019 3:00,3,0,3
4/5/2019 4:00,6,4,2
4/5/2019 5:00,25,11,14
4/5/2019 6:00,72,31,41
4/5/2019 7:00,269,129,140
4/5/2019 8:00,366,168,198
4/5/2019 9:00,223,100,123
4/5/2019 10:00,82,29,53
4/5/2019 11:00,69,28,41
4/5/2019 12:00,37,16,21
4/5/2019 13:00,34,15,19
4/5/2019 14:00,34,13,21
4/5/2019 15:00,81,23,58
4/5/2019 16:00,229,47,182
4/5/2019 17:00,416,99,317
4/5/2019 18:00,227,60,167
4/5/2019 19:00,108,33,75
4/5/2019 20:00,41,17,24
4/5/2019 21:00,24,12,12
4/5/2019 22:00,21,11,10
4/5/2019 23:00,13,6,7
4/6/2019 0:00,9,6,3
4/6/2019 1:00,15,6,9
4/6/2019 2:00,5,3,2
4/6/2019 3:00,2,0,2
4/6/2019 4:00,4,1,3
4/6/2019 5:00,2,0,2
4/6/2019 6:00,10,5,5
4/6/2019 7:00,16,7,9
4/6/2019 8:00,33,13,20
4/6/2019 9:00,26,14,12
4/6/2019 10:00,37,13,24
4/6/2019 11:00,57,36,21
4/6/2019 12:00,76,35,41
4/6/2019 13:00,64,28,36
4/6/2019 14:00,53,27,26
4/6/2019 15:00,51,21,30
4/6/2019 16:00,63,23,40
4/6/2019 17:00,48,21,27
4/6/2019 18:00,43,22,21
4/6/2019 19:00,32,18,14
4/6/2019 20:00,22,12,10
4/6/2019 21:00,20,11,9
4/6/2019 22:00,13,4,9
4/6/2019 23:00,10,6,4
4/7/2019 0:00,5,3,2
4/7/2019 1:00,5,3,2
4/7/2019 2:00,1,0,1
4/7/2019 3:00,1,0,1
4/7/2019 4:00,7,1,6
4/7/2019 5:00,2,1,1
4/7/2019 6:00,10,6,4
4/7/2019 7:00,19,8,11
4/7/2019 8:00,58,19,39
4/7/2019 9:00,70,33,37
4/7/2019 10:00,57,24,33
4/7/2019 11:00,94,42,52
4/7/2019 12:00,114,53,61
4/7/2019 13:00,117,45,72
4/7/2019 14:00,116,59,57
4/7/2019 15:00,114,71,43
4/7/2019 16:00,154,80,74
4/7/2019 17:00,87,40,47
4/7/2019 18:00,74,26,48
4/7/2019 19:00,41,18,23
4/7/2019 20:00,24,13,11
4/7/2019 21:00,11,6,5
4/7/2019 22:00,10,5,5
4/7/2019 23:00,15,6,9
4/8/2019 0:00,3,2,1
4/8/2019 1:00,1,1,0
4/8/2019 2:00,0,0,0
4/8/2019 3:00,2,1,1
4/8/2019 4:00,9,4,5
4/8/2019 5:00,30,17,13
4/8/2019 6:00,95,54,41
4/8/2019 7:00,291,135,156
4/8/2019 8:00,422,203,219
4/8/2019 9:00,213,91,122
4/8/2019 10:00,72,28,44
4/8/2019 11:00,50,22,28
4/8/2019 12:00,45,19,26
4/8/2019 13:00,56,28,28
4/8/2019 14:00,65,35,30
4/8/2019 15:00,113,47,66
4/8/2019 16:00,247,63,184
4/8/2019 17:00,462,118,344
4/8/2019 18:00,261,60,201
4/8/2019 19:00,134,37,97
4/8/2019 20:00,57,18,39
4/8/2019 21:00,42,19,23
4/8/2019 22:00,18,10,8
4/8/2019 23:00,11,6,5
4/9/2019 0:00,5,3,2
4/9/2019 1:00,3,1,2
4/9/2019 2:00,3,1,2
4/9/2019 3:00,1,0,1
4/9/2019 4:00,11,4,7
4/9/2019 5:00,24,14,10
4/9/2019 6:00,108,58,50
4/9/2019 7:00,351,164,187
4/9/2019 8:00,461,220,241
4/9/2019 9:00,277,136,141
4/9/2019 10:00,92,31,61
4/9/2019 11:00,64,27,37
4/9/2019 12:00,65,28,37
4/9/2019 13:00,69,25,44
4/9/2019 14:00,64,31,33
4/9/2019 15:00,172,60,112
4/9/2019 16:00,290,71,219
4/9/2019 17:00,560,167,393
4/9/2019 18:00,368,76,292
4/9/2019 19:00,191,69,122
4/9/2019 20:00,73,26,47
4/9/2019 21:00,51,20,31
4/9/2019 22:00,30,14,16
4/9/2019 23:00,14,6,8
4/10/2019 0:00,6,5,1
4/10/2019 1:00,2,1,1
4/10/2019 2:00,2,2,0
4/10/2019 3:00,5,2,3
4/10/2019 4:00,9,3,6
4/10/2019 5:00,29,12,17
4/10/2019 6:00,98,51,47
4/10/2019 7:00,301,155,146
4/10/2019 8:00,422,202,220
4/10/2019 9:00,255,101,154
4/10/2019 10:00,85,38,47
4/10/2019 11:00,50,16,34
4/10/2019 12:00,63,36,27
4/10/2019 13:00,64,35,29
4/10/2019 14:00,42,16,26
4/10/2019 15:00,102,36,66
4/10/2019 16:00,230,46,184
4/10/2019 17:00,461,117,344
4/10/2019 18:00,288,72,216
4/10/2019 19:00,105,38,67
4/10/2019 20:00,61,26,35
4/10/2019 21:00,30,9,21
4/10/2019 22:00,24,11,13
4/10/2019 23:00,5,2,3
4/11/2019 0:00,4,2,2
4/11/2019 1:00,3,2,1
4/11/2019 2:00,1,0,1
4/11/2019 3:00,1,0,1
4/11/2019 4:00,10,7,3
4/11/2019 5:00,22,11,11
4/11/2019 6:00,70,39,31
4/11/2019 7:00,220,108,112
4/11/2019 8:00,335,154,181
4/11/2019 9:00,193,86,107
4/11/2019 10:00,71,35,36
4/11/2019 11:00,48,17,31
4/11/2019 12:00,51,28,23
4/11/2019 13:00,42,21,21
4/11/2019 14:00,43,21,22
4/11/2019 15:00,99,40,59
4/11/2019 16:00,200,53,147
4/11/2019 17:00,366,91,275
4/11/2019 18:00,273,76,197
4/11/2019 19:00,115,46,69
4/11/2019 20:00,64,19,45
4/11/2019 21:00,31,9,22
4/11/2019 22:00,25,9,16
4/11/2019 23:00,30,23,7
4/12/2019 0:00,3,2,1
4/12/2019 1:00,1,0,1
4/12/2019 2:00,2,0,2
4/12/2019 3:00,1,0,1
4/12/2019 4:00,9,5,4
4/12/2019 5:00,17,8,9
4/12/2019 6:00,77,45,32
4/12/2019 7:00,256,129,127
4/12/2019 8:00,340,160,180
4/12/2019 9:00,221,104,117
4/12/2019 10:00,97,55,42
4/12/2019 11:00,82,37,45
4/12/2019 12:00,69,37,32
4/12/2019 13:00,87,36,51
4/12/2019 14:00,117,49,68
4/12/2019 15:00,193,69,124
4/12/2019 16:00,309,117,192
4/12/2019 17:00,470,138,332
4/12/2019 18:00,295,86,209
4/12/2019 19:00,124,54,70
4/12/2019 20:00,74,27,47
4/12/2019 21:00,44,14,30
4/12/2019 22:00,22,11,11
4/12/2019 23:00,31,10,21
4/13/2019 0:00,17,10,7
4/13/2019 1:00,12,4,8
4/13/2019 2:00,9,3,6
4/13/2019 3:00,3,1,2
4/13/2019 4:00,4,2,2
4/13/2019 5:00,5,1,4
4/13/2019 6:00,8,4,4
4/13/2019 7:00,22,11,11
4/13/2019 8:00,23,9,14
4/13/2019 9:00,31,16,15
4/13/2019 10:00,45,22,23
4/13/2019 11:00,53,29,24
4/13/2019 12:00,58,31,27
4/13/2019 13:00,40,20,20
4/13/2019 14:00,79,35,44
4/13/2019 15:00,80,32,48
4/13/2019 16:00,41,16,25
4/13/2019 17:00,72,33,39
4/13/2019 18:00,67,32,35
4/13/2019 19:00,51,17,34
4/13/2019 20:00,18,11,7
4/13/2019 21:00,25,6,19
4/13/2019 22:00,21,11,10
4/13/2019 23:00,13,5,8
4/14/2019 0:00,11,6,5
4/14/2019 1:00,8,5,3
4/14/2019 2:00,5,4,1
4/14/2019 3:00,2,1,1
4/14/2019 4:00,2,0,2
4/14/2019 5:00,3,2,1
4/14/2019 6:00,11,2,9
4/14/2019 7:00,17,9,8
4/14/2019 8:00,42,10,32
4/14/2019 9:00,59,24,35
4/14/2019 10:00,87,45,42
4/14/2019 11:00,105,56,49
4/14/2019 12:00,99,47,52
4/14/2019 13:00,120,66,54
4/14/2019 14:00,95,46,49
4/14/2019 15:00,87,46,41
4/14/2019 16:00,62,25,37
4/14/2019 17:00,60,30,30
4/14/2019 18:00,36,16,20
4/14/2019 19:00,29,14,15
4/14/2019 20:00,10,5,5
4/14/2019 21:00,16,7,9
4/14/2019 22:00,12,8,4
4/14/2019 23:00,7,1,6
4/15/2019 0:00,2,2,0
4/15/2019 1:00,0,0,0
4/15/2019 2:00,1,1,0
4/15/2019 3:00,4,2,2
4/15/2019 4:00,8,5,3
4/15/2019 5:00,34,21,13
4/15/2019 6:00,130,72,58
4/15/2019 7:00,371,188,183
4/15/2019 8:00,576,283,293
4/15/2019 9:00,286,127,159
4/15/2019 10:00,105,58,47
4/15/2019 11:00,87,36,51
4/15/2019 12:00,96,47,49
4/15/2019 13:00,88,40,48
4/15/2019 14:00,91,37,54
4/15/2019 15:00,152,57,95
4/15/2019 16:00,333,94,239
4/15/2019 17:00,685,150,535
4/15/2019 18:00,403,119,284
4/15/2019 19:00,165,47,118
4/15/2019 20:00,68,28,40
4/15/2019 21:00,38,20,18
4/15/2019 22:00,21,8,13
4/15/2019 23:00,18,8,10
4/16/2019 0:00,4,0,4
4/16/2019 1:00,2,1,1
4/16/2019 2:00,3,3,0
4/16/2019 3:00,4,1,3
4/16/2019 4:00,9,3,6
4/16/2019 5:00,35,19,16
4/16/2019 6:00,164,87,77
4/16/2019 7:00,402,206,196
4/16/2019 8:00,574,279,295
4/16/2019 9:00,303,134,169
4/16/2019 10:00,120,62,58
4/16/2019 11:00,68,26,42
4/16/2019 12:00,71,40,31
4/16/2019 13:00,82,35,47
4/16/2019 14:00,81,27,54
4/16/2019 15:00,164,65,99
4/16/2019 16:00,325,86,239
4/16/2019 17:00,616,143,473
4/16/2019 18:00,348,95,253
4/16/2019 19:00,105,29,76
4/16/2019 20:00,64,19,45
4/16/2019 21:00,33,10,23
4/16/2019 22:00,10,5,5
4/16/2019 23:00,12,3,9
4/17/2019 0:00,5,2,3
4/17/2019 1:00,5,2,3
4/17/2019 2:00,2,1,1
4/17/2019 3:00,3,0,3
4/17/2019 4:00,12,5,7
4/17/2019 5:00,32,14,18
4/17/2019 6:00,124,66,58
4/17/2019 7:00,396,183,213
4/17/2019 8:00,533,241,292
4/17/2019 9:00,274,130,144
4/17/2019 10:00,89,42,47
4/17/2019 11:00,58,24,34
4/17/2019 12:00,82,40,42
4/17/2019 13:00,77,36,41
4/17/2019 14:00,95,40,55
4/17/2019 15:00,118,53,65
4/17/2019 16:00,355,90,265
4/17/2019 17:00,598,147,451
4/17/2019 18:00,437,138,299
4/17/2019 19:00,184,61,123
4/17/2019 20:00,96,30,66
4/17/2019 21:00,59,26,33
4/17/2019 22:00,39,20,19
4/17/2019 23:00,15,4,11
4/18/2019 0:00,6,3,3
4/18/2019 1:00,2,1,1
4/18/2019 2:00,3,2,1
4/18/2019 3:00,4,1,3
4/18/2019 4:00,7,3,4
4/18/2019 5:00,36,22,14
4/18/2019 6:00,105,60,45
4/18/2019 7:00,252,118,134
4/18/2019 8:00,397,180,217
4/18/2019 9:00,189,90,99
4/18/2019 10:00,87,37,50
4/18/2019 11:00,64,32,32
4/18/2019 12:00,57,26,31
4/18/2019 13:00,75,39,36
4/18/2019 14:00,79,27,52
4/18/2019 15:00,131,60,71
4/18/2019 16:00,234,66,168
4/18/2019 17:00,440,101,339
4/18/2019 18:00,260,66,194
4/18/2019 19:00,106,32,74
4/18/2019 20:00,56,21,35
4/18/2019 21:00,42,13,29
4/18/2019 22:00,21,13,8
4/18/2019 23:00,14,6,8
4/19/2019 0:00,7,4,3
4/19/2019 1:00,4,1,3
4/19/2019 2:00,4,1,3
4/19/2019 3:00,1,0,1
4/19/2019 4:00,4,2,2
4/19/2019 5:00,29,18,11
4/19/2019 6:00,88,40,48
4/19/2019 7:00,236,115,121
4/19/2019 8:00,341,158,183
4/19/2019 9:00,182,76,106
4/19/2019 10:00,89,38,51
4/19/2019 11:00,76,35,41
4/19/2019 12:00,50,24,26
4/19/2019 13:00,60,21,39
4/19/2019 14:00,78,28,50
4/19/2019 15:00,103,40,63
4/19/2019 16:00,221,43,178
4/19/2019 17:00,310,57,253
4/19/2019 18:00,178,57,121
4/19/2019 19:00,65,13,52
4/19/2019 20:00,40,5,35
4/19/2019 21:00,20,5,15
4/19/2019 22:00,18,4,14
4/19/2019 23:00,17,5,12
4/20/2019 0:00,16,9,7
4/20/2019 1:00,17,6,11
4/20/2019 2:00,4,2,2
4/20/2019 3:00,5,1,4
4/20/2019 4:00,4,2,2
4/20/2019 5:00,3,2,1
4/20/2019 6:00,21,10,11
4/20/2019 7:00,58,21,37
4/20/2019 8:00,85,36,49
4/20/2019 9:00,81,64,17
4/20/2019 10:00,147,67,80
4/20/2019 11:00,125,49,76
4/20/2019 12:00,150,63,87
4/20/2019 13:00,190,82,108
4/20/2019 14:00,203,92,111
4/20/2019 15:00,215,82,133
4/20/2019 16:00,206,111,95
4/20/2019 17:00,144,72,72
4/20/2019 18:00,128,59,69
4/20/2019 19:00,100,51,49
4/20/2019 20:00,44,22,22
4/20/2019 21:00,43,17,26
4/20/2019 22:00,22,12,10
4/20/2019 23:00,25,11,14
4/21/2019 0:00,18,7,11
4/21/2019 1:00,8,1,7
4/21/2019 2:00,6,2,4
4/21/2019 3:00,7,3,4
4/21/2019 4:00,2,0,2
4/21/2019 5:00,2,0,2
4/21/2019 6:00,14,8,6
4/21/2019 7:00,26,9,17
4/21/2019 8:00,40,17,23
4/21/2019 9:00,77,26,51
4/21/2019 10:00,100,51,49
4/21/2019 11:00,109,44,65
4/21/2019 12:00,173,81,92
4/21/2019 13:00,150,71,79
4/21/2019 14:00,153,62,91
4/21/2019 15:00,168,84,84
4/21/2019 16:00,146,69,77
4/21/2019 17:00,126,61,65
4/21/2019 18:00,114,47,67
4/21/2019 19:00,53,26,27
4/21/2019 20:00,31,13,18
4/21/2019 21:00,12,3,9
4/21/2019 22:00,12,8,4
4/21/2019 23:00,13,5,8
4/22/2019 0:00,7,5,2
4/22/2019 1:00,2,0,2
4/22/2019 2:00,2,0,2
4/22/2019 3:00,2,1,1
4/22/2019 4:00,5,2,3
4/22/2019 5:00,32,21,11
4/22/2019 6:00,137,74,63
4/22/2019 7:00,321,157,164
4/22/2019 8:00,469,220,249
4/22/2019 9:00,249,107,142
4/22/2019 10:00,91,52,39
4/22/2019 11:00,62,29,33
4/22/2019 12:00,67,26,41
4/22/2019 13:00,66,30,36
4/22/2019 14:00,74,28,46
4/22/2019 15:00,119,41,78
4/22/2019 16:00,253,58,195
4/22/2019 17:00,467,106,361
4/22/2019 18:00,302,61,241
4/22/2019 19:00,126,36,90
4/22/2019 20:00,47,18,29
4/22/2019 21:00,38,16,22
4/22/2019 22:00,25,12,13
4/22/2019 23:00,12,5,7
4/23/2019 0:00,2,1,1
4/23/2019 1:00,8,3,5
4/23/2019 2:00,2,0,2
4/23/2019 3:00,6,2,4
4/23/2019 4:00,9,4,5
4/23/2019 5:00,34,23,11
4/23/2019 6:00,144,77,67
4/23/2019 7:00,420,209,211
4/23/2019 8:00,573,277,296
4/23/2019 9:00,258,117,141
4/23/2019 10:00,95,43,52
4/23/2019 11:00,86,37,49
4/23/2019 12:00,68,26,42
4/23/2019 13:00,77,31,46
4/23/2019 14:00,78,29,49
4/23/2019 15:00,165,66,99
4/23/2019 16:00,355,94,261
4/23/2019 17:00,616,128,488
4/23/2019 18:00,436,113,323
4/23/2019 19:00,198,60,138
4/23/2019 20:00,95,32,63
4/23/2019 21:00,46,18,28
4/23/2019 22:00,26,8,18
4/23/2019 23:00,15,4,11
4/24/2019 0:00,9,4,5
4/24/2019 1:00,0,0,0
4/24/2019 2:00,1,1,0
4/24/2019 3:00,4,2,2
4/24/2019 4:00,14,10,4
4/24/2019 5:00,45,29,16
