Date,Fremont Bridge Total,East,West
4/24/2019 6:00,170,83,87
4/24/2019 7:00,470,237,233
4/24/2019 8:00,576,260,316
4/24/2019 9:00,315,148,167
4/24/2019 10:00,130,58,72
4/24/2019 11:00,94,53,41
4/24/2019 12:00,111,62,49
4/24/2019 13:00,110,47,63
4/24/2019 14:00,121,46,75
4/24/2019 15:00,182,80,102
4/24/2019 16:00,387,114,273
4/24/2019 17:00,710,171,539
4/24/2019 18:00,456,148,308
4/24/2019 19:00,262,94,168
4/24/2019 20:00,113,33,80
4/24/2019 21:00,68,30,38
4/24/2019 22:00,58,18,40
4/24/2019 23:00,25,13,12
4/25/2019 0:00,12,5,7
4/25/2019 1:00,4,1,3
4/25/2019 2:00,5,1,4
4/25/2019 3:00,4,4,0
4/25/2019 4:00,12,8,4
4/25/2019 5:00,34,25,9
4/25/2019 6:00,143,82,61
4/25/2019 7:00,438,215,223
4/25/2019 8:00,594,270,324
4/25/2019 9:00,294,136,158
4/25/2019 10:00,114,51,63
4/25/2019 11:00,91,41,50
4/25/2019 12:00,87,35,52
4/25/2019 13:00,111,53,58
4/25/2019 14:00,105,38,67
4/25/2019 15:00,196,71,125
4/25/2019 16:00,325,93,232
4/25/2019 17:00,633,148,485
4/25/2019 18:00,381,105,276
4/25/2019 19:00,163,53,110
4/25/2019 20:00,99,27,72
4/25/2019 21:00,63,26,37
4/25/2019 22:00,38,15,23
4/25/2019 23:00,24,7,17
4/26/2019 0:00,9,2,7
4/26/2019 1:00,7,0,7
4/26/2019 2:00,1,0,1
4/26/2019 3:00,5,1,4
4/26/2019 4:00,12,8,4
4/26/2019 5:00,34,22,12
4/26/2019 6:00,131,63,68
4/26/2019 7:00,356,182,174
4/26/2019 8:00,505,225,280
4/26/2019 9:00,291,131,160
4/26/2019 10:00,116,52,64
4/26/2019 11:00,105,52,53
4/26/2019 12:00,117,41,76
4/26/2019 13:00,112,52,60
4/26/2019 14:00,125,49,76
4/26/2019 15:00,214,88,126
4/26/2019 16:00,427,128,299
4/26/2019 17:00,594,151,443
4/26/2019 18:00,328,94,234
4/26/2019 19:00,149,56,93
4/26/2019 20:00,75,22,53
4/26/2019 21:00,46,14,32
4/26/2019 22:00,51,20,31
4/26/2019 23:00,29,12,17
4/27/2019 0:00,26,6,20
4/27/2019 1:00,6,4,2
4/27/2019 2:00,3,1,2
4/27/2019 3:00,4,4,0
4/27/2019 4:00,1,0,1
4/27/2019 5:00,12,8,4
4/27/2019 6:00,18,9,9
4/27/2019 7:00,43,23,20
4/27/2019 8:00,91,36,55
4/27/2019 9:00,93,45,48
4/27/2019 10:00,113,58,55
4/27/2019 11:00,144,62,82
4/27/2019 12:00,140,45,95
4/27/2019 13:00,112,56,56
4/27/2019 14:00,130,69,61
4/27/2019 15:00,112,56,56
4/27/2019 16:00,95,42,53
4/27/2019 17:00,76,34,42
4/27/2019 18:00,88,39,49
4/27/2019 19:00,86,36,50
4/27/2019 20:00,46,19,27
4/27/2019 21:00,25,13,12
4/27/2019 22:00,31,11,20
4/27/2019 23:00,24,10,14
4/28/2019 0:00,7,2,5
4/28/2019 1:00,4,0,4
4/28/2019 2:00,3,2,1
4/28/2019 3:00,1,0,1
4/28/2019 4:00,7,0,7
4/28/2019 5:00,9,5,4
4/28/2019 6:00,17,10,7
4/28/2019 7:00,37,17,20
4/28/2019 8:00,66,33,33
4/28/2019 9:00,93,43,50
4/28/2019 10:00,133,71,62
4/28/2019 11:00,192,103,89
4/28/2019 12:00,230,100,130
4/28/2019 13:00,230,91,139
4/28/2019 14:00,250,128,122
4/28/2019 15:00,258,138,120
4/28/2019 16:00,210,107,103
4/28/2019 17:00,191,85,106
4/28/2019 18:00,142,75,67
4/28/2019 19:00,65,25,40
4/28/2019 20:00,43,16,27
4/28/2019 21:00,35,20,15
4/28/2019 22:00,16,7,9
4/28/2019 23:00,10,3,7
4/29/2019 0:00,3,1,2
4/29/2019 1:00,1,0,1
4/29/2019 2:00,2,2,0
4/29/2019 3:00,4,1,3
4/29/2019 4:00,10,7,3
4/29/2019 5:00,47,27,20
4/29/2019 6:00,159,80,79
4/29/2019 7:00,441,219,222
4/29/2019 8:00,709,325,384
4/29/2019 9:00,327,145,182
4/29/2019 10:00,131,60,71
4/29/2019 11:00,94,37,57
4/29/2019 12:00,82,27,55
4/29/2019 13:00,95,49,46
4/29/2019 14:00,141,58,83
4/29/2019 15:00,189,63,126
4/29/2019 16:00,392,99,293
4/29/2019 17:00,801,179,622
4/29/2019 18:00,482,133,349
4/29/2019 19:00,229,71,158
4/29/2019 20:00,86,32,54
4/29/2019 21:00,48,22,26
4/29/2019 22:00,22,12,10
4/29/2019 23:00,21,9,12
4/30/2019 0:00,6,2,4
4/30/2019 1:00,4,2,2
4/30/2019 2:00,1,1,0
4/30/2019 3:00,3,1,2
4/30/2019 4:00,10,7,3
4/30/2019 5:00,52,31,21
4/30/2019 6:00,178,96,82
4/30/2019 7:00,488,234,254
4/30/2019 8:00,717,318,399
4/30/2019 9:00,343,148,195
4/30/2019 10:00,138,64,74
4/30/2019 11:00,102,49,53
4/30/2019 12:00,99,52,47
4/30/2019 13:00,117,39,78
4/30/2019 14:00,147,59,88
4/30/2019 15:00,181,68,113
4/30/2019 16:00,459,113,346
4/30/2019 17:00,801,214,587
4/30/2019 18:00,513,142,371
4/30/2019 19:00,281,106,175
4/30/2019 20:00,149,58,91
4/30/2019 21:00,71,17,54
4/30/2019 22:00,44,15,29
4/30/2019 23:00,24,8,16
5/1/2019 0:00,4,2,2
5/1/2019 1:00,2,2,0
5/1/2019 2:00,4,0,4
5/1/2019 3:00,2,0,2
5/1/2019 4:00,14,9,5
5/1/2019 5:00,50,25,25
5/1/2019 6:00,192,95,97
5/1/2019 7:00,540,277,263
5/1/2019 8:00,719,329,390
5/1/2019 9:00,359,165,194
5/1/2019 10:00,149,75,74
5/1/2019 11:00,102,46,56
5/1/2019 12:00,121,47,74
5/1/2019 13:00,122,56,66
5/1/2019 14:00,154,50,104
5/1/2019 15:00,225,97,128
5/1/2019 16:00,496,134,362
5/1/2019 17:00,812,199,613
5/1/2019 18:00,454,119,335
5/1/2019 19:00,259,90,169
5/1/2019 20:00,122,49,73
5/1/2019 21:00,85,42,43
5/1/2019 22:00,52,15,37
5/1/2019 23:00,22,5,17
5/2/2019 0:00,7,2,5
5/2/2019 1:00,1,0,1
5/2/2019 2:00,3,1,2
5/2/2019 3:00,6,4,2
5/2/2019 4:00,7,5,2
5/2/2019 5:00,54,34,20
5/2/2019 6:00,164,82,82
5/2/2019 7:00,456,222,234
5/2/2019 8:00,635,303,332
5/2/2019 9:00,306,124,182
5/2/2019 10:00,119,45,74
5/2/2019 11:00,114,53,61
5/2/2019 12:00,88,42,46
5/2/2019 13:00,113,51,62
5/2/2019 14:00,106,47,59
5/2/2019 15:00,205,83,122
5/2/2019 16:00,374,114,260
5/2/2019 17:00,741,169,572
5/2/2019 18:00,423,104,319
5/2/2019 19:00,211,82,129
5/2/2019 20:00,117,40,77
5/2/2019 21:00,62,24,38
5/2/2019 22:00,30,14,16
5/2/2019 23:00,20,8,12
5/3/2019 0:00,17,3,14
5/3/2019 1:00,8,4,4
5/3/2019 2:00,4,1,3
5/3/2019 3:00,2,1,1
5/3/2019 4:00,7,5,2
5/3/2019 5:00,37,17,20
5/3/2019 6:00,155,78,77
5/3/2019 7:00,383,183,200
5/3/2019 8:00,536,263,273
5/3/2019 9:00,279,136,143
5/3/2019 10:00,106,43,63
5/3/2019 11:00,116,71,45
5/3/2019 12:00,108,43,65
5/3/2019 13:00,115,58,57
5/3/2019 14:00,129,39,90
5/3/2019 15:00,225,74,151
5/3/2019 16:00,470,125,345
5/3/2019 17:00,601,173,428
5/3/2019 18:00,367,113,254
5/3/2019 19:00,201,84,117
5/3/2019 20:00,104,45,59
5/3/2019 21:00,56,29,27
5/3/2019 22:00,46,23,23
5/3/2019 23:00,38,15,23
5/4/2019 0:00,19,5,14
5/4/2019 1:00,13,10,3
5/4/2019 2:00,5,3,2
5/4/2019 3:00,4,2,2
5/4/2019 4:00,5,1,4
5/4/2019 5:00,7,5,2
5/4/2019 6:00,26,9,17
5/4/2019 7:00,61,29,32
5/4/2019 8:00,107,41,66
5/4/2019 9:00,142,66,76
5/4/2019 10:00,191,94,97
5/4/2019 11:00,184,82,102
5/4/2019 12:00,291,128,163
5/4/2019 13:00,269,134,135
5/4/2019 14:00,229,109,120
5/4/2019 15:00,243,122,121
5/4/2019 16:00,221,112,109
5/4/2019 17:00,201,100,101
5/4/2019 18:00,154,68,86
5/4/2019 19:00,115,53,62
5/4/2019 20:00,83,45,38
5/4/2019 21:00,47,25,22
5/4/2019 22:00,28,8,20
5/4/2019 23:00,27,13,14
5/5/2019 0:00,22,6,16
5/5/2019 1:00,9,4,5
5/5/2019 2:00,8,1,7
5/5/2019 3:00,7,1,6
5/5/2019 4:00,4,0,4
5/5/2019 5:00,7,3,4
5/5/2019 6:00,18,7,11
5/5/2019 7:00,47,19,28
5/5/2019 8:00,96,50,46
5/5/2019 9:00,115,61,54
5/5/2019 10:00,152,80,72
5/5/2019 11:00,205,94,111
5/5/2019 12:00,253,118,135
5/5/2019 13:00,269,118,151
5/5/2019 14:00,313,144,169
5/5/2019 15:00,286,125,161
5/5/2019 16:00,260,126,134
5/5/2019 17:00,148,77,71
5/5/2019 18:00,145,69,76
5/5/2019 19:00,83,48,35
5/5/2019 20:00,60,36,24
5/5/2019 21:00,28,13,15
5/5/2019 22:00,12,7,5
5/5/2019 23:00,18,5,13
5/6/2019 0:00,10,1,9
5/6/2019 1:00,2,0,2
5/6/2019 2:00,0,0,0
5/6/2019 3:00,1,0,1
5/6/2019 4:00,10,5,5
5/6/2019 5:00,56,30,26
5/6/2019 6:00,206,102,104
5/6/2019 7:00,519,260,259
5/6/2019 8:00,769,347,422
5/6/2019 9:00,351,158,193
5/6/2019 10:00,151,64,87
5/6/2019 11:00,81,33,48
5/6/2019 12:00,114,39,75
5/6/2019 13:00,131,60,71
5/6/2019 14:00,145,70,75
5/6/2019 15:00,211,84,127
5/6/2019 16:00,478,112,366
5/6/2019 17:00,874,214,660
5/6/2019 18:00,554,142,412
5/6/2019 19:00,295,90,205
5/6/2019 20:00,138,51,87
5/6/2019 21:00,72,31,41
5/6/2019 22:00,50,26,24
5/6/2019 23:00,28,12,16
5/7/2019 0:00,3,1,2
5/7/2019 1:00,3,1,2
5/7/2019 2:00,3,2,1
5/7/2019 3:00,1,1,0
5/7/2019 4:00,11,7,4
5/7/2019 5:00,57,33,24
5/7/2019 6:00,270,168,102
5/7/2019 7:00,619,310,309
5/7/2019 8:00,757,357,400
5/7/2019 9:00,391,159,232
5/7/2019 10:00,159,79,80
5/7/2019 11:00,108,41,67
5/7/2019 12:00,136,55,81
5/7/2019 13:00,132,47,85
5/7/2019 14:00,134,57,77
5/7/2019 15:00,197,93,104
5/7/2019 16:00,508,133,375
5/7/2019 17:00,916,211,705
5/7/2019 18:00,601,176,425
5/7/2019 19:00,293,105,188
5/7/2019 20:00,178,71,107
5/7/2019 21:00,94,40,54
5/7/2019 22:00,43,16,27
5/7/2019 23:00,30,7,23
5/8/2019 0:00,5,2,3
5/8/2019 1:00,2,1,1
5/8/2019 2:00,4,2,2
5/8/2019 3:00,4,2,2
5/8/2019 4:00,16,7,9
5/8/2019 5:00,57,30,27
5/8/2019 6:00,217,112,105
5/8/2019 7:00,608,290,318
5/8/2019 8:00,760,370,390
5/8/2019 9:00,341,142,199
5/8/2019 10:00,148,74,74
5/8/2019 11:00,104,48,56
5/8/2019 12:00,146,66,80
5/8/2019 13:00,127,55,72
5/8/2019 14:00,139,49,90
5/8/2019 15:00,189,81,108
5/8/2019 16:00,521,144,377
5/8/2019 17:00,866,231,635
5/8/2019 18:00,585,171,414
5/8/2019 19:00,299,116,183
5/8/2019 20:00,146,63,83
5/8/2019 21:00,93,41,52
5/8/2019 22:00,57,14,43
5/8/2019 23:00,35,11,24
5/9/2019 0:00,14,4,10
5/9/2019 1:00,4,0,4
5/9/2019 2:00,3,1,2
5/9/2019 3:00,2,2,0
5/9/2019 4:00,7,5,2
5/9/2019 5:00,52,32,20
5/9/2019 6:00,212,112,100
5/9/2019 7:00,606,304,302
5/9/2019 8:00,697,332,365
5/9/2019 9:00,381,169,212
5/9/2019 10:00,141,62,79
5/9/2019 11:00,148,69,79
5/9/2019 12:00,161,76,85
5/9/2019 13:00,160,82,78
5/9/2019 14:00,160,54,106
5/9/2019 15:00,216,75,141
5/9/2019 16:00,510,137,373
5/9/2019 17:00,849,217,632
5/9/2019 18:00,516,158,358
5/9/2019 19:00,245,85,160
5/9/2019 20:00,187,79,108
5/9/2019 21:00,102,44,58
5/9/2019 22:00,45,19,26
5/9/2019 23:00,33,17,16
5/10/2019 0:00,19,7,12
5/10/2019 1:00,15,6,9
5/10/2019 2:00,4,2,2
5/10/2019 3:00,3,0,3
5/10/2019 4:00,13,7,6
5/10/2019 5:00,41,26,15
5/10/2019 6:00,191,97,94
5/10/2019 7:00,468,221,247
5/10/2019 8:00,699,315,384
5/10/2019 9:00,345,159,186
5/10/2019 10:00,140,68,72
5/10/2019 11:00,130,60,70
5/10/2019 12:00,149,65,84
5/10/2019 13:00,158,74,84
5/10/2019 14:00,191,82,109
5/10/2019 15:00,321,116,205
5/10/2019 16:00,540,158,382
5/10/2019 17:00,768,195,573
5/10/2019 18:00,401,128,273
5/10/2019 19:00,224,87,137
5/10/2019 20:00,123,55,68
5/10/2019 21:00,94,48,46
5/10/2019 22:00,54,20,34
5/10/2019 23:00,38,17,21
5/11/2019 0:00,29,13,16
5/11/2019 1:00,8,5,3
5/11/2019 2:00,9,7,2
5/11/2019 3:00,4,3,1
5/11/2019 4:00,8,2,6
5/11/2019 5:00,25,11,14
5/11/2019 6:00,32,12,20
5/11/2019 7:00,71,32,39
5/11/2019 8:00,139,69,70
5/11/2019 9:00,178,108,70
5/11/2019 10:00,195,104,91
5/11/2019 11:00,244,113,131
5/11/2019 12:00,217,108,109
5/11/2019 13:00,278,126,152
5/11/2019 14:00,251,142,109
5/11/2019 15:00,280,126,154
5/11/2019 16:00,219,107,112
5/11/2019 17:00,184,75,109
5/11/2019 18:00,167,82,85
5/11/2019 19:00,123,56,67
5/11/2019 20:00,101,46,55
5/11/2019 21:00,71,27,44
5/11/2019 22:00,43,19,24
5/11/2019 23:00,29,11,18
5/12/2019 0:00,23,5,18
5/12/2019 1:00,10,3,7
5/12/2019 2:00,4,2,2
5/12/2019 3:00,5,2,3
5/12/2019 4:00,4,1,3
5/12/2019 5:00,7,3,4
5/12/2019 6:00,27,8,19
5/12/2019 7:00,40,17,23
5/12/2019 8:00,67,35,32
5/12/2019 9:00,70,37,33
5/12/2019 10:00,114,57,57
5/12/2019 11:00,123,50,73
5/12/2019 12:00,132,62,70
5/12/2019 13:00,136,65,71
5/12/2019 14:00,189,85,104
5/12/2019 15:00,162,81,81
5/12/2019 16:00,180,93,87
5/12/2019 17:00,149,82,67
5/12/2019 18:00,106,53,53
5/12/2019 19:00,104,43,61
5/12/2019 20:00,71,27,44
5/12/2019 21:00,27,16,11
5/12/2019 22:00,30,15,15
5/12/2019 23:00,18,7,11
5/13/2019 0:00,4,1,3
5/13/2019 1:00,2,0,2
5/13/2019 2:00,2,0,2
5/13/2019 3:00,3,2,1
5/13/2019 4:00,13,6,7
5/13/2019 5:00,48,29,19
5/13/2019 6:00,197,99,98
5/13/2019 7:00,461,235,226
5/13/2019 8:00,720,341,379
5/13/2019 9:00,330,132,198
5/13/2019 10:00,136,69,67
5/13/2019 11:00,90,46,44
5/13/2019 12:00,109,35,74
5/13/2019 13:00,103,43,60
5/13/2019 14:00,117,51,66
5/13/2019 15:00,192,72,120
5/13/2019 16:00,431,99,332
5/13/2019 17:00,827,199,628
5/13/2019 18:00,467,135,332
5/13/2019 19:00,205,76,129
5/13/2019 20:00,131,47,84
5/13/2019 21:00,82,43,39
5/13/2019 22:00,20,5,15
5/13/2019 23:00,22,4,18
5/14/2019 0:00,11,5,6
5/14/2019 1:00,4,3,1
5/14/2019 2:00,1,1,0
5/14/2019 3:00,1,1,0
5/14/2019 4:00,10,7,3
5/14/2019 5:00,37,20,17
5/14/2019 6:00,171,85,86
5/14/2019 7:00,396,201,195
5/14/2019 8:00,478,227,251
5/14/2019 9:00,204,90,114
5/14/2019 10:00,63,32,31
5/14/2019 11:00,45,24,21
5/14/2019 12:00,47,30,17
5/14/2019 13:00,43,20,23
5/14/2019 14:00,69,20,49
5/14/2019 15:00,107,37,70
5/14/2019 16:00,292,81,211
5/14/2019 17:00,554,136,418
5/14/2019 18:00,443,97,346
5/14/2019 19:00,153,48,105
5/14/2019 20:00,81,30,51
5/14/2019 21:00,53,24,29
5/14/2019 22:00,28,11,17
5/14/2019 23:00,17,7,10
5/15/2019 0:00,4,0,4
5/15/2019 1:00,5,1,4
5/15/2019 2:00,5,5,0
5/15/2019 3:00,3,3,0
5/15/2019 4:00,14,9,5
5/15/2019 5:00,53,25,28
5/15/2019 6:00,182,83,99
5/15/2019 7:00,494,229,265
5/15/2019 8:00,622,291,331
5/15/2019 9:00,307,135,172
5/15/2019 10:00,145,54,91
5/15/2019 11:00,124,47,77
5/15/2019 12:00,151,56,95
5/15/2019 13:00,126,55,71
5/15/2019 14:00,132,54,78
5/15/2019 15:00,180,59,121
5/15/2019 16:00,413,105,308
5/15/2019 17:00,647,143,504
5/15/2019 18:00,382,106,276
5/15/2019 19:00,148,46,102
5/15/2019 20:00,72,18,54
5/15/2019 21:00,48,14,34
5/15/2019 22:00,44,11,33
5/15/2019 23:00,19,7,12
5/16/2019 0:00,10,4,6
5/16/2019 1:00,3,0,3
5/16/2019 2:00,1,1,0
5/16/2019 3:00,3,1,2
5/16/2019 4:00,9,6,3
5/16/2019 5:00,49,32,17
5/16/2019 6:00,137,61,76
5/16/2019 7:00,432,219,213
5/16/2019 8:00,532,241,291
5/16/2019 9:00,280,128,152
5/16/2019 10:00,104,55,49
5/16/2019 11:00,76,29,47
5/16/2019 12:00,67,29,38
5/16/2019 13:00,57,33,24
5/16/2019 14:00,76,25,51
5/16/2019 15:00,115,37,78
5/16/2019 16:00,301,79,222
5/16/2019 17:00,587,125,462
5/16/2019 18:00,357,97,260
5/16/2019 19:00,159,50,109
5/16/2019 20:00,96,35,61
5/16/2019 21:00,52,23,29
5/16/2019 22:00,31,8,23
5/16/2019 23:00,10,4,6
5/17/2019 0:00,5,1,4
5/17/2019 1:00,5,1,4
5/17/2019 2:00,1,0,1
5/17/2019 3:00,1,0,1
5/17/2019 4:00,4,3,1
5/17/2019 5:00,44,26,18
5/17/2019 6:00,167,96,71
5/17/2019 7:00,609,375,234
5/17/2019 8:00,693,413,280
5/17/2019 9:00,311,149,162
5/17/2019 10:00,118,52,66
5/17/2019 11:00,99,41,58
5/17/2019 12:00,79,38,41
5/17/2019 13:00,109,42,67
5/17/2019 14:00,119,42,77
5/17/2019 15:00,238,71,167
5/17/2019 16:00,466,135,331
5/17/2019 17:00,658,176,482
5/17/2019 18:00,409,104,305
5/17/2019 19:00,220,71,149
5/17/2019 20:00,108,39,69
5/17/2019 21:00,63,30,33
5/17/2019 22:00,45,16,29
5/17/2019 23:00,32,21,11
5/18/2019 0:00,21,13,8
5/18/2019 1:00,14,4,10
5/18/2019 2:00,4,1,3
5/18/2019 3:00,3,2,1
5/18/2019 4:00,5,2,3
5/18/2019 5:00,16,10,6
5/18/2019 6:00,39,18,21
5/18/2019 7:00,86,38,48
5/18/2019 8:00,114,52,62
5/18/2019 9:00,170,93,77
5/18/2019 10:00,211,101,110
5/18/2019 11:00,265,115,150
5/18/2019 12:00,249,123,126
5/18/2019 13:00,303,150,153
5/18/2019 14:00,322,146,176
5/18/2019 15:00,299,139,160
5/18/2019 16:00,324,186,138
5/18/2019 17:00,244,116,128
5/18/2019 18:00,196,85,111
5/18/2019 19:00,139,61,78
5/18/2019 20:00,91,43,48
5/18/2019 21:00,65,31,34
5/18/2019 22:00,47,18,29
5/18/2019 23:00,36,12,24
5/19/2019 0:00,20,10,10
5/19/2019 1:00,26,19,7
5/19/2019 2:00,6,3,3
5/19/2019 3:00,0,0,0
5/19/2019 4:00,1,0,1
5/19/2019 5:00,6,2,4
5/19/2019 6:00,12,4,8
5/19/2019 7:00,53,26,27
5/19/2019 8:00,70,32,38
5/19/2019 9:00,91,47,44
5/19/2019 10:00,111,45,66
5/19/2019 11:00,154,71,83
5/19/2019 12:00,160,79,81
5/19/2019 13:00,213,88,125
5/19/2019 14:00,225,103,122
5/19/2019 15:00,202,105,97
5/19/2019 16:00,226,108,118
5/19/2019 17:00,191,90,101
5/19/2019 18:00,145,48,97
5/19/2019 19:00,102,49,53
5/19/2019 20:00,61,35,26
5/19/2019 21:00,37,24,13
5/19/2019 22:00,15,9,6
5/19/2019 23:00,24,7,17
5/20/2019 0:00,7,4,3
5/20/2019 1:00,5,3,2
5/20/2019 2:00,3,0,3
5/20/2019 3:00,4,2,2
5/20/2019 4:00,10,6,4
5/20/2019 5:00,44,26,18
5/20/2019 6:00,144,74,70
5/20/2019 7:00,373,178,195
5/20/2019 8:00,548,262,286
5/20/2019 9:00,224,99,125
5/20/2019 10:00,100,46,54
5/20/2019 11:00,49,20,29
5/20/2019 12:00,61,26,35
5/20/2019 13:00,68,28,40
5/20/2019 14:00,70,34,36
5/20/2019 15:00,131,55,76
5/20/2019 16:00,266,61,205
5/20/2019 17:00,569,119,450
5/20/2019 18:00,325,73,252
5/20/2019 19:00,123,21,102
5/20/2019 20:00,64,20,44
5/20/2019 21:00,38,12,26
5/20/2019 22:00,28,13,15
5/20/2019 23:00,21,4,17
5/21/2019 0:00,3,2,1
5/21/2019 1:00,5,4,1
5/21/2019 2:00,3,3,0
5/21/2019 3:00,2,1,1
5/21/2019 4:00,6,6,0
5/21/2019 5:00,47,24,23
5/21/2019 6:00,151,74,77
5/21/2019 7:00,436,215,221
5/21/2019 8:00,618,300,318
5/21/2019 9:00,285,123,162
5/21/2019 10:00,112,49,63
5/21/2019 11:00,87,47,40
5/21/2019 12:00,91,49,42
5/21/2019 13:00,93,40,53
5/21/2019 14:00,97,40,57
5/21/2019 15:00,170,53,117
5/21/2019 16:00,353,98,255
5/21/2019 17:00,728,175,553
5/21/2019 18:00,421,127,294
5/21/2019 19:00,210,76,134
5/21/2019 20:00,105,47,58
5/21/2019 21:00,72,27,45
5/21/2019 22:00,55,22,33
5/21/2019 23:00,29,10,19
5/22/2019 0:00,3,0,3
5/22/2019 1:00,11,3,8
5/22/2019 2:00,6,4,2
5/22/2019 3:00,4,1,3
5/22/2019 4:00,14,11,3
5/22/2019 5:00,53,26,27
5/22/2019 6:00,205,104,101
5/22/2019 7:00,546,265,281
5/22/2019 8:00,749,355,394
5/22/2019 9:00,345,147,198
5/22/2019 10:00,144,68,76
5/22/2019 11:00,114,49,65
5/22/2019 12:00,133,52,81
5/22/2019 13:00,141,52,89
5/22/2019 14:00,143,55,88
5/22/2019 15:00,244,98,146
5/22/2019 16:00,577,157,420
5/22/2019 17:00,1004,259,745
5/22/2019 18:00,642,186,456
5/22/2019 19:00,327,102,225
5/22/2019 20:00,197,67,130
5/22/2019 21:00,121,53,68
5/22/2019 22:00,53,17,36
5/22/2019 23:00,40,13,27
5/23/2019 0:00,10,4,6
5/23/2019 1:00,6,2,4
5/23/2019 2:00,5,1,4
5/23/2019 3:00,1,0,1
5/23/2019 4:00,15,7,8
5/23/2019 5:00,54,28,26
5/23/2019 6:00,218,107,111
5/23/2019 7:00,590,302,288
5/23/2019 8:00,825,382,443
5/23/2019 9:00,388,158,230
5/23/2019 10:00,197,88,109
5/23/2019 11:00,173,83,90
5/23/2019 12:00,157,76,81
5/23/2019 13:00,185,66,119
5/23/2019 14:00,161,60,101
5/23/2019 15:00,268,115,153
5/23/2019 16:00,559,153,406
5/23/2019 17:00,939,249,690
5/23/2019 18:00,636,210,426
5/23/2019 19:00,358,138,220
5/23/2019 20:00,188,80,108
5/23/2019 21:00,148,72,76
5/23/2019 22:00,73,37,36
5/23/2019 23:00,29,13,16
5/24/2019 0:00,23,5,18
5/24/2019 1:00,5,1,4
5/24/2019 2:00,2,1,1
5/24/2019 3:00,4,1,3
5/24/2019 4:00,7,3,4
5/24/2019 5:00,45,24,21
5/24/2019 6:00,156,82,74
5/24/2019 7:00,323,171,152
5/24/2019 8:00,463,226,237
5/24/2019 9:00,245,127,118
5/24/2019 10:00,89,39,50
5/24/2019 11:00,95,48,47
5/24/2019 12:00,80,39,41
5/24/2019 13:00,119,42,77
5/24/2019 14:00,142,48,94
5/24/2019 15:00,239,73,166
5/24/2019 16:00,382,95,287
5/24/2019 17:00,493,126,367
5/24/2019 18:00,255,72,183
5/24/2019 19:00,142,51,91
5/24/2019 20:00,80,36,44
5/24/2019 21:00,50,15,35
5/24/2019 22:00,50,21,29
5/24/2019 23:00,30,15,15
5/25/2019 0:00,23,5,18
5/25/2019 1:00,13,5,8
5/25/2019 2:00,10,3,7
5/25/2019 3:00,5,1,4
5/25/2019 4:00,5,2,3
5/25/2019 5:00,15,11,4
5/25/2019 6:00,25,12,13
5/25/2019 7:00,51,30,21
5/25/2019 8:00,70,41,29
5/25/2019 9:00,106,49,57
5/25/2019 10:00,101,52,49
5/25/2019 11:00,138,65,73
5/25/2019 12:00,94,45,49
5/25/2019 13:00,60,30,30
5/25/2019 14:00,40,19,21
5/25/2019 15:00,38,20,18
5/25/2019 16:00,40,22,18
5/25/2019 17:00,35,17,18
5/25/2019 18:00,30,10,20
5/25/2019 19:00,43,16,27
5/25/2019 20:00,40,14,26
5/25/2019 21:00,26,8,18
5/25/2019 22:00,18,10,8
5/25/2019 23:00,10,5,5
5/26/2019 0:00,26,15,11
5/26/2019 1:00,4,2,2
5/26/2019 2:00,1,1,0
5/26/2019 3:00,0,0,0
5/26/2019 4:00,6,4,2
5/26/2019 5:00,11,5,6
5/26/2019 6:00,49,27,22
