Date,Fremont Bridge Total,East,West
5/26/2019 7:00,105,62,43
5/26/2019 8:00,79,35,44
5/26/2019 9:00,133,61,72
5/26/2019 10:00,166,61,105
5/26/2019 11:00,238,88,150
5/26/2019 12:00,210,118,92
5/26/2019 13:00,277,144,133
5/26/2019 14:00,306,142,164
5/26/2019 15:00,282,132,150
5/26/2019 16:00,252,108,144
5/26/2019 17:00,246,103,143
5/26/2019 18:00,211,106,105
5/26/2019 19:00,147,70,77
5/26/2019 20:00,110,42,68
5/26/2019 21:00,64,23,41
5/26/2019 22:00,30,13,17
5/26/2019 23:00,33,12,21
5/27/2019 0:00,20,13,7
5/27/2019 1:00,9,8,1
5/27/2019 2:00,9,5,4
5/27/2019 3:00,5,0,5
5/27/2019 4:00,1,0,1
5/27/2019 5:00,14,6,8
5/27/2019 6:00,29,10,19
5/27/2019 7:00,52,32,20
5/27/2019 8:00,87,45,42
5/27/2019 9:00,172,73,99
5/27/2019 10:00,244,124,120
5/27/2019 11:00,330,146,184
5/27/2019 12:00,323,154,169
5/27/2019 13:00,387,172,215
5/27/2019 14:00,417,163,254
5/27/2019 15:00,425,171,254
5/27/2019 16:00,337,199,138
5/27/2019 17:00,264,121,143
5/27/2019 18:00,262,133,129
5/27/2019 19:00,157,72,85
5/27/2019 20:00,127,63,64
5/27/2019 21:00,60,27,33
5/27/2019 22:00,36,20,16
5/27/2019 23:00,24,7,17
5/28/2019 0:00,7,4,3
5/28/2019 1:00,6,4,2
5/28/2019 2:00,6,1,5
5/28/2019 3:00,4,1,3
5/28/2019 4:00,9,4,5
5/28/2019 5:00,48,20,28
5/28/2019 6:00,224,111,113
5/28/2019 7:00,540,280,260
5/28/2019 8:00,734,361,373
5/28/2019 9:00,389,179,210
5/28/2019 10:00,144,70,74
5/28/2019 11:00,127,57,70
5/28/2019 12:00,105,41,64
5/28/2019 13:00,113,55,58
5/28/2019 14:00,122,57,65
5/28/2019 15:00,203,61,142
5/28/2019 16:00,451,118,333
5/28/2019 17:00,894,202,692
5/28/2019 18:00,564,149,415
5/28/2019 19:00,285,97,188
5/28/2019 20:00,164,66,98
5/28/2019 21:00,101,46,55
5/28/2019 22:00,58,20,38
5/28/2019 23:00,29,7,22
5/29/2019 0:00,8,1,7
5/29/2019 1:00,4,0,4
5/29/2019 2:00,5,1,4
5/29/2019 3:00,3,3,0
5/29/2019 4:00,16,8,8
5/29/2019 5:00,65,33,32
5/29/2019 6:00,219,119,100
5/29/2019 7:00,618,299,319
5/29/2019 8:00,801,387,414
5/29/2019 9:00,389,171,218
5/29/2019 10:00,155,74,81
5/29/2019 11:00,129,58,71
5/29/2019 12:00,117,75,42
5/29/2019 13:00,120,52,68
5/29/2019 14:00,141,66,75
5/29/2019 15:00,216,89,127
5/29/2019 16:00,530,126,404
5/29/2019 17:00,957,223,734
5/29/2019 18:00,529,169,360
5/29/2019 19:00,301,104,197
5/29/2019 20:00,155,54,101
5/29/2019 21:00,129,63,66
5/29/2019 22:00,45,16,29
5/29/2019 23:00,21,7,14
5/30/2019 0:00,16,8,8
5/30/2019 1:00,6,2,4
5/30/2019 2:00,4,2,2
5/30/2019 3:00,3,2,1
5/30/2019 4:00,12,8,4
5/30/2019 5:00,60,33,27
5/30/2019 6:00,229,118,111
5/30/2019 7:00,584,280,304
5/30/2019 8:00,742,346,396
5/30/2019 9:00,366,150,216
5/30/2019 10:00,153,72,81
5/30/2019 11:00,146,71,75
5/30/2019 12:00,120,48,72
5/30/2019 13:00,127,55,72
5/30/2019 14:00,179,89,90
5/30/2019 15:00,258,99,159
5/30/2019 16:00,504,151,353
5/30/2019 17:00,944,227,717
5/30/2019 18:00,558,152,406
5/30/2019 19:00,314,126,188
5/30/2019 20:00,183,69,114
5/30/2019 21:00,112,49,63
5/30/2019 22:00,57,22,35
5/30/2019 23:00,31,9,22
5/31/2019 0:00,23,8,15
5/31/2019 1:00,13,8,5
5/31/2019 2:00,2,0,2
5/31/2019 3:00,6,4,2
5/31/2019 4:00,13,8,5
5/31/2019 5:00,46,27,19
5/31/2019 6:00,201,108,93
5/31/2019 7:00,459,216,243
5/31/2019 8:00,677,305,372
5/31/2019 9:00,346,146,200
5/31/2019 10:00,134,65,69
5/31/2019 11:00,114,56,58
5/31/2019 12:00,135,63,72
5/31/2019 13:00,164,72,92
5/31/2019 14:00,181,102,79
5/31/2019 15:00,326,118,208
5/31/2019 16:00,588,179,409
5/31/2019 17:00,768,186,582
5/31/2019 18:00,492,169,323
5/31/2019 19:00,248,97,151
5/31/2019 20:00,140,48,92
5/31/2019 21:00,103,46,57
5/31/2019 22:00,81,29,52
5/31/2019 23:00,57,22,35
6/1/2019 0:00,22,10,12
6/1/2019 1:00,12,5,7
6/1/2019 2:00,13,7,6
6/1/2019 3:00,5,2,3
6/1/2019 4:00,5,1,4
6/1/2019 5:00,19,9,10
6/1/2019 6:00,31,9,22
6/1/2019 7:00,64,24,40
6/1/2019 8:00,115,55,60
6/1/2019 9:00,134,60,74
6/1/2019 10:00,202,106,96
6/1/2019 11:00,217,109,108
6/1/2019 12:00,191,89,102
6/1/2019 13:00,266,131,135
6/1/2019 14:00,249,115,134
6/1/2019 15:00,270,97,173
6/1/2019 16:00,304,144,160
6/1/2019 17:00,271,139,132
6/1/2019 18:00,212,104,108
6/1/2019 19:00,145,66,79
6/1/2019 20:00,124,44,80
6/1/2019 21:00,94,49,45
6/1/2019 22:00,65,26,39
6/1/2019 23:00,29,16,13
6/2/2019 0:00,21,11,10
6/2/2019 1:00,11,3,8
6/2/2019 2:00,11,5,6
6/2/2019 3:00,2,1,1
6/2/2019 4:00,1,0,1
6/2/2019 5:00,8,3,5
6/2/2019 6:00,27,8,19
6/2/2019 7:00,60,27,33
6/2/2019 8:00,92,45,47
6/2/2019 9:00,167,89,78
6/2/2019 10:00,190,87,103
6/2/2019 11:00,245,119,126
6/2/2019 12:00,321,151,170
6/2/2019 13:00,257,146,111
6/2/2019 14:00,328,158,170
6/2/2019 15:00,299,133,166
6/2/2019 16:00,221,112,109
6/2/2019 17:00,257,130,127
6/2/2019 18:00,173,89,84
6/2/2019 19:00,104,42,62
6/2/2019 20:00,69,35,34
6/2/2019 21:00,54,26,28
6/2/2019 22:00,30,13,17
6/2/2019 23:00,15,5,10
6/3/2019 0:00,6,1,5
6/3/2019 1:00,6,4,2
6/3/2019 2:00,2,2,0
6/3/2019 3:00,4,1,3
6/3/2019 4:00,14,9,5
6/3/2019 5:00,59,33,26
6/3/2019 6:00,213,116,97
6/3/2019 7:00,533,269,264
6/3/2019 8:00,774,379,395
6/3/2019 9:00,406,165,241
6/3/2019 10:00,157,65,92
6/3/2019 11:00,101,38,63
6/3/2019 12:00,86,38,48
6/3/2019 13:00,101,41,60
6/3/2019 14:00,111,49,62
6/3/2019 15:00,212,92,120
6/3/2019 16:00,492,147,345
6/3/2019 17:00,870,186,684
6/3/2019 18:00,603,182,421
6/3/2019 19:00,295,90,205
6/3/2019 20:00,161,56,105
6/3/2019 21:00,98,43,55
6/3/2019 22:00,49,21,28
6/3/2019 23:00,23,8,15
6/4/2019 0:00,9,6,3
6/4/2019 1:00,8,4,4
6/4/2019 2:00,7,3,4
6/4/2019 3:00,4,1,3
6/4/2019 4:00,11,3,8
6/4/2019 5:00,68,36,32
6/4/2019 6:00,238,96,142
6/4/2019 7:00,527,270,257
6/4/2019 8:00,791,386,405
6/4/2019 9:00,366,133,233
6/4/2019 10:00,182,78,104
6/4/2019 11:00,115,56,59
6/4/2019 12:00,121,60,61
6/4/2019 13:00,146,68,78
6/4/2019 14:00,137,58,79
6/4/2019 15:00,242,99,143
6/4/2019 16:00,519,168,351
6/4/2019 17:00,995,253,742
6/4/2019 18:00,620,189,431
6/4/2019 19:00,303,112,191
6/4/2019 20:00,186,71,115
6/4/2019 21:00,110,51,59
6/4/2019 22:00,55,22,33
6/4/2019 23:00,31,8,23
6/5/2019 0:00,13,3,10
6/5/2019 1:00,14,3,11
6/5/2019 2:00,1,0,1
6/5/2019 3:00,4,2,2
6/5/2019 4:00,10,4,6
6/5/2019 5:00,57,34,23
6/5/2019 6:00,231,120,111
6/5/2019 7:00,578,286,292
6/5/2019 8:00,735,341,394
6/5/2019 9:00,401,169,232
6/5/2019 10:00,195,61,134
6/5/2019 11:00,126,54,72
6/5/2019 12:00,115,55,60
6/5/2019 13:00,114,50,64
6/5/2019 14:00,124,42,82
6/5/2019 15:00,195,70,125
6/5/2019 16:00,499,139,360
6/5/2019 17:00,855,188,667
6/5/2019 18:00,525,143,382
6/5/2019 19:00,268,99,169
6/5/2019 20:00,142,41,101
6/5/2019 21:00,110,53,57
6/5/2019 22:00,50,16,34
6/5/2019 23:00,15,6,9
6/6/2019 0:00,8,3,5
6/6/2019 1:00,10,5,5
6/6/2019 2:00,5,0,5
6/6/2019 3:00,7,0,7
6/6/2019 4:00,16,11,5
6/6/2019 5:00,55,29,26
6/6/2019 6:00,160,85,75
6/6/2019 7:00,451,225,226
6/6/2019 8:00,623,305,318
6/6/2019 9:00,341,152,189
6/6/2019 10:00,158,80,78
6/6/2019 11:00,132,49,83
6/6/2019 12:00,128,52,76
6/6/2019 13:00,126,53,73
6/6/2019 14:00,173,71,102
6/6/2019 15:00,150,55,95
6/6/2019 16:00,354,104,250
6/6/2019 17:00,732,177,555
6/6/2019 18:00,500,137,363
6/6/2019 19:00,245,90,155
6/6/2019 20:00,171,68,103
6/6/2019 21:00,91,39,52
6/6/2019 22:00,53,33,20
6/6/2019 23:00,25,8,17
6/7/2019 0:00,14,6,8
6/7/2019 1:00,7,4,3
6/7/2019 2:00,3,2,1
6/7/2019 3:00,1,1,0
6/7/2019 4:00,10,5,5
6/7/2019 5:00,28,19,9
6/7/2019 6:00,113,56,57
6/7/2019 7:00,312,158,154
6/7/2019 8:00,527,239,288
6/7/2019 9:00,268,106,162
6/7/2019 10:00,132,64,68
6/7/2019 11:00,103,41,62
6/7/2019 12:00,97,50,47
6/7/2019 13:00,97,46,51
6/7/2019 14:00,77,30,47
6/7/2019 15:00,177,62,115
6/7/2019 16:00,337,80,257
6/7/2019 17:00,464,110,354
6/7/2019 18:00,222,50,172
6/7/2019 19:00,113,30,83
6/7/2019 20:00,79,30,49
6/7/2019 21:00,51,24,27
6/7/2019 22:00,30,17,13
6/7/2019 23:00,25,11,14
6/8/2019 0:00,16,7,9
6/8/2019 1:00,19,9,10
6/8/2019 2:00,7,3,4
6/8/2019 3:00,5,1,4
6/8/2019 4:00,6,4,2
6/8/2019 5:00,15,9,6
6/8/2019 6:00,28,14,14
6/8/2019 7:00,58,28,30
6/8/2019 8:00,116,51,65
6/8/2019 9:00,106,57,49
6/8/2019 10:00,151,83,68
6/8/2019 11:00,216,105,111
6/8/2019 12:00,213,87,126
6/8/2019 13:00,255,109,146
6/8/2019 14:00,302,133,169
6/8/2019 15:00,272,122,150
6/8/2019 16:00,332,155,177
6/8/2019 17:00,264,129,135
6/8/2019 18:00,212,106,106
6/8/2019 19:00,131,55,76
6/8/2019 20:00,107,42,65
6/8/2019 21:00,57,25,32
6/8/2019 22:00,28,15,13
6/8/2019 23:00,57,22,35
6/9/2019 0:00,27,13,14
6/9/2019 1:00,19,7,12
6/9/2019 2:00,7,4,3
6/9/2019 3:00,1,1,0
6/9/2019 4:00,3,0,3
6/9/2019 5:00,19,8,11
6/9/2019 6:00,30,11,19
6/9/2019 7:00,127,60,67
6/9/2019 8:00,138,57,81
6/9/2019 9:00,158,71,87
6/9/2019 10:00,184,87,97
6/9/2019 11:00,226,107,119
6/9/2019 12:00,264,100,164
6/9/2019 13:00,284,134,150
6/9/2019 14:00,239,127,112
6/9/2019 15:00,302,150,152
6/9/2019 16:00,273,115,158
6/9/2019 17:00,210,99,111
6/9/2019 18:00,198,79,119
6/9/2019 19:00,76,34,42
6/9/2019 20:00,97,44,53
6/9/2019 21:00,55,23,32
6/9/2019 22:00,30,21,9
6/9/2019 23:00,22,9,13
6/10/2019 0:00,9,5,4
6/10/2019 1:00,4,3,1
6/10/2019 2:00,0,0,0
6/10/2019 3:00,2,1,1
6/10/2019 4:00,11,5,6
6/10/2019 5:00,62,30,32
6/10/2019 6:00,160,84,76
6/10/2019 7:00,528,259,269
6/10/2019 8:00,815,349,466
6/10/2019 9:00,401,169,232
6/10/2019 10:00,187,81,106
6/10/2019 11:00,150,53,97
6/10/2019 12:00,150,69,81
6/10/2019 13:00,133,57,76
6/10/2019 14:00,138,59,79
6/10/2019 15:00,240,94,146
6/10/2019 16:00,508,143,365
6/10/2019 17:00,993,228,765
6/10/2019 18:00,604,165,439
6/10/2019 19:00,296,77,219
6/10/2019 20:00,151,52,99
6/10/2019 21:00,108,57,51
6/10/2019 22:00,48,15,33
6/10/2019 23:00,21,5,16
6/11/2019 0:00,10,5,5
6/11/2019 1:00,5,1,4
6/11/2019 2:00,5,0,5
6/11/2019 3:00,0,0,0
6/11/2019 4:00,9,3,6
6/11/2019 5:00,65,37,28
6/11/2019 6:00,263,124,139
6/11/2019 7:00,639,304,335
6/11/2019 8:00,892,423,469
6/11/2019 9:00,426,178,248
6/11/2019 10:00,187,86,101
6/11/2019 11:00,138,63,75
6/11/2019 12:00,140,66,74
6/11/2019 13:00,151,64,87
6/11/2019 14:00,177,72,105
6/11/2019 15:00,243,83,160
6/11/2019 16:00,555,148,407
6/11/2019 17:00,1097,247,850
6/11/2019 18:00,608,171,437
6/11/2019 19:00,360,127,233
6/11/2019 20:00,207,63,144
6/11/2019 21:00,142,67,75
6/11/2019 22:00,76,29,47
6/11/2019 23:00,33,17,16
6/12/2019 0:00,12,7,5
6/12/2019 1:00,9,5,4
6/12/2019 2:00,5,1,4
6/12/2019 3:00,3,1,2
6/12/2019 4:00,19,11,8
6/12/2019 5:00,69,32,37
6/12/2019 6:00,242,123,119
6/12/2019 7:00,625,301,324
6/12/2019 8:00,807,366,441
6/12/2019 9:00,393,164,229
6/12/2019 10:00,200,87,113
6/12/2019 11:00,115,43,72
6/12/2019 12:00,143,64,79
6/12/2019 13:00,143,70,73
6/12/2019 14:00,158,54,104
6/12/2019 15:00,241,81,160
6/12/2019 16:00,571,152,419
6/12/2019 17:00,924,227,697
6/12/2019 18:00,584,161,423
6/12/2019 19:00,289,107,182
6/12/2019 20:00,216,71,145
6/12/2019 21:00,136,58,78
6/12/2019 22:00,84,30,54
6/12/2019 23:00,38,22,16
6/13/2019 0:00,17,9,8
6/13/2019 1:00,13,2,11
6/13/2019 2:00,1,0,1
6/13/2019 3:00,4,2,2
6/13/2019 4:00,14,7,7
6/13/2019 5:00,66,27,39
6/13/2019 6:00,207,108,99
6/13/2019 7:00,572,262,310
6/13/2019 8:00,768,333,435
6/13/2019 9:00,430,180,250
6/13/2019 10:00,222,96,126
6/13/2019 11:00,126,53,73
6/13/2019 12:00,151,63,88
6/13/2019 13:00,127,50,77
6/13/2019 14:00,158,78,80
6/13/2019 15:00,264,84,180
6/13/2019 16:00,532,154,378
6/13/2019 17:00,910,215,695
6/13/2019 18:00,639,218,421
6/13/2019 19:00,349,110,239
6/13/2019 20:00,195,81,114
6/13/2019 21:00,136,58,78
6/13/2019 22:00,64,27,37
6/13/2019 23:00,30,12,18
6/14/2019 0:00,21,8,13
6/14/2019 1:00,8,1,7
6/14/2019 2:00,2,0,2
6/14/2019 3:00,2,1,1
6/14/2019 4:00,9,3,6
6/14/2019 5:00,44,21,23
6/14/2019 6:00,152,82,70
6/14/2019 7:00,425,200,225
6/14/2019 8:00,620,276,344
6/14/2019 9:00,326,144,182
6/14/2019 10:00,152,60,92
6/14/2019 11:00,136,47,89
6/14/2019 12:00,136,59,77
6/14/2019 13:00,167,63,104
6/14/2019 14:00,226,86,140
6/14/2019 15:00,263,85,178
6/14/2019 16:00,525,146,379
6/14/2019 17:00,702,185,517
6/14/2019 18:00,414,135,279
6/14/2019 19:00,249,87,162
6/14/2019 20:00,130,53,77
6/14/2019 21:00,99,32,67
6/14/2019 22:00,66,39,27
6/14/2019 23:00,37,12,25
6/15/2019 0:00,34,13,21
6/15/2019 1:00,20,10,10
6/15/2019 2:00,3,2,1
6/15/2019 3:00,4,4,0
6/15/2019 4:00,1,1,0
6/15/2019 5:00,17,9,8
6/15/2019 6:00,30,9,21
6/15/2019 7:00,56,21,35
6/15/2019 8:00,157,95,62
6/15/2019 9:00,163,68,95
6/15/2019 10:00,146,78,68
6/15/2019 11:00,169,67,102
6/15/2019 12:00,198,79,119
6/15/2019 13:00,276,114,162
6/15/2019 14:00,274,127,147
6/15/2019 15:00,369,159,210
6/15/2019 16:00,294,126,168
6/15/2019 17:00,309,152,157
6/15/2019 18:00,255,141,114
6/15/2019 19:00,157,77,80
6/15/2019 20:00,171,79,92
6/15/2019 21:00,105,62,43
6/15/2019 22:00,84,46,38
6/15/2019 23:00,43,17,26
6/16/2019 0:00,26,10,16
6/16/2019 1:00,14,8,6
6/16/2019 2:00,1,0,1
6/16/2019 3:00,2,1,1
6/16/2019 4:00,4,1,3
6/16/2019 5:00,9,2,7
6/16/2019 6:00,21,9,12
6/16/2019 7:00,53,22,31
6/16/2019 8:00,117,56,61
6/16/2019 9:00,140,66,74
6/16/2019 10:00,174,80,94
6/16/2019 11:00,282,119,163
6/16/2019 12:00,354,151,203
6/16/2019 13:00,293,140,153
6/16/2019 14:00,364,131,233
6/16/2019 15:00,366,145,221
6/16/2019 16:00,299,154,145
6/16/2019 17:00,191,89,102
6/16/2019 18:00,203,87,116
6/16/2019 19:00,130,69,61
6/16/2019 20:00,104,46,58
6/16/2019 21:00,71,31,40
6/16/2019 22:00,32,12,20
6/16/2019 23:00,20,5,15
6/17/2019 0:00,9,5,4
6/17/2019 1:00,9,4,5
6/17/2019 2:00,6,3,3
6/17/2019 3:00,5,3,2
6/17/2019 4:00,6,3,3
6/17/2019 5:00,70,45,25
6/17/2019 6:00,168,85,83
6/17/2019 7:00,534,259,275
6/17/2019 8:00,750,352,398
6/17/2019 9:00,399,167,232
6/17/2019 10:00,165,74,91
6/17/2019 11:00,112,45,67
6/17/2019 12:00,111,47,64
6/17/2019 13:00,110,37,73
6/17/2019 14:00,139,53,86
6/17/2019 15:00,224,99,125
6/17/2019 16:00,486,118,368
6/17/2019 17:00,865,206,659
6/17/2019 18:00,583,180,403
6/17/2019 19:00,297,110,187
6/17/2019 20:00,171,82,89
6/17/2019 21:00,95,45,50
6/17/2019 22:00,53,25,28
6/17/2019 23:00,16,3,13
6/18/2019 0:00,14,8,6
6/18/2019 1:00,13,6,7
6/18/2019 2:00,3,2,1
6/18/2019 3:00,3,1,2
6/18/2019 4:00,6,1,5
6/18/2019 5:00,45,20,25
6/18/2019 6:00,133,70,63
6/18/2019 7:00,382,198,184
6/18/2019 8:00,532,233,299
6/18/2019 9:00,291,120,171
6/18/2019 10:00,101,49,52
6/18/2019 11:00,69,43,26
6/18/2019 12:00,104,47,57
6/18/2019 13:00,73,31,42
6/18/2019 14:00,123,39,84
6/18/2019 15:00,137,54,83
6/18/2019 16:00,335,89,246
6/18/2019 17:00,714,191,523
6/18/2019 18:00,416,110,306
6/18/2019 19:00,186,67,119
6/18/2019 20:00,123,40,83
6/18/2019 21:00,64,25,39
6/18/2019 22:00,52,20,32
6/18/2019 23:00,17,5,12
6/19/2019 0:00,11,6,5
6/19/2019 1:00,6,3,3
6/19/2019 2:00,3,1,2
6/19/2019 3:00,2,2,0
6/19/2019 4:00,9,5,4
6/19/2019 5:00,54,26,28
6/19/2019 6:00,187,87,100
6/19/2019 7:00,524,262,262
6/19/2019 8:00,695,314,381
6/19/2019 9:00,375,136,239
6/19/2019 10:00,167,65,102
6/19/2019 11:00,131,64,67
6/19/2019 12:00,127,52,75
6/19/2019 13:00,139,82,57
6/19/2019 14:00,140,65,75
6/19/2019 15:00,204,83,121
6/19/2019 16:00,509,156,353
6/19/2019 17:00,893,232,661
6/19/2019 18:00,554,174,380
6/19/2019 19:00,339,105,234
6/19/2019 20:00,168,59,109
6/19/2019 21:00,80,27,53
6/19/2019 22:00,32,15,17
6/19/2019 23:00,23,8,15
6/20/2019 0:00,6,3,3
6/20/2019 1:00,6,2,4
6/20/2019 2:00,2,0,2
6/20/2019 3:00,2,0,2
6/20/2019 4:00,4,4,0
6/20/2019 5:00,48,26,22
6/20/2019 6:00,160,75,85
6/20/2019 7:00,399,195,204
6/20/2019 8:00,628,284,344
6/20/2019 9:00,369,146,223
6/20/2019 10:00,165,62,103
6/20/2019 11:00,136,59,77
6/20/2019 12:00,125,51,74
6/20/2019 13:00,136,64,72
6/20/2019 14:00,136,50,86
6/20/2019 15:00,196,70,126
6/20/2019 16:00,420,143,277
6/20/2019 17:00,767,180,587
6/20/2019 18:00,530,144,386
6/20/2019 19:00,278,92,186
6/20/2019 20:00,203,87,116
6/20/2019 21:00,117,46,71
6/20/2019 22:00,45,24,21
6/20/2019 23:00,30,10,20
6/21/2019 0:00,10,2,8
6/21/2019 1:00,12,7,5
6/21/2019 2:00,5,2,3
6/21/2019 3:00,2,1,1
6/21/2019 4:00,7,3,4
6/21/2019 5:00,44,27,17
6/21/2019 6:00,140,65,75
6/21/2019 7:00,382,202,180
6/21/2019 8:00,547,232,315
6/21/2019 9:00,313,124,189
6/21/2019 10:00,162,61,101
6/21/2019 11:00,143,41,102
6/21/2019 12:00,147,64,83
6/21/2019 13:00,154,73,81
6/21/2019 14:00,189,63,126
6/21/2019 15:00,255,96,159
6/21/2019 16:00,479,133,346
6/21/2019 17:00,659,156,503
6/21/2019 18:00,339,113,226
6/21/2019 19:00,276,93,183
6/21/2019 20:00,179,86,93
6/21/2019 21:00,100,40,60
6/21/2019 22:00,55,28,27
6/21/2019 23:00,49,22,27
6/22/2019 0:00,39,14,25
6/22/2019 1:00,22,11,11
6/22/2019 2:00,2,1,1
6/22/2019 3:00,3,0,3
6/22/2019 4:00,15,3,12
6/22/2019 5:00,17,9,8
6/22/2019 6:00,36,11,25
6/22/2019 7:00,74,29,45
6/22/2019 8:00,112,54,58
6/22/2019 9:00,174,62,112
6/22/2019 10:00,239,91,148
6/22/2019 11:00,255,84,171
6/22/2019 12:00,192,83,109
6/22/2019 13:00,108,67,41
6/22/2019 14:00,43,20,23
6/22/2019 15:00,226,104,122
6/22/2019 16:00,253,113,140
6/22/2019 17:00,265,128,137
6/22/2019 18:00,232,115,117
6/22/2019 19:00,178,89,89
6/22/2019 20:00,98,51,47
6/22/2019 21:00,86,46,40
6/22/2019 22:00,65,43,22
6/22/2019 23:00,44,19,25
6/23/2019 0:00,45,26,19
6/23/2019 1:00,14,5,9
6/23/2019 2:00,5,0,5
6/23/2019 3:00,2,1,1
6/23/2019 4:00,5,1,4
6/23/2019 5:00,8,2,6
6/23/2019 6:00,20,7,13
6/23/2019 7:00,37,18,19
6/23/2019 8:00,37,26,11
6/23/2019 9:00,75,39,36
6/23/2019 10:00,86,35,51
6/23/2019 11:00,136,67,69
6/23/2019 12:00,151,75,76
6/23/2019 13:00,169,63,106
6/23/2019 14:00,153,56,97
6/23/2019 15:00,205,88,117
6/23/2019 16:00,185,75,110
6/23/2019 17:00,140,68,72
6/23/2019 18:00,110,51,59
6/23/2019 19:00,54,27,27
6/23/2019 20:00,53,29,24
6/23/2019 21:00,26,11,15
6/23/2019 22:00,16,6,10
6/23/2019 23:00,19,8,11
6/24/2019 0:00,7,3,4
6/24/2019 1:00,2,1,1
6/24/2019 2:00,6,1,5
6/24/2019 3:00,0,0,0
6/24/2019 4:00,6,2,4
6/24/2019 5:00,50,26,24
6/24/2019 6:00,168,82,86
6/24/2019 7:00,424,200,224
6/24/2019 8:00,686,323,363
6/24/2019 9:00,329,133,196
6/24/2019 10:00,118,47,71
6/24/2019 11:00,90,31,59
6/24/2019 12:00,90,49,41
6/24/2019 13:00,119,49,70
6/24/2019 14:00,142,68,74
6/24/2019 15:00,188,76,112
6/24/2019 16:00,448,131,317
6/24/2019 17:00,844,190,654
6/24/2019 18:00,572,169,403
6/24/2019 19:00,276,108,168
6/24/2019 20:00,194,93,101
6/24/2019 21:00,99,43,56
6/24/2019 22:00,60,25,35
6/24/2019 23:00,30,12,18
6/25/2019 0:00,9,4,5
6/25/2019 1:00,0,0,0
6/25/2019 2:00,3,2,1
6/25/2019 3:00,4,1,3
6/25/2019 4:00,9,6,3
6/25/2019 5:00,66,34,32
6/25/2019 6:00,206,97,109
6/25/2019 7:00,560,275,285
6/25/2019 8:00,838,389,449
6/25/2019 9:00,423,190,233
6/25/2019 10:00,186,88,98
6/25/2019 11:00,140,62,78
6/25/2019 12:00,150,61,89
6/25/2019 13:00,136,55,81
6/25/2019 14:00,160,69,91
6/25/2019 15:00,262,87,175
6/25/2019 16:00,506,152,354
6/25/2019 17:00,1052,257,795
6/25/2019 18:00,644,189,455
6/25/2019 19:00,351,119,232
6/25/2019 20:00,137,59,78
6/25/2019 21:00,110,58,52
6/25/2019 22:00,73,29,44
6/25/2019 23:00,35,11,24
6/26/2019 0:00,13,4,9
6/26/2019 1:00,8,3,5
6/26/2019 2:00,2,0,2
6/26/2019 3:00,5,4,1
6/26/2019 4:00,10,3,7
6/26/2019 5:00,54,27,27
6/26/2019 6:00,186,97,89
6/26/2019 7:00,540,272,268
6/26/2019 8:00,698,310,388
6/26/2019 9:00,358,156,202
6/26/2019 10:00,167,75,92
6/26/2019 11:00,138,70,68
6/26/2019 12:00,129,61,68
6/26/2019 13:00,138,51,87
6/26/2019 14:00,161,59,102
6/26/2019 15:00,240,94,146
6/26/2019 16:00,391,111,280
6/26/2019 17:00,770,179,591
6/26/2019 18:00,491,134,357
6/26/2019 19:00,219,56,163
6/26/2019 20:00,140,49,91
6/26/2019 21:00,104,44,60
6/26/2019 22:00,48,27,21
6/26/2019 23:00,22,5,17
