Date,Fremont Bridge Total,East,West
6/27/2019 0:00,15,9,6
6/27/2019 1:00,5,1,4
6/27/2019 2:00,4,2,2
6/27/2019 3:00,3,2,1
6/27/2019 4:00,6,4,2
6/27/2019 5:00,47,24,23
6/27/2019 6:00,130,53,77
6/27/2019 7:00,304,149,155
6/27/2019 8:00,474,192,282
6/27/2019 9:00,266,108,158
6/27/2019 10:00,130,46,84
6/27/2019 11:00,118,48,70
6/27/2019 12:00,104,39,65
6/27/2019 13:00,112,53,59
6/27/2019 14:00,119,47,72
6/27/2019 15:00,186,81,105
6/27/2019 16:00,361,110,251
6/27/2019 17:00,632,162,470
6/27/2019 18:00,455,121,334
6/27/2019 19:00,207,72,135
6/27/2019 20:00,142,53,89
6/27/2019 21:00,82,39,43
6/27/2019 22:00,36,16,20
6/27/2019 23:00,31,15,16
6/28/2019 0:00,15,9,6
6/28/2019 1:00,6,3,3
6/28/2019 2:00,1,1,0
6/28/2019 3:00,3,1,2
6/28/2019 4:00,8,3,5
6/28/2019 5:00,40,17,23
6/28/2019 6:00,153,77,76
6/28/2019 7:00,399,214,185
6/28/2019 8:00,551,241,310
6/28/2019 9:00,368,141,227
6/28/2019 10:00,189,69,120
6/28/2019 11:00,153,68,85
6/28/2019 12:00,136,47,89
6/28/2019 13:00,177,62,115
6/28/2019 14:00,171,61,110
6/28/2019 15:00,261,87,174
6/28/2019 16:00,519,137,382
6/28/2019 17:00,653,176,477
6/28/2019 18:00,421,138,283
6/28/2019 19:00,223,65,158
6/28/2019 20:00,164,66,98
6/28/2019 21:00,100,36,64
6/28/2019 22:00,51,21,30
6/28/2019 23:00,35,13,22
6/29/2019 0:00,28,11,17
6/29/2019 1:00,11,5,6
6/29/2019 2:00,3,2,1
6/29/2019 3:00,5,3,2
6/29/2019 4:00,1,0,1
6/29/2019 5:00,19,9,10
6/29/2019 6:00,31,9,22
6/29/2019 7:00,57,26,31
6/29/2019 8:00,112,51,61
6/29/2019 9:00,149,65,84
6/29/2019 10:00,165,75,90
6/29/2019 11:00,253,105,148
6/29/2019 12:00,272,114,158
6/29/2019 13:00,293,137,156
6/29/2019 14:00,308,145,163
6/29/2019 15:00,282,137,145
6/29/2019 16:00,308,134,174
6/29/2019 17:00,252,122,130
6/29/2019 18:00,210,107,103
6/29/2019 19:00,130,57,73
6/29/2019 20:00,114,51,63
6/29/2019 21:00,86,41,45
6/29/2019 22:00,57,17,40
6/29/2019 23:00,37,12,25
6/30/2019 0:00,27,9,18
6/30/2019 1:00,21,11,10
6/30/2019 2:00,15,8,7
6/30/2019 3:00,2,2,0
6/30/2019 4:00,3,1,2
6/30/2019 5:00,9,5,4
6/30/2019 6:00,26,10,16
6/30/2019 7:00,44,19,25
6/30/2019 8:00,110,54,56
6/30/2019 9:00,169,77,92
6/30/2019 10:00,258,117,141
6/30/2019 11:00,330,182,148
6/30/2019 12:00,336,149,187
6/30/2019 13:00,338,148,190
6/30/2019 14:00,315,116,199
6/30/2019 15:00,361,145,216
6/30/2019 16:00,331,148,183
6/30/2019 17:00,232,84,148
6/30/2019 18:00,207,68,139
6/30/2019 19:00,135,58,77
6/30/2019 20:00,130,72,58
6/30/2019 21:00,63,31,32
6/30/2019 22:00,50,20,30
6/30/2019 23:00,22,7,15
7/1/2019 0:00,10,5,5
7/1/2019 1:00,6,3,3
7/1/2019 2:00,3,1,2
7/1/2019 3:00,2,1,1
7/1/2019 4:00,12,2,10
7/1/2019 5:00,55,30,25
7/1/2019 6:00,170,78,92
7/1/2019 7:00,498,246,252
7/1/2019 8:00,752,323,429
7/1/2019 9:00,415,178,237
7/1/2019 10:00,192,75,117
7/1/2019 11:00,157,76,81
7/1/2019 12:00,144,61,83
7/1/2019 13:00,160,70,90
7/1/2019 14:00,166,56,110
7/1/2019 15:00,234,100,134
7/1/2019 16:00,532,141,391
7/1/2019 17:00,900,196,704
7/1/2019 18:00,598,190,408
7/1/2019 19:00,302,109,193
7/1/2019 20:00,186,78,108
7/1/2019 21:00,118,58,60
7/1/2019 22:00,61,23,38
7/1/2019 23:00,32,11,21
7/2/2019 0:00,9,4,5
7/2/2019 1:00,2,1,1
7/2/2019 2:00,7,0,7
7/2/2019 3:00,4,1,3
7/2/2019 4:00,12,6,6
7/2/2019 5:00,42,22,20
7/2/2019 6:00,178,89,89
7/2/2019 7:00,398,203,195
7/2/2019 8:00,567,238,329
7/2/2019 9:00,313,133,180
7/2/2019 10:00,101,38,63
7/2/2019 11:00,91,38,53
7/2/2019 12:00,97,36,61
7/2/2019 13:00,71,26,45
7/2/2019 14:00,88,30,58
7/2/2019 15:00,96,30,66
7/2/2019 16:00,255,57,198
7/2/2019 17:00,571,129,442
7/2/2019 18:00,347,80,267
7/2/2019 19:00,114,33,81
7/2/2019 20:00,58,18,40
7/2/2019 21:00,39,15,24
7/2/2019 22:00,19,6,13
7/2/2019 23:00,16,10,6
7/3/2019 0:00,5,2,3
7/3/2019 1:00,3,1,2
7/3/2019 2:00,0,0,0
7/3/2019 3:00,1,0,1
7/3/2019 4:00,7,5,2
7/3/2019 5:00,47,28,19
7/3/2019 6:00,133,64,69
7/3/2019 7:00,336,147,189
7/3/2019 8:00,445,189,256
7/3/2019 9:00,287,118,169
7/3/2019 10:00,96,43,53
7/3/2019 11:00,95,39,56
7/3/2019 12:00,90,31,59
7/3/2019 13:00,134,65,69
7/3/2019 14:00,134,42,92
7/3/2019 15:00,282,98,184
7/3/2019 16:00,427,128,299
7/3/2019 17:00,586,151,435
7/3/2019 18:00,385,136,249
7/3/2019 19:00,204,73,131
7/3/2019 20:00,113,44,69
7/3/2019 21:00,91,42,49
7/3/2019 22:00,61,24,37
7/3/2019 23:00,36,18,18
7/4/2019 0:00,14,5,9
7/4/2019 1:00,11,6,5
7/4/2019 2:00,7,5,2
7/4/2019 3:00,4,1,3
7/4/2019 4:00,4,1,3
7/4/2019 5:00,8,3,5
7/4/2019 6:00,40,17,23
7/4/2019 7:00,52,24,28
7/4/2019 8:00,115,50,65
7/4/2019 9:00,140,68,72
7/4/2019 10:00,174,82,92
7/4/2019 11:00,215,93,122
7/4/2019 12:00,257,130,127
7/4/2019 13:00,307,109,198
7/4/2019 14:00,351,144,207
7/4/2019 15:00,289,118,171
7/4/2019 16:00,310,115,195
7/4/2019 17:00,295,138,157
7/4/2019 18:00,281,119,162
7/4/2019 19:00,272,108,164
7/4/2019 20:00,210,85,125
7/4/2019 21:00,173,91,82
7/4/2019 22:00,113,44,69
7/4/2019 23:00,320,120,200
7/5/2019 0:00,60,28,32
7/5/2019 1:00,18,6,12
7/5/2019 2:00,10,4,6
7/5/2019 3:00,5,3,2
7/5/2019 4:00,5,1,4
7/5/2019 5:00,30,20,10
7/5/2019 6:00,68,31,37
7/5/2019 7:00,128,64,64
7/5/2019 8:00,187,77,110
7/5/2019 9:00,169,55,114
7/5/2019 10:00,112,56,56
7/5/2019 11:00,139,60,79
7/5/2019 12:00,155,59,96
7/5/2019 13:00,159,69,90
7/5/2019 14:00,167,59,108
7/5/2019 15:00,249,85,164
7/5/2019 16:00,263,80,183
7/5/2019 17:00,292,100,192
7/5/2019 18:00,202,61,141
7/5/2019 19:00,112,52,60
7/5/2019 20:00,65,24,41
7/5/2019 21:00,58,29,29
7/5/2019 22:00,36,16,20
7/5/2019 23:00,26,13,13
7/6/2019 0:00,17,5,12
7/6/2019 1:00,3,1,2
7/6/2019 2:00,5,1,4
7/6/2019 3:00,7,2,5
7/6/2019 4:00,8,6,2
7/6/2019 5:00,14,5,9
7/6/2019 6:00,37,14,23
7/6/2019 7:00,55,18,37
7/6/2019 8:00,72,31,41
7/6/2019 9:00,104,51,53
7/6/2019 10:00,220,119,101
7/6/2019 11:00,214,85,129
7/6/2019 12:00,256,123,133
7/6/2019 13:00,242,117,125
7/6/2019 14:00,304,127,177
7/6/2019 15:00,305,134,171
7/6/2019 16:00,302,145,157
7/6/2019 17:00,231,114,117
7/6/2019 18:00,198,76,122
7/6/2019 19:00,140,61,79
7/6/2019 20:00,84,34,50
7/6/2019 21:00,73,26,47
7/6/2019 22:00,48,14,34
7/6/2019 23:00,35,19,16
7/7/2019 0:00,24,4,20
7/7/2019 1:00,13,5,8
7/7/2019 2:00,10,6,4
7/7/2019 3:00,1,0,1
7/7/2019 4:00,4,2,2
7/7/2019 5:00,4,1,3
7/7/2019 6:00,16,3,13
7/7/2019 7:00,43,16,27
7/7/2019 8:00,56,27,29
7/7/2019 9:00,88,42,46
7/7/2019 10:00,154,79,75
7/7/2019 11:00,199,111,88
7/7/2019 12:00,239,91,148
7/7/2019 13:00,233,96,137
7/7/2019 14:00,251,114,137
7/7/2019 15:00,203,111,92
7/7/2019 16:00,192,100,92
7/7/2019 17:00,115,54,61
7/7/2019 18:00,103,43,60
7/7/2019 19:00,52,25,27
7/7/2019 20:00,17,9,8
7/7/2019 21:00,20,6,14
7/7/2019 22:00,15,9,6
7/7/2019 23:00,12,5,7
7/8/2019 0:00,5,2,3
7/8/2019 1:00,3,1,2
7/8/2019 2:00,1,1,0
7/8/2019 3:00,0,0,0
7/8/2019 4:00,5,3,2
7/8/2019 5:00,43,23,20
7/8/2019 6:00,130,61,69
7/8/2019 7:00,427,199,228
7/8/2019 8:00,609,288,321
7/8/2019 9:00,323,131,192
7/8/2019 10:00,136,52,84
7/8/2019 11:00,92,40,52
7/8/2019 12:00,86,34,52
7/8/2019 13:00,132,58,74
7/8/2019 14:00,115,56,59
7/8/2019 15:00,184,66,118
7/8/2019 16:00,437,140,297
7/8/2019 17:00,807,194,613
7/8/2019 18:00,543,171,372
7/8/2019 19:00,273,102,171
7/8/2019 20:00,186,63,123
7/8/2019 21:00,93,38,55
7/8/2019 22:00,63,19,44
7/8/2019 23:00,21,6,15
7/9/2019 0:00,9,4,5
7/9/2019 1:00,4,2,2
7/9/2019 2:00,4,0,4
7/9/2019 3:00,2,0,2
7/9/2019 4:00,9,6,3
7/9/2019 5:00,54,21,33
7/9/2019 6:00,211,108,103
7/9/2019 7:00,554,258,296
7/9/2019 8:00,675,317,358
7/9/2019 9:00,402,157,245
7/9/2019 10:00,138,60,78
7/9/2019 11:00,114,58,56
7/9/2019 12:00,116,44,72
7/9/2019 13:00,145,65,80
7/9/2019 14:00,126,39,87
7/9/2019 15:00,210,81,129
7/9/2019 16:00,455,127,328
7/9/2019 17:00,888,217,671
7/9/2019 18:00,499,148,351
7/9/2019 19:00,209,50,159
7/9/2019 20:00,127,43,84
7/9/2019 21:00,58,29,29
7/9/2019 22:00,26,4,22
7/9/2019 23:00,16,3,13
7/10/2019 0:00,10,3,7
7/10/2019 1:00,3,0,3
7/10/2019 2:00,1,1,0
7/10/2019 3:00,3,3,0
7/10/2019 4:00,8,5,3
7/10/2019 5:00,32,12,20
7/10/2019 6:00,94,46,48
7/10/2019 7:00,308,145,163
7/10/2019 8:00,383,168,215
7/10/2019 9:00,221,94,127
7/10/2019 10:00,102,37,65
7/10/2019 11:00,62,38,24
7/10/2019 12:00,75,26,49
7/10/2019 13:00,50,23,27
7/10/2019 14:00,59,24,35
7/10/2019 15:00,70,26,44
7/10/2019 16:00,244,73,171
7/10/2019 17:00,550,139,411
7/10/2019 18:00,406,117,289
7/10/2019 19:00,217,78,139
7/10/2019 20:00,129,43,86
7/10/2019 21:00,76,29,47
7/10/2019 22:00,39,26,13
7/10/2019 23:00,24,7,17
7/11/2019 0:00,10,6,4
7/11/2019 1:00,6,1,5
7/11/2019 2:00,5,2,3
7/11/2019 3:00,5,3,2
7/11/2019 4:00,8,6,2
7/11/2019 5:00,50,16,34
7/11/2019 6:00,171,83,88
7/11/2019 7:00,506,230,276
7/11/2019 8:00,735,312,423
7/11/2019 9:00,392,163,229
7/11/2019 10:00,178,67,111
7/11/2019 11:00,123,64,59
7/11/2019 12:00,151,64,87
7/11/2019 13:00,155,67,88
7/11/2019 14:00,152,64,88
7/11/2019 15:00,211,73,138
7/11/2019 16:00,522,137,385
7/11/2019 17:00,871,220,651
7/11/2019 18:00,551,196,355
7/11/2019 19:00,327,120,207
7/11/2019 20:00,217,87,130
7/11/2019 21:00,125,56,69
7/11/2019 22:00,69,30,39
7/11/2019 23:00,25,6,19
7/12/2019 0:00,14,4,10
7/12/2019 1:00,11,5,6
7/12/2019 2:00,4,2,2
7/12/2019 3:00,2,2,0
7/12/2019 4:00,12,4,8
7/12/2019 5:00,24,11,13
7/12/2019 6:00,165,69,96
7/12/2019 7:00,411,189,222
7/12/2019 8:00,590,256,334
7/12/2019 9:00,373,156,217
7/12/2019 10:00,126,58,68
7/12/2019 11:00,142,68,74
7/12/2019 12:00,154,62,92
7/12/2019 13:00,191,86,105
7/12/2019 14:00,211,77,134
7/12/2019 15:00,338,132,206
7/12/2019 16:00,545,139,406
7/12/2019 17:00,730,213,517
7/12/2019 18:00,449,153,296
7/12/2019 19:00,280,110,170
7/12/2019 20:00,161,64,97
7/12/2019 21:00,124,52,72
7/12/2019 22:00,83,30,53
7/12/2019 23:00,38,15,23
7/13/2019 0:00,33,17,16
7/13/2019 1:00,17,7,10
7/13/2019 2:00,9,3,6
7/13/2019 3:00,9,3,6
7/13/2019 4:00,35,6,29
7/13/2019 5:00,56,17,39
7/13/2019 6:00,46,11,35
7/13/2019 7:00,63,24,39
7/13/2019 8:00,91,47,44
7/13/2019 9:00,144,62,82
7/13/2019 10:00,195,97,98
7/13/2019 11:00,205,84,121
7/13/2019 12:00,259,124,135
7/13/2019 13:00,284,130,154
7/13/2019 14:00,310,145,165
7/13/2019 15:00,241,122,119
7/13/2019 16:00,273,128,145
7/13/2019 17:00,222,102,120
7/13/2019 18:00,176,81,95
7/13/2019 19:00,150,66,84
7/13/2019 20:00,103,54,49
7/13/2019 21:00,63,29,34
7/13/2019 22:00,60,30,30
7/13/2019 23:00,42,14,28
7/14/2019 0:00,21,11,10
7/14/2019 1:00,16,6,10
7/14/2019 2:00,7,2,5
7/14/2019 3:00,3,0,3
7/14/2019 4:00,4,1,3
7/14/2019 5:00,8,1,7
7/14/2019 6:00,27,8,19
7/14/2019 7:00,52,21,31
7/14/2019 8:00,114,44,70
7/14/2019 9:00,147,62,85
7/14/2019 10:00,159,82,77
7/14/2019 11:00,237,97,140
7/14/2019 12:00,292,114,178
7/14/2019 13:00,295,120,175
7/14/2019 14:00,297,139,158
7/14/2019 15:00,286,123,163
7/14/2019 16:00,328,150,178
7/14/2019 17:00,236,105,131
7/14/2019 18:00,179,75,104
7/14/2019 19:00,162,86,76
7/14/2019 20:00,110,46,64
7/14/2019 21:00,72,42,30
7/14/2019 22:00,46,16,30
7/14/2019 23:00,24,8,16
7/15/2019 0:00,8,7,1
7/15/2019 1:00,11,4,7
7/15/2019 2:00,5,4,1
7/15/2019 3:00,1,1,0
7/15/2019 4:00,10,4,6
7/15/2019 5:00,67,33,34
7/15/2019 6:00,172,78,94
7/15/2019 7:00,475,236,239
7/15/2019 8:00,708,325,383
7/15/2019 9:00,385,161,224
7/15/2019 10:00,126,42,84
7/15/2019 11:00,90,42,48
7/15/2019 12:00,76,35,41
7/15/2019 13:00,78,37,41
7/15/2019 14:00,101,42,59
7/15/2019 15:00,173,56,117
7/15/2019 16:00,423,115,308
7/15/2019 17:00,815,175,640
7/15/2019 18:00,518,147,371
7/15/2019 19:00,242,91,151
7/15/2019 20:00,140,43,97
7/15/2019 21:00,68,22,46
7/15/2019 22:00,39,19,20
7/15/2019 23:00,29,16,13
7/16/2019 0:00,4,2,2
7/16/2019 1:00,3,3,0
7/16/2019 2:00,3,1,2
7/16/2019 3:00,3,3,0
7/16/2019 4:00,9,4,5
7/16/2019 5:00,44,17,27
7/16/2019 6:00,190,89,101
7/16/2019 7:00,567,284,283
7/16/2019 8:00,792,349,443
7/16/2019 9:00,386,158,228
7/16/2019 10:00,163,77,86
7/16/2019 11:00,147,58,89
7/16/2019 12:00,120,63,57
7/16/2019 13:00,144,55,89
7/16/2019 14:00,158,69,89
7/16/2019 15:00,216,68,148
7/16/2019 16:00,537,162,375
7/16/2019 17:00,914,232,682
7/16/2019 18:00,597,185,412
7/16/2019 19:00,338,117,221
7/16/2019 20:00,214,74,140
7/16/2019 21:00,111,50,61
7/16/2019 22:00,51,21,30
7/16/2019 23:00,26,10,16
7/17/2019 0:00,13,7,6
7/17/2019 1:00,6,2,4
7/17/2019 2:00,7,4,3
7/17/2019 3:00,4,2,2
7/17/2019 4:00,15,10,5
7/17/2019 5:00,43,19,24
7/17/2019 6:00,122,64,58
7/17/2019 7:00,340,171,169
7/17/2019 8:00,511,212,299
7/17/2019 9:00,332,133,199
7/17/2019 10:00,142,61,81
7/17/2019 11:00,100,51,49
7/17/2019 12:00,93,54,39
7/17/2019 13:00,78,24,54
7/17/2019 14:00,88,24,64
7/17/2019 15:00,141,48,93
7/17/2019 16:00,350,109,241
7/17/2019 17:00,672,172,500
7/17/2019 18:00,433,122,311
7/17/2019 19:00,208,83,125
7/17/2019 20:00,128,54,74
7/17/2019 21:00,71,34,37
7/17/2019 22:00,39,16,23
7/17/2019 23:00,18,7,11
7/18/2019 0:00,9,3,6
7/18/2019 1:00,8,6,2
7/18/2019 2:00,1,0,1
7/18/2019 3:00,3,1,2
7/18/2019 4:00,10,5,5
7/18/2019 5:00,47,18,29
7/18/2019 6:00,157,74,83
7/18/2019 7:00,407,200,207
7/18/2019 8:00,649,277,372
7/18/2019 9:00,379,159,220
7/18/2019 10:00,159,66,93
7/18/2019 11:00,150,62,88
7/18/2019 12:00,128,59,69
7/18/2019 13:00,154,73,81
7/18/2019 14:00,166,66,100
7/18/2019 15:00,220,98,122
7/18/2019 16:00,429,130,299
7/18/2019 17:00,774,178,596
7/18/2019 18:00,450,123,327
7/18/2019 19:00,192,78,114
7/18/2019 20:00,105,35,70
7/18/2019 21:00,51,14,37
7/18/2019 22:00,17,8,9
7/18/2019 23:00,13,5,8
7/19/2019 0:00,6,1,5
7/19/2019 1:00,7,2,5
7/19/2019 2:00,1,0,1
7/19/2019 3:00,6,3,3
7/19/2019 4:00,6,3,3
7/19/2019 5:00,34,13,21
7/19/2019 6:00,155,71,84
7/19/2019 7:00,363,177,186
7/19/2019 8:00,543,218,325
7/19/2019 9:00,319,126,193
7/19/2019 10:00,134,55,79
7/19/2019 11:00,143,57,86
7/19/2019 12:00,151,50,101
7/19/2019 13:00,157,64,93
7/19/2019 14:00,235,110,125
7/19/2019 15:00,303,109,194
7/19/2019 16:00,500,155,345
7/19/2019 17:00,640,158,482
7/19/2019 18:00,400,117,283
7/19/2019 19:00,249,107,142
7/19/2019 20:00,150,54,96
7/19/2019 21:00,98,44,54
7/19/2019 22:00,73,20,53
7/19/2019 23:00,40,17,23
7/20/2019 0:00,26,8,18
7/20/2019 1:00,26,13,13
7/20/2019 2:00,11,4,7
7/20/2019 3:00,4,4,0
7/20/2019 4:00,4,0,4
7/20/2019 5:00,10,6,4
7/20/2019 6:00,27,10,17
7/20/2019 7:00,61,26,35
7/20/2019 8:00,107,45,62
7/20/2019 9:00,168,73,95
7/20/2019 10:00,188,73,115
7/20/2019 11:00,235,111,124
7/20/2019 12:00,318,153,165
7/20/2019 13:00,342,121,221
7/20/2019 14:00,259,124,135
7/20/2019 15:00,281,131,150
7/20/2019 16:00,293,139,154
7/20/2019 17:00,218,85,133
7/20/2019 18:00,195,86,109
7/20/2019 19:00,173,89,84
7/20/2019 20:00,117,43,74
7/20/2019 21:00,66,30,36
7/20/2019 22:00,60,27,33
7/20/2019 23:00,63,20,43
7/21/2019 0:00,22,7,15
7/21/2019 1:00,18,5,13
7/21/2019 2:00,7,1,6
7/21/2019 3:00,5,2,3
7/21/2019 4:00,4,1,3
7/21/2019 5:00,9,4,5
7/21/2019 6:00,25,9,16
7/21/2019 7:00,61,32,29
7/21/2019 8:00,110,51,59
7/21/2019 9:00,142,66,76
7/21/2019 10:00,222,113,109
7/21/2019 11:00,298,154,144
7/21/2019 12:00,258,128,130
7/21/2019 13:00,287,124,163
7/21/2019 14:00,288,133,155
7/21/2019 15:00,306,149,157
7/21/2019 16:00,251,132,119
7/21/2019 17:00,186,91,95
7/21/2019 18:00,164,81,83
7/21/2019 19:00,119,55,64
7/21/2019 20:00,99,44,55
7/21/2019 21:00,90,30,60
7/21/2019 22:00,37,15,22
7/21/2019 23:00,25,6,19
7/22/2019 0:00,10,3,7
7/22/2019 1:00,2,2,0
7/22/2019 2:00,2,0,2
7/22/2019 3:00,9,3,6
7/22/2019 4:00,15,6,9
7/22/2019 5:00,53,27,26
7/22/2019 6:00,195,89,106
7/22/2019 7:00,563,274,289
7/22/2019 8:00,776,343,433
7/22/2019 9:00,415,173,242
7/22/2019 10:00,193,81,112
7/22/2019 11:00,106,43,63
7/22/2019 12:00,136,66,70
7/22/2019 13:00,135,56,79
7/22/2019 14:00,153,52,101
7/22/2019 15:00,249,99,150
7/22/2019 16:00,547,153,394
7/22/2019 17:00,877,177,700
7/22/2019 18:00,613,150,463
7/22/2019 19:00,330,116,214
7/22/2019 20:00,176,62,114
7/22/2019 21:00,100,38,62
7/22/2019 22:00,48,17,31
7/22/2019 23:00,26,14,12
7/23/2019 0:00,10,4,6
7/23/2019 1:00,9,2,7
7/23/2019 2:00,7,3,4
7/23/2019 3:00,3,2,1
7/23/2019 4:00,15,5,10
7/23/2019 5:00,55,22,33
7/23/2019 6:00,191,90,101
7/23/2019 7:00,594,264,330
7/23/2019 8:00,774,350,424
7/23/2019 9:00,442,187,255
7/23/2019 10:00,205,80,125
7/23/2019 11:00,129,65,64
7/23/2019 12:00,147,55,92
7/23/2019 13:00,117,50,67
7/23/2019 14:00,123,41,82
7/23/2019 15:00,208,69,139
7/23/2019 16:00,508,137,371
7/23/2019 17:00,900,224,676
7/23/2019 18:00,659,196,463
7/23/2019 19:00,271,83,188
7/23/2019 20:00,187,74,113
7/23/2019 21:00,107,49,58
7/23/2019 22:00,51,22,29
7/23/2019 23:00,27,15,12
7/24/2019 0:00,13,3,10
7/24/2019 1:00,9,4,5
7/24/2019 2:00,3,0,3
7/24/2019 3:00,6,1,5
7/24/2019 4:00,14,7,7
7/24/2019 5:00,54,31,23
7/24/2019 6:00,214,115,99
7/24/2019 7:00,534,238,296
7/24/2019 8:00,752,326,426
7/24/2019 9:00,420,171,249
7/24/2019 10:00,167,66,101
7/24/2019 11:00,150,56,94
7/24/2019 12:00,135,63,72
7/24/2019 13:00,153,73,80
7/24/2019 14:00,160,55,105
7/24/2019 15:00,206,73,133
7/24/2019 16:00,561,167,394
7/24/2019 17:00,920,220,700
7/24/2019 18:00,650,182,468
7/24/2019 19:00,328,112,216
7/24/2019 20:00,192,82,110
7/24/2019 21:00,116,58,58
7/24/2019 22:00,61,28,33
7/24/2019 23:00,39,17,22
7/25/2019 0:00,21,16,5
7/25/2019 1:00,14,6,8
7/25/2019 2:00,9,3,6
7/25/2019 3:00,8,3,5
7/25/2019 4:00,7,7,0
7/25/2019 5:00,61,29,32
7/25/2019 6:00,182,88,94
7/25/2019 7:00,496,248,248
7/25/2019 8:00,727,307,420
7/25/2019 9:00,418,169,249
7/25/2019 10:00,197,81,116
7/25/2019 11:00,156,69,87
7/25/2019 12:00,151,68,83
7/25/2019 13:00,167,90,77
7/25/2019 14:00,135,60,75
7/25/2019 15:00,272,83,189
7/25/2019 16:00,544,187,357
7/25/2019 17:00,909,228,681
7/25/2019 18:00,557,171,386
7/25/2019 19:00,301,97,204
7/25/2019 20:00,272,117,155
7/25/2019 21:00,132,50,82
7/25/2019 22:00,56,28,28
7/25/2019 23:00,42,15,27
7/26/2019 0:00,13,4,9
7/26/2019 1:00,7,1,6
7/26/2019 2:00,1,1,0
7/26/2019 3:00,4,1,3
7/26/2019 4:00,12,6,6
7/26/2019 5:00,34,15,19
7/26/2019 6:00,165,72,93
7/26/2019 7:00,437,213,224
7/26/2019 8:00,641,255,386
7/26/2019 9:00,362,147,215
7/26/2019 10:00,195,77,118
7/26/2019 11:00,142,65,77
7/26/2019 12:00,194,74,120
7/26/2019 13:00,167,65,102
7/26/2019 14:00,241,91,150
7/26/2019 15:00,296,89,207
7/26/2019 16:00,555,140,415
7/26/2019 17:00,719,169,550
7/26/2019 18:00,434,146,288
7/26/2019 19:00,290,107,183
7/26/2019 20:00,182,80,102
7/26/2019 21:00,620,541,79
7/26/2019 22:00,523,41,482
7/26/2019 23:00,135,32,103
7/27/2019 0:00,51,18,33
7/27/2019 1:00,28,18,10
7/27/2019 2:00,10,0,10
7/27/2019 3:00,8,3,5
7/27/2019 4:00,6,0,6
7/27/2019 5:00,10,4,6
7/27/2019 6:00,22,11,11
7/27/2019 7:00,48,25,23
7/27/2019 8:00,83,37,46
7/27/2019 9:00,126,66,60
7/27/2019 10:00,130,69,61
7/27/2019 11:00,173,91,82
7/27/2019 12:00,185,79,106
7/27/2019 13:00,197,85,112
7/27/2019 14:00,203,100,103
7/27/2019 15:00,166,65,101
7/27/2019 16:00,223,106,117
7/27/2019 17:00,180,75,105
7/27/2019 18:00,143,69,74
7/27/2019 19:00,107,46,61
7/27/2019 20:00,119,52,67
7/27/2019 21:00,62,22,40
7/27/2019 22:00,43,21,22
7/27/2019 23:00,43,12,31
7/28/2019 0:00,17,7,10
7/28/2019 1:00,10,2,8
7/28/2019 2:00,14,5,9
7/28/2019 3:00,2,2,0
7/28/2019 4:00,0,0,0
7/28/2019 5:00,9,3,6
7/28/2019 6:00,21,12,9
7/28/2019 7:00,47,19,28
7/28/2019 8:00,103,51,52
7/28/2019 9:00,138,69,69
7/28/2019 10:00,194,93,101
7/28/2019 11:00,255,126,129
7/28/2019 12:00,287,133,154
7/28/2019 13:00,280,135,145
7/28/2019 14:00,297,160,137
7/28/2019 15:00,270,121,149
7/28/2019 16:00,310,145,165
7/28/2019 17:00,259,132,127
7/28/2019 18:00,191,85,106
