Date,Fremont Bridge Total,East,West
7/28/2019 19:00,147,69,78
7/28/2019 20:00,135,54,81
7/28/2019 21:00,65,31,34
7/28/2019 22:00,43,26,17
7/28/2019 23:00,22,10,12
7/29/2019 0:00,7,1,6
7/29/2019 1:00,6,3,3
7/29/2019 2:00,0,0,0
7/29/2019 3:00,5,4,1
7/29/2019 4:00,14,9,5
7/29/2019 5:00,55,25,30
7/29/2019 6:00,188,83,105
7/29/2019 7:00,571,270,301
7/29/2019 8:00,778,342,436
7/29/2019 9:00,437,189,248
7/29/2019 10:00,215,90,125
7/29/2019 11:00,146,69,77
7/29/2019 12:00,145,60,85
7/29/2019 13:00,143,71,72
7/29/2019 14:00,170,70,100
7/29/2019 15:00,244,99,145
7/29/2019 16:00,539,157,382
7/29/2019 17:00,964,203,761
7/29/2019 18:00,618,177,441
7/29/2019 19:00,301,91,210
7/29/2019 20:00,151,66,85
7/29/2019 21:00,89,25,64
7/29/2019 22:00,39,16,23
7/29/2019 23:00,34,15,19
7/30/2019 0:00,16,4,12
7/30/2019 1:00,2,1,1
7/30/2019 2:00,2,0,2
7/30/2019 3:00,2,2,0
7/30/2019 4:00,22,10,12
7/30/2019 5:00,51,23,28
7/30/2019 6:00,232,123,109
7/30/2019 7:00,557,262,295
7/30/2019 8:00,750,317,433
7/30/2019 9:00,438,178,260
7/30/2019 10:00,160,62,98
7/30/2019 11:00,115,48,67
7/30/2019 12:00,112,52,60
7/30/2019 13:00,126,59,67
7/30/2019 14:00,168,71,97
7/30/2019 15:00,205,82,123
7/30/2019 16:00,530,133,397
7/30/2019 17:00,967,217,750
7/30/2019 18:00,597,187,410
7/30/2019 19:00,323,111,212
7/30/2019 20:00,170,76,94
7/30/2019 21:00,114,49,65
7/30/2019 22:00,75,23,52
7/30/2019 23:00,35,15,20
7/31/2019 0:00,10,4,6
7/31/2019 1:00,18,10,8
7/31/2019 2:00,4,2,2
7/31/2019 3:00,1,1,0
7/31/2019 4:00,20,10,10
7/31/2019 5:00,63,28,35
7/31/2019 6:00,201,100,101
7/31/2019 7:00,565,274,291
7/31/2019 8:00,780,337,443
7/31/2019 9:00,458,185,273
7/31/2019 10:00,196,75,121
7/31/2019 11:00,149,63,86
7/31/2019 12:00,156,70,86
7/31/2019 13:00,163,83,80
7/31/2019 14:00,197,80,117
7/31/2019 15:00,262,102,160
7/31/2019 16:00,534,163,371
7/31/2019 17:00,967,230,737
7/31/2019 18:00,621,195,426
7/31/2019 19:00,315,115,200
7/31/2019 20:00,209,85,124
7/31/2019 21:00,156,70,86
7/31/2019 22:00,60,32,28
7/31/2019 23:00,49,22,27
8/1/2019 0:00,15,8,7
8/1/2019 1:00,6,1,5
8/1/2019 2:00,8,2,6
8/1/2019 3:00,4,1,3
8/1/2019 4:00,15,7,8
8/1/2019 5:00,65,28,37
8/1/2019 6:00,206,106,100
8/1/2019 7:00,526,254,272
8/1/2019 8:00,773,318,455
8/1/2019 9:00,419,175,244
8/1/2019 10:00,196,85,111
8/1/2019 11:00,132,50,82
8/1/2019 12:00,155,74,81
8/1/2019 13:00,182,75,107
8/1/2019 14:00,206,74,132
8/1/2019 15:00,258,81,177
8/1/2019 16:00,528,157,371
8/1/2019 17:00,961,232,729
8/1/2019 18:00,611,175,436
8/1/2019 19:00,310,99,211
8/1/2019 20:00,242,91,151
8/1/2019 21:00,129,58,71
8/1/2019 22:00,61,30,31
8/1/2019 23:00,43,22,21
8/2/2019 0:00,14,5,9
8/2/2019 1:00,10,3,7
8/2/2019 2:00,6,3,3
8/2/2019 3:00,4,2,2
8/2/2019 4:00,3,2,1
8/2/2019 5:00,33,14,19
8/2/2019 6:00,110,49,61
8/2/2019 7:00,331,156,175
8/2/2019 8:00,579,239,340
8/2/2019 9:00,343,136,207
8/2/2019 10:00,160,58,102
8/2/2019 11:00,147,59,88
8/2/2019 12:00,164,69,95
8/2/2019 13:00,143,55,88
8/2/2019 14:00,160,65,95
8/2/2019 15:00,263,108,155
8/2/2019 16:00,494,142,352
8/2/2019 17:00,636,169,467
8/2/2019 18:00,425,150,275
8/2/2019 19:00,223,85,138
8/2/2019 20:00,163,56,107
8/2/2019 21:00,108,30,78
8/2/2019 22:00,85,34,51
8/2/2019 23:00,48,23,25
8/3/2019 0:00,27,6,21
8/3/2019 1:00,11,5,6
8/3/2019 2:00,4,2,2
8/3/2019 3:00,3,1,2
8/3/2019 4:00,7,2,5
8/3/2019 5:00,18,9,9
8/3/2019 6:00,39,11,28
8/3/2019 7:00,60,26,34
8/3/2019 8:00,141,66,75
8/3/2019 9:00,185,73,112
8/3/2019 10:00,207,100,107
8/3/2019 11:00,253,112,141
8/3/2019 12:00,268,108,160
8/3/2019 13:00,255,111,144
8/3/2019 14:00,302,110,192
8/3/2019 15:00,264,92,172
8/3/2019 16:00,313,152,161
8/3/2019 17:00,199,94,105
8/3/2019 18:00,160,77,83
8/3/2019 19:00,122,56,66
8/3/2019 20:00,74,40,34
8/3/2019 21:00,96,40,56
8/3/2019 22:00,49,18,31
8/3/2019 23:00,55,19,36
8/4/2019 0:00,48,16,32
8/4/2019 1:00,20,4,16
8/4/2019 2:00,18,9,9
8/4/2019 3:00,2,1,1
8/4/2019 4:00,5,3,2
8/4/2019 5:00,11,7,4
8/4/2019 6:00,27,10,17
8/4/2019 7:00,50,20,30
8/4/2019 8:00,117,58,59
8/4/2019 9:00,152,52,100
8/4/2019 10:00,185,81,104
8/4/2019 11:00,232,126,106
8/4/2019 12:00,244,112,132
8/4/2019 13:00,267,134,133
8/4/2019 14:00,254,137,117
8/4/2019 15:00,249,127,122
8/4/2019 16:00,267,146,121
8/4/2019 17:00,256,147,109
8/4/2019 18:00,160,73,87
8/4/2019 19:00,115,56,59
8/4/2019 20:00,108,43,65
8/4/2019 21:00,86,39,47
8/4/2019 22:00,33,16,17
8/4/2019 23:00,27,11,16
8/5/2019 0:00,24,14,10
8/5/2019 1:00,7,2,5
8/5/2019 2:00,2,2,0
8/5/2019 3:00,4,1,3
8/5/2019 4:00,14,5,9
8/5/2019 5:00,60,36,24
8/5/2019 6:00,187,88,99
8/5/2019 7:00,472,215,257
8/5/2019 8:00,872,334,538
8/5/2019 9:00,434,162,272
8/5/2019 10:00,180,84,96
8/5/2019 11:00,141,74,67
8/5/2019 12:00,146,65,81
8/5/2019 13:00,126,50,76
8/5/2019 14:00,142,55,87
8/5/2019 15:00,221,83,138
8/5/2019 16:00,506,147,359
8/5/2019 17:00,972,222,750
8/5/2019 18:00,590,179,411
8/5/2019 19:00,311,118,193
8/5/2019 20:00,191,72,119
8/5/2019 21:00,110,47,63
8/5/2019 22:00,70,32,38
8/5/2019 23:00,25,12,13
8/6/2019 0:00,15,7,8
8/6/2019 1:00,5,1,4
8/6/2019 2:00,4,1,3
8/6/2019 3:00,2,2,0
8/6/2019 4:00,17,7,10
8/6/2019 5:00,47,20,27
8/6/2019 6:00,228,95,133
8/6/2019 7:00,558,251,307
8/6/2019 8:00,834,357,477
8/6/2019 9:00,408,181,227
8/6/2019 10:00,180,61,119
8/6/2019 11:00,130,55,75
8/6/2019 12:00,131,59,72
8/6/2019 13:00,119,37,82
8/6/2019 14:00,147,54,93
8/6/2019 15:00,196,64,132
8/6/2019 16:00,529,129,400
8/6/2019 17:00,962,204,758
8/6/2019 18:00,575,190,385
8/6/2019 19:00,309,95,214
8/6/2019 20:00,218,89,129
8/6/2019 21:00,119,59,60
8/6/2019 22:00,81,28,53
8/6/2019 23:00,31,4,27
8/7/2019 0:00,30,0,30
8/7/2019 1:00,10,3,7
8/7/2019 2:00,0,0,0
8/7/2019 3:00,5,3,2
8/7/2019 4:00,10,3,7
8/7/2019 5:00,38,16,22
8/7/2019 6:00,210,96,114
8/7/2019 7:00,502,230,272
8/7/2019 8:00,708,286,422
8/7/2019 9:00,413,157,256
8/7/2019 10:00,176,63,113
8/7/2019 11:00,138,59,79
8/7/2019 12:00,112,40,72
8/7/2019 13:00,105,50,55
8/7/2019 14:00,142,63,79
8/7/2019 15:00,255,101,154
8/7/2019 16:00,493,140,353
8/7/2019 17:00,921,220,701
8/7/2019 18:00,600,207,393
8/7/2019 19:00,330,133,197
8/7/2019 20:00,205,74,131
8/7/2019 21:00,131,57,74
8/7/2019 22:00,67,34,33
8/7/2019 23:00,33,16,17
8/8/2019 0:00,65,14,51
8/8/2019 1:00,38,2,36
8/8/2019 2:00,9,2,7
8/8/2019 3:00,5,3,2
8/8/2019 4:00,7,3,4
8/8/2019 5:00,56,26,30
8/8/2019 6:00,193,90,103
8/8/2019 7:00,458,207,251
8/8/2019 8:00,706,329,377
8/8/2019 9:00,410,151,259
8/8/2019 10:00,177,60,117
8/8/2019 11:00,136,69,67
8/8/2019 12:00,151,54,97
8/8/2019 13:00,157,69,88
8/8/2019 14:00,147,67,80
8/8/2019 15:00,203,79,124
8/8/2019 16:00,471,136,335
8/8/2019 17:00,851,200,651
8/8/2019 18:00,600,199,401
8/8/2019 19:00,301,88,213
8/8/2019 20:00,147,56,91
8/8/2019 21:00,96,36,60
8/8/2019 22:00,55,19,36
8/8/2019 23:00,36,9,27
8/9/2019 0:00,14,7,7
8/9/2019 1:00,12,4,8
8/9/2019 2:00,8,4,4
8/9/2019 3:00,7,4,3
8/9/2019 4:00,12,6,6
8/9/2019 5:00,31,14,17
8/9/2019 6:00,128,62,66
8/9/2019 7:00,347,151,196
8/9/2019 8:00,604,253,351
8/9/2019 9:00,379,157,222
8/9/2019 10:00,173,74,99
8/9/2019 11:00,128,54,74
8/9/2019 12:00,154,58,96
8/9/2019 13:00,171,67,104
8/9/2019 14:00,182,74,108
8/9/2019 15:00,327,105,222
8/9/2019 16:00,514,131,383
8/9/2019 17:00,782,190,592
8/9/2019 18:00,414,139,275
8/9/2019 19:00,263,99,164
8/9/2019 20:00,145,47,98
8/9/2019 21:00,111,37,74
8/9/2019 22:00,80,40,40
8/9/2019 23:00,55,18,37
8/10/2019 0:00,24,6,18
8/10/2019 1:00,15,8,7
8/10/2019 2:00,19,6,13
8/10/2019 3:00,7,2,5
8/10/2019 4:00,3,2,1
8/10/2019 5:00,17,5,12
8/10/2019 6:00,19,6,13
8/10/2019 7:00,22,5,17
8/10/2019 8:00,22,10,12
8/10/2019 9:00,28,12,16
8/10/2019 10:00,111,22,89
8/10/2019 11:00,524,59,465
8/10/2019 12:00,542,82,460
8/10/2019 13:00,468,88,380
8/10/2019 14:00,392,94,298
8/10/2019 15:00,285,92,193
8/10/2019 16:00,239,101,138
8/10/2019 17:00,243,116,127
8/10/2019 18:00,168,67,101
8/10/2019 19:00,126,59,67
8/10/2019 20:00,75,30,45
8/10/2019 21:00,51,34,17
8/10/2019 22:00,51,20,31
8/10/2019 23:00,46,13,33
8/11/2019 0:00,34,19,15
8/11/2019 1:00,16,8,8
8/11/2019 2:00,9,3,6
8/11/2019 3:00,9,3,6
8/11/2019 4:00,1,0,1
8/11/2019 5:00,7,2,5
8/11/2019 6:00,29,7,22
8/11/2019 7:00,63,34,29
8/11/2019 8:00,101,39,62
8/11/2019 9:00,134,49,85
8/11/2019 10:00,186,92,94
8/11/2019 11:00,182,77,105
8/11/2019 12:00,210,105,105
8/11/2019 13:00,237,121,116
8/11/2019 14:00,233,94,139
8/11/2019 15:00,211,106,105
8/11/2019 16:00,282,184,98
8/11/2019 17:00,128,45,83
8/11/2019 18:00,119,53,66
8/11/2019 19:00,79,39,40
8/11/2019 20:00,63,37,26
8/11/2019 21:00,32,13,19
8/11/2019 22:00,33,11,22
8/11/2019 23:00,13,6,7
8/12/2019 0:00,14,1,13
8/12/2019 1:00,4,3,1
8/12/2019 2:00,1,0,1
8/12/2019 3:00,4,2,2
8/12/2019 4:00,8,3,5
8/12/2019 5:00,47,25,22
8/12/2019 6:00,181,86,95
8/12/2019 7:00,512,236,276
8/12/2019 8:00,739,313,426
8/12/2019 9:00,421,163,258
8/12/2019 10:00,181,66,115
8/12/2019 11:00,122,64,58
8/12/2019 12:00,132,67,65
8/12/2019 13:00,141,71,70
8/12/2019 14:00,154,73,81
8/12/2019 15:00,226,80,146
8/12/2019 16:00,500,144,356
8/12/2019 17:00,916,189,727
8/12/2019 18:00,650,181,469
8/12/2019 19:00,320,108,212
8/12/2019 20:00,200,101,99
8/12/2019 21:00,106,48,58
8/12/2019 22:00,67,34,33
8/12/2019 23:00,29,9,20
8/13/2019 0:00,7,4,3
8/13/2019 1:00,6,4,2
8/13/2019 2:00,5,2,3
8/13/2019 3:00,4,1,3
8/13/2019 4:00,9,5,4
8/13/2019 5:00,54,19,35
8/13/2019 6:00,232,103,129
8/13/2019 7:00,595,262,333
8/13/2019 8:00,849,361,488
8/13/2019 9:00,447,174,273
8/13/2019 10:00,187,66,121
8/13/2019 11:00,123,56,67
8/13/2019 12:00,141,69,72
8/13/2019 13:00,152,66,86
8/13/2019 14:00,154,61,93
8/13/2019 15:00,268,94,174
8/13/2019 16:00,522,156,366
8/13/2019 17:00,998,218,780
8/13/2019 18:00,659,184,475
8/13/2019 19:00,324,119,205
8/13/2019 20:00,197,70,127
8/13/2019 21:00,105,38,67
8/13/2019 22:00,78,44,34
8/13/2019 23:00,35,12,23
8/14/2019 0:00,18,5,13
8/14/2019 1:00,10,5,5
8/14/2019 2:00,0,0,0
8/14/2019 3:00,6,3,3
8/14/2019 4:00,12,6,6
8/14/2019 5:00,45,18,27
8/14/2019 6:00,197,77,120
8/14/2019 7:00,570,254,316
8/14/2019 8:00,833,359,474
8/14/2019 9:00,431,175,256
8/14/2019 10:00,194,86,108
8/14/2019 11:00,160,65,95
8/14/2019 12:00,151,63,88
8/14/2019 13:00,151,63,88
8/14/2019 14:00,176,69,107
8/14/2019 15:00,261,105,156
8/14/2019 16:00,546,147,399
8/14/2019 17:00,989,252,737
8/14/2019 18:00,659,190,469
8/14/2019 19:00,341,103,238
8/14/2019 20:00,211,83,128
8/14/2019 21:00,126,42,84
8/14/2019 22:00,42,14,28
8/14/2019 23:00,44,15,29
8/15/2019 0:00,19,5,14
8/15/2019 1:00,8,1,7
8/15/2019 2:00,2,0,2
8/15/2019 3:00,7,2,5
8/15/2019 4:00,8,3,5
8/15/2019 5:00,46,21,25
8/15/2019 6:00,189,86,103
8/15/2019 7:00,528,245,283
8/15/2019 8:00,762,321,441
8/15/2019 9:00,412,157,255
8/15/2019 10:00,181,71,110
8/15/2019 11:00,126,56,70
8/15/2019 12:00,155,68,87
8/15/2019 13:00,151,71,80
8/15/2019 14:00,170,51,119
8/15/2019 15:00,233,71,162
8/15/2019 16:00,500,129,371
8/15/2019 17:00,954,247,707
8/15/2019 18:00,574,170,404
8/15/2019 19:00,340,111,229
8/15/2019 20:00,213,95,118
8/15/2019 21:00,135,52,83
8/15/2019 22:00,71,37,34
8/15/2019 23:00,39,11,28
8/16/2019 0:00,22,7,15
8/16/2019 1:00,12,1,11
8/16/2019 2:00,9,4,5
8/16/2019 3:00,4,3,1
8/16/2019 4:00,9,4,5
8/16/2019 5:00,23,11,12
8/16/2019 6:00,136,65,71
8/16/2019 7:00,392,182,210
8/16/2019 8:00,571,239,332
8/16/2019 9:00,378,149,229
8/16/2019 10:00,194,70,124
8/16/2019 11:00,136,63,73
8/16/2019 12:00,140,53,87
8/16/2019 13:00,161,72,89
8/16/2019 14:00,173,57,116
8/16/2019 15:00,279,98,181
8/16/2019 16:00,492,127,365
8/16/2019 17:00,681,162,519
8/16/2019 18:00,398,128,270
8/16/2019 19:00,164,49,115
8/16/2019 20:00,156,56,100
8/16/2019 21:00,78,20,58
8/16/2019 22:00,66,28,38
8/16/2019 23:00,46,18,28
8/17/2019 0:00,26,10,16
8/17/2019 1:00,12,5,7
8/17/2019 2:00,14,6,8
8/17/2019 3:00,4,3,1
8/17/2019 4:00,6,2,4
8/17/2019 5:00,17,12,5
8/17/2019 6:00,40,14,26
8/17/2019 7:00,43,25,18
8/17/2019 8:00,134,70,64
8/17/2019 9:00,152,58,94
8/17/2019 10:00,182,80,102
8/17/2019 11:00,190,98,92
8/17/2019 12:00,213,108,105
8/17/2019 13:00,249,93,156
8/17/2019 14:00,202,96,106
8/17/2019 15:00,234,95,139
8/17/2019 16:00,228,98,130
8/17/2019 17:00,219,97,122
8/17/2019 18:00,158,76,82
8/17/2019 19:00,124,54,70
8/17/2019 20:00,103,48,55
8/17/2019 21:00,61,31,30
8/17/2019 22:00,34,11,23
8/17/2019 23:00,35,17,18
8/18/2019 0:00,18,7,11
8/18/2019 1:00,11,4,7
8/18/2019 2:00,6,4,2
8/18/2019 3:00,6,4,2
8/18/2019 4:00,8,4,4
8/18/2019 5:00,7,3,4
8/18/2019 6:00,26,13,13
8/18/2019 7:00,38,11,27
8/18/2019 8:00,86,33,53
8/18/2019 9:00,145,59,86
8/18/2019 10:00,161,80,81
8/18/2019 11:00,220,107,113
8/18/2019 12:00,259,138,121
8/18/2019 13:00,247,108,139
8/18/2019 14:00,246,104,142
8/18/2019 15:00,220,87,133
8/18/2019 16:00,253,123,130
8/18/2019 17:00,193,81,112
8/18/2019 18:00,191,88,103
8/18/2019 19:00,133,58,75
8/18/2019 20:00,94,39,55
8/18/2019 21:00,29,15,14
8/18/2019 22:00,31,15,16
8/18/2019 23:00,14,2,12
8/19/2019 0:00,17,7,10
8/19/2019 1:00,5,1,4
8/19/2019 2:00,6,4,2
8/19/2019 3:00,4,2,2
8/19/2019 4:00,15,5,10
8/19/2019 5:00,41,21,20
8/19/2019 6:00,186,94,92
8/19/2019 7:00,484,200,284
8/19/2019 8:00,730,300,430
8/19/2019 9:00,412,163,249
8/19/2019 10:00,109,41,68
8/19/2019 11:00,116,43,73
8/19/2019 12:00,122,56,66
8/19/2019 13:00,112,47,65
8/19/2019 14:00,130,47,83
8/19/2019 15:00,220,84,136
8/19/2019 16:00,484,119,365
8/19/2019 17:00,895,193,702
8/19/2019 18:00,624,177,447
8/19/2019 19:00,312,77,235
8/19/2019 20:00,160,54,106
8/19/2019 21:00,76,43,33
8/19/2019 22:00,43,21,22
8/19/2019 23:00,18,11,7
8/20/2019 0:00,20,10,10
8/20/2019 1:00,6,1,5
8/20/2019 2:00,7,5,2
8/20/2019 3:00,8,3,5
8/20/2019 4:00,11,5,6
8/20/2019 5:00,46,24,22
8/20/2019 6:00,190,79,111
8/20/2019 7:00,529,242,287
8/20/2019 8:00,813,337,476
8/20/2019 9:00,414,151,263
8/20/2019 10:00,177,67,110
8/20/2019 11:00,137,72,65
8/20/2019 12:00,167,66,101
8/20/2019 13:00,151,57,94
8/20/2019 14:00,200,73,127
8/20/2019 15:00,227,63,164
8/20/2019 16:00,516,155,361
8/20/2019 17:00,919,221,698
8/20/2019 18:00,555,167,388
8/20/2019 19:00,280,99,181
8/20/2019 20:00,145,56,89
8/20/2019 21:00,81,34,47
8/20/2019 22:00,53,18,35
8/20/2019 23:00,59,14,45
8/21/2019 0:00,15,3,12
8/21/2019 1:00,6,1,5
8/21/2019 2:00,8,5,3
8/21/2019 3:00,4,3,1
8/21/2019 4:00,11,6,5
8/21/2019 5:00,39,15,24
8/21/2019 6:00,117,50,67
8/21/2019 7:00,261,107,154
8/21/2019 8:00,377,161,216
8/21/2019 9:00,185,68,117
8/21/2019 10:00,88,35,53
8/21/2019 11:00,66,26,40
8/21/2019 12:00,81,37,44
8/21/2019 13:00,69,31,38
8/21/2019 14:00,78,22,56
8/21/2019 15:00,140,39,101
8/21/2019 16:00,278,89,189
8/21/2019 17:00,524,174,350
8/21/2019 18:00,286,92,194
8/21/2019 19:00,134,46,88
8/21/2019 20:00,66,21,45
8/21/2019 21:00,56,17,39
8/21/2019 22:00,29,14,15
8/21/2019 23:00,15,1,14
8/22/2019 0:00,7,2,5
8/22/2019 1:00,5,1,4
8/22/2019 2:00,0,0,0
8/22/2019 3:00,4,2,2
8/22/2019 4:00,11,5,6
8/22/2019 5:00,43,18,25
8/22/2019 6:00,159,68,91
8/22/2019 7:00,478,226,252
8/22/2019 8:00,699,279,420
8/22/2019 9:00,382,149,233
8/22/2019 10:00,164,67,97
8/22/2019 11:00,115,47,68
8/22/2019 12:00,137,66,71
8/22/2019 13:00,137,55,82
8/22/2019 14:00,148,54,94
8/22/2019 15:00,231,78,153
8/22/2019 16:00,484,142,342
8/22/2019 17:00,825,210,615
8/22/2019 18:00,584,196,388
8/22/2019 19:00,293,93,200
8/22/2019 20:00,212,83,129
8/22/2019 21:00,80,36,44
8/22/2019 22:00,72,30,42
8/22/2019 23:00,34,15,19
8/23/2019 0:00,17,3,14
8/23/2019 1:00,9,1,8
8/23/2019 2:00,8,4,4
8/23/2019 3:00,3,1,2
8/23/2019 4:00,10,3,7
8/23/2019 5:00,70,25,45
8/23/2019 6:00,157,52,105
8/23/2019 7:00,368,167,201
8/23/2019 8:00,563,234,329
8/23/2019 9:00,353,125,228
8/23/2019 10:00,165,64,101
8/23/2019 11:00,116,64,52
8/23/2019 12:00,151,57,94
8/23/2019 13:00,161,67,94
8/23/2019 14:00,218,72,146
8/23/2019 15:00,233,82,151
8/23/2019 16:00,433,112,321
8/23/2019 17:00,611,141,470
8/23/2019 18:00,388,112,276
8/23/2019 19:00,187,76,111
8/23/2019 20:00,102,43,59
8/23/2019 21:00,66,18,48
8/23/2019 22:00,46,20,26
8/23/2019 23:00,42,12,30
8/24/2019 0:00,27,12,15
8/24/2019 1:00,12,4,8
8/24/2019 2:00,13,11,2
8/24/2019 3:00,6,0,6
8/24/2019 4:00,5,0,5
8/24/2019 5:00,13,9,4
8/24/2019 6:00,18,8,10
8/24/2019 7:00,55,25,30
8/24/2019 8:00,96,46,50
8/24/2019 9:00,131,64,67
8/24/2019 10:00,139,65,74
8/24/2019 11:00,159,70,89
8/24/2019 12:00,244,88,156
8/24/2019 13:00,252,115,137
8/24/2019 14:00,234,115,119
8/24/2019 15:00,259,136,123
8/24/2019 16:00,259,104,155
8/24/2019 17:00,171,74,97
8/24/2019 18:00,127,59,68
8/24/2019 19:00,81,34,47
8/24/2019 20:00,68,32,36
8/24/2019 21:00,62,22,40
8/24/2019 22:00,40,27,13
8/24/2019 23:00,33,10,23
8/25/2019 0:00,29,15,14
8/25/2019 1:00,13,6,7
8/25/2019 2:00,11,4,7
8/25/2019 3:00,10,4,6
8/25/2019 4:00,2,1,1
8/25/2019 5:00,7,2,5
8/25/2019 6:00,19,7,12
8/25/2019 7:00,28,13,15
8/25/2019 8:00,71,27,44
8/25/2019 9:00,108,54,54
8/25/2019 10:00,174,73,101
8/25/2019 11:00,176,84,92
8/25/2019 12:00,306,161,145
8/25/2019 13:00,319,150,169
8/25/2019 14:00,297,134,163
8/25/2019 15:00,288,116,172
8/25/2019 16:00,317,119,198
8/25/2019 17:00,223,81,142
8/25/2019 18:00,194,67,127
8/25/2019 19:00,119,41,78
8/25/2019 20:00,90,35,55
8/25/2019 21:00,57,19,38
8/25/2019 22:00,31,18,13
8/25/2019 23:00,13,3,10
8/26/2019 0:00,8,0,8
8/26/2019 1:00,7,3,4
8/26/2019 2:00,6,5,1
8/26/2019 3:00,4,2,2
8/26/2019 4:00,12,7,5
8/26/2019 5:00,40,20,20
8/26/2019 6:00,159,79,80
8/26/2019 7:00,510,231,279
8/26/2019 8:00,833,372,461
8/26/2019 9:00,421,151,270
8/26/2019 10:00,179,66,113
8/26/2019 11:00,133,49,84
8/26/2019 12:00,151,63,88
8/26/2019 13:00,145,60,85
8/26/2019 14:00,142,49,93
8/26/2019 15:00,238,89,149
8/26/2019 16:00,495,138,357
8/26/2019 17:00,926,199,727
8/26/2019 18:00,560,153,407
8/26/2019 19:00,275,84,191
8/26/2019 20:00,152,54,98
8/26/2019 21:00,70,26,44
8/26/2019 22:00,49,15,34
8/26/2019 23:00,29,15,14
8/27/2019 0:00,16,9,7
8/27/2019 1:00,7,3,4
8/27/2019 2:00,8,2,6
8/27/2019 3:00,5,0,5
8/27/2019 4:00,13,8,5
8/27/2019 5:00,52,27,25
8/27/2019 6:00,203,90,113
8/27/2019 7:00,602,284,318
8/27/2019 8:00,886,354,532
8/27/2019 9:00,421,173,248
8/27/2019 10:00,196,84,112
8/27/2019 11:00,127,57,70
8/27/2019 12:00,172,84,88
8/27/2019 13:00,165,70,95
8/27/2019 14:00,161,59,102
8/27/2019 15:00,246,81,165
8/27/2019 16:00,523,134,389
8/27/2019 17:00,1071,245,826
8/27/2019 18:00,654,201,453
8/27/2019 19:00,348,120,228
8/27/2019 20:00,163,56,107
8/27/2019 21:00,87,38,49
8/27/2019 22:00,52,18,34
8/27/2019 23:00,32,10,22
8/28/2019 0:00,10,5,5
8/28/2019 1:00,9,1,8
8/28/2019 2:00,5,2,3
8/28/2019 3:00,6,1,5
8/28/2019 4:00,8,5,3
8/28/2019 5:00,42,28,14
8/28/2019 6:00,195,76,119
8/28/2019 7:00,573,279,294
8/28/2019 8:00,726,309,417
8/28/2019 9:00,408,160,248
8/28/2019 10:00,166,67,99
8/28/2019 11:00,142,52,90
8/28/2019 12:00,143,49,94
8/28/2019 13:00,142,53,89
8/28/2019 14:00,149,50,99
8/28/2019 15:00,254,71,183
8/28/2019 16:00,505,146,359
8/28/2019 17:00,925,223,702
8/28/2019 18:00,591,178,413
8/28/2019 19:00,286,100,186
8/28/2019 20:00,205,76,129
8/28/2019 21:00,103,42,61
8/28/2019 22:00,63,35,28
8/28/2019 23:00,39,11,28
8/29/2019 0:00,16,4,12
8/29/2019 1:00,8,1,7
8/29/2019 2:00,7,2,5
8/29/2019 3:00,5,3,2
8/29/2019 4:00,9,4,5
8/29/2019 5:00,46,25,21
8/29/2019 6:00,174,83,91
8/29/2019 7:00,489,223,266
8/29/2019 8:00,733,296,437
8/29/2019 9:00,388,153,235
8/29/2019 10:00,189,81,108
8/29/2019 11:00,140,71,69
