Date,Fremont Bridge Total,East,West
8/29/2019 12:00,107,39,68
8/29/2019 13:00,127,36,91
8/29/2019 14:00,136,57,79
8/29/2019 15:00,215,67,148
8/29/2019 16:00,516,147,369
8/29/2019 17:00,814,164,650
8/29/2019 18:00,424,132,292
8/29/2019 19:00,149,52,97
8/29/2019 20:00,77,22,55
8/29/2019 21:00,48,10,38
8/29/2019 22:00,36,15,21
8/29/2019 23:00,23,5,18
8/30/2019 0:00,5,2,3
8/30/2019 1:00,10,2,8
8/30/2019 2:00,0,0,0
8/30/2019 3:00,3,0,3
8/30/2019 4:00,9,4,5
8/30/2019 5:00,34,18,16
8/30/2019 6:00,115,52,63
8/30/2019 7:00,311,155,156
8/30/2019 8:00,481,177,304
8/30/2019 9:00,306,129,177
8/30/2019 10:00,148,49,99
8/30/2019 11:00,119,45,74
8/30/2019 12:00,162,68,94
8/30/2019 13:00,174,58,116
8/30/2019 14:00,194,76,118
8/30/2019 15:00,319,88,231
8/30/2019 16:00,462,121,341
8/30/2019 17:00,514,127,387
8/30/2019 18:00,317,92,225
8/30/2019 19:00,189,73,116
8/30/2019 20:00,113,44,69
8/30/2019 21:00,57,21,36
8/30/2019 22:00,46,12,34
8/30/2019 23:00,42,10,32
8/31/2019 0:00,27,5,22
8/31/2019 1:00,14,7,7
8/31/2019 2:00,9,6,3
8/31/2019 3:00,6,2,4
8/31/2019 4:00,5,0,5
8/31/2019 5:00,14,8,6
8/31/2019 6:00,23,7,16
8/31/2019 7:00,49,19,30
8/31/2019 8:00,82,33,49
8/31/2019 9:00,130,58,72
8/31/2019 10:00,157,60,97
8/31/2019 11:00,200,95,105
8/31/2019 12:00,228,105,123
8/31/2019 13:00,199,90,109
8/31/2019 14:00,214,111,103
8/31/2019 15:00,268,143,125
8/31/2019 16:00,218,100,118
8/31/2019 17:00,148,56,92
8/31/2019 18:00,136,60,76
8/31/2019 19:00,116,60,56
8/31/2019 20:00,79,30,49
8/31/2019 21:00,73,35,38
8/31/2019 22:00,43,20,23
8/31/2019 23:00,47,9,38
9/1/2019 0:00,20,13,7
9/1/2019 1:00,5,3,2
9/1/2019 2:00,10,6,4
9/1/2019 3:00,9,1,8
9/1/2019 4:00,4,1,3
9/1/2019 5:00,13,2,11
9/1/2019 6:00,17,8,9
9/1/2019 7:00,39,14,25
9/1/2019 8:00,76,42,34
9/1/2019 9:00,121,60,61
9/1/2019 10:00,172,68,104
9/1/2019 11:00,172,68,104
9/1/2019 12:00,208,85,123
9/1/2019 13:00,231,119,112
9/1/2019 14:00,260,113,147
9/1/2019 15:00,233,120,113
9/1/2019 16:00,202,82,120
9/1/2019 17:00,195,89,106
9/1/2019 18:00,150,59,91
9/1/2019 19:00,124,69,55
9/1/2019 20:00,84,43,41
9/1/2019 21:00,44,19,25
9/1/2019 22:00,42,18,24
9/1/2019 23:00,23,10,13
9/2/2019 0:00,24,8,16
9/2/2019 1:00,12,11,1
9/2/2019 2:00,6,2,4
9/2/2019 3:00,7,3,4
9/2/2019 4:00,7,2,5
9/2/2019 5:00,12,8,4
9/2/2019 6:00,28,12,16
9/2/2019 7:00,59,25,34
9/2/2019 8:00,84,31,53
9/2/2019 9:00,162,78,84
9/2/2019 10:00,177,89,88
9/2/2019 11:00,196,98,98
9/2/2019 12:00,244,114,130
9/2/2019 13:00,276,117,159
9/2/2019 14:00,292,136,156
9/2/2019 15:00,275,121,154
9/2/2019 16:00,250,117,133
9/2/2019 17:00,299,171,128
9/2/2019 18:00,155,69,86
9/2/2019 19:00,136,67,69
9/2/2019 20:00,65,37,28
9/2/2019 21:00,41,22,19
9/2/2019 22:00,24,14,10
9/2/2019 23:00,21,9,12
9/3/2019 0:00,11,6,5
9/3/2019 1:00,4,1,3
9/3/2019 2:00,7,1,6
9/3/2019 3:00,3,0,3
9/3/2019 4:00,13,3,10
9/3/2019 5:00,52,21,31
9/3/2019 6:00,182,73,109
9/3/2019 7:00,573,268,305
9/3/2019 8:00,846,364,482
9/3/2019 9:00,415,169,246
9/3/2019 10:00,165,61,104
9/3/2019 11:00,107,47,60
9/3/2019 12:00,130,62,68
9/3/2019 13:00,164,70,94
9/3/2019 14:00,122,53,69
9/3/2019 15:00,219,81,138
9/3/2019 16:00,519,133,386
9/3/2019 17:00,972,217,755
9/3/2019 18:00,555,155,400
9/3/2019 19:00,261,93,168
9/3/2019 20:00,124,55,69
9/3/2019 21:00,69,30,39
9/3/2019 22:00,61,17,44
9/3/2019 23:00,29,8,21
9/4/2019 0:00,17,6,11
9/4/2019 1:00,5,2,3
9/4/2019 2:00,4,2,2
9/4/2019 3:00,2,0,2
9/4/2019 4:00,11,7,4
9/4/2019 5:00,47,17,30
9/4/2019 6:00,214,104,110
9/4/2019 7:00,572,271,301
9/4/2019 8:00,826,383,443
9/4/2019 9:00,433,162,271
9/4/2019 10:00,204,59,145
9/4/2019 11:00,98,55,43
9/4/2019 12:00,122,52,70
9/4/2019 13:00,120,56,64
9/4/2019 14:00,135,62,73
9/4/2019 15:00,283,100,183
9/4/2019 16:00,534,147,387
9/4/2019 17:00,997,207,790
9/4/2019 18:00,549,177,372
9/4/2019 19:00,307,99,208
9/4/2019 20:00,145,53,92
9/4/2019 21:00,73,35,38
9/4/2019 22:00,48,21,27
9/4/2019 23:00,34,15,19
9/5/2019 0:00,9,3,6
9/5/2019 1:00,9,3,6
9/5/2019 2:00,1,1,0
9/5/2019 3:00,7,1,6
9/5/2019 4:00,13,4,9
9/5/2019 5:00,46,24,22
9/5/2019 6:00,205,100,105
9/5/2019 7:00,569,258,311
9/5/2019 8:00,786,328,458
9/5/2019 9:00,427,173,254
9/5/2019 10:00,186,83,103
9/5/2019 11:00,165,85,80
9/5/2019 12:00,140,67,73
9/5/2019 13:00,139,63,76
9/5/2019 14:00,178,63,115
9/5/2019 15:00,238,82,156
9/5/2019 16:00,529,151,378
9/5/2019 17:00,891,210,681
9/5/2019 18:00,572,150,422
9/5/2019 19:00,301,85,216
9/5/2019 20:00,144,54,90
9/5/2019 21:00,83,36,47
9/5/2019 22:00,55,25,30
9/5/2019 23:00,25,7,18
9/6/2019 0:00,10,3,7
9/6/2019 1:00,14,7,7
9/6/2019 2:00,4,1,3
9/6/2019 3:00,3,0,3
9/6/2019 4:00,6,4,2
9/6/2019 5:00,43,19,24
9/6/2019 6:00,172,77,95
9/6/2019 7:00,472,226,246
9/6/2019 8:00,661,288,373
9/6/2019 9:00,384,152,232
9/6/2019 10:00,185,68,117
9/6/2019 11:00,141,68,73
9/6/2019 12:00,137,57,80
9/6/2019 13:00,177,60,117
9/6/2019 14:00,197,77,120
9/6/2019 15:00,296,87,209
9/6/2019 16:00,543,136,407
9/6/2019 17:00,785,172,613
9/6/2019 18:00,414,128,286
9/6/2019 19:00,240,77,163
9/6/2019 20:00,121,57,64
9/6/2019 21:00,87,18,69
9/6/2019 22:00,62,30,32
9/6/2019 23:00,37,11,26
9/7/2019 0:00,21,7,14
9/7/2019 1:00,18,9,9
9/7/2019 2:00,7,4,3
9/7/2019 3:00,8,2,6
9/7/2019 4:00,3,1,2
9/7/2019 5:00,10,3,7
9/7/2019 6:00,25,11,14
9/7/2019 7:00,55,20,35
9/7/2019 8:00,116,58,58
9/7/2019 9:00,127,63,64
9/7/2019 10:00,185,98,87
9/7/2019 11:00,151,72,79
9/7/2019 12:00,211,85,126
9/7/2019 13:00,177,73,104
9/7/2019 14:00,257,119,138
9/7/2019 15:00,183,89,94
9/7/2019 16:00,150,75,75
9/7/2019 17:00,170,64,106
9/7/2019 18:00,130,70,60
9/7/2019 19:00,67,31,36
9/7/2019 20:00,26,15,11
9/7/2019 21:00,21,11,10
9/7/2019 22:00,19,14,5
9/7/2019 23:00,17,11,6
9/8/2019 0:00,9,7,2
9/8/2019 1:00,11,7,4
9/8/2019 2:00,9,4,5
9/8/2019 3:00,0,0,0
9/8/2019 4:00,2,1,1
9/8/2019 5:00,6,3,3
9/8/2019 6:00,10,5,5
9/8/2019 7:00,17,11,6
9/8/2019 8:00,39,18,21
9/8/2019 9:00,67,41,26
9/8/2019 10:00,69,40,29
9/8/2019 11:00,114,61,53
9/8/2019 12:00,101,47,54
9/8/2019 13:00,123,59,64
9/8/2019 14:00,171,63,108
9/8/2019 15:00,80,45,35
9/8/2019 16:00,111,58,53
9/8/2019 17:00,110,52,58
9/8/2019 18:00,89,45,44
9/8/2019 19:00,56,16,40
9/8/2019 20:00,29,10,19
9/8/2019 21:00,20,9,11
9/8/2019 22:00,6,1,5
9/8/2019 23:00,7,4,3
9/9/2019 0:00,6,2,4
9/9/2019 1:00,0,0,0
9/9/2019 2:00,2,2,0
9/9/2019 3:00,2,1,1
9/9/2019 4:00,10,4,6
9/9/2019 5:00,35,17,18
9/9/2019 6:00,142,70,72
9/9/2019 7:00,382,184,198
9/9/2019 8:00,600,255,345
9/9/2019 9:00,327,122,205
9/9/2019 10:00,132,49,83
9/9/2019 11:00,86,35,51
9/9/2019 12:00,52,23,29
9/9/2019 13:00,64,21,43
9/9/2019 14:00,85,39,46
9/9/2019 15:00,137,45,92
9/9/2019 16:00,289,67,222
9/9/2019 17:00,629,116,513
9/9/2019 18:00,381,92,289
9/9/2019 19:00,176,59,117
9/9/2019 20:00,80,30,50
9/9/2019 21:00,51,20,31
9/9/2019 22:00,28,11,17
9/9/2019 23:00,19,3,16
9/10/2019 0:00,8,3,5
9/10/2019 1:00,0,0,0
9/10/2019 2:00,6,5,1
9/10/2019 3:00,8,4,4
9/10/2019 4:00,11,5,6
9/10/2019 5:00,47,27,20
9/10/2019 6:00,136,66,70
9/10/2019 7:00,296,135,161
9/10/2019 8:00,515,226,289
9/10/2019 9:00,291,114,177
9/10/2019 10:00,135,47,88
9/10/2019 11:00,84,40,44
9/10/2019 12:00,97,45,52
9/10/2019 13:00,110,42,68
9/10/2019 14:00,114,54,60
9/10/2019 15:00,190,67,123
9/10/2019 16:00,373,108,265
9/10/2019 17:00,753,188,565
9/10/2019 18:00,484,138,346
9/10/2019 19:00,258,89,169
9/10/2019 20:00,103,39,64
9/10/2019 21:00,80,21,59
9/10/2019 22:00,49,21,28
9/10/2019 23:00,25,6,19
9/11/2019 0:00,15,8,7
9/11/2019 1:00,5,3,2
9/11/2019 2:00,2,1,1
9/11/2019 3:00,1,0,1
9/11/2019 4:00,7,3,4
9/11/2019 5:00,41,19,22
9/11/2019 6:00,193,109,84
9/11/2019 7:00,529,249,280
9/11/2019 8:00,831,372,459
9/11/2019 9:00,409,161,248
9/11/2019 10:00,140,57,83
9/11/2019 11:00,127,59,68
9/11/2019 12:00,123,51,72
9/11/2019 13:00,138,51,87
9/11/2019 14:00,145,59,86
9/11/2019 15:00,232,64,168
9/11/2019 16:00,470,136,334
9/11/2019 17:00,983,215,768
9/11/2019 18:00,603,192,411
9/11/2019 19:00,297,113,184
9/11/2019 20:00,122,36,86
9/11/2019 21:00,80,38,42
9/11/2019 22:00,57,21,36
9/11/2019 23:00,22,8,14
9/12/2019 0:00,13,4,9
9/12/2019 1:00,9,3,6
9/12/2019 2:00,11,3,8
9/12/2019 3:00,7,5,2
9/12/2019 4:00,6,3,3
9/12/2019 5:00,37,18,19
9/12/2019 6:00,198,108,90
9/12/2019 7:00,543,254,289
9/12/2019 8:00,786,368,418
9/12/2019 9:00,385,147,238
9/12/2019 10:00,198,70,128
9/12/2019 11:00,167,67,100
9/12/2019 12:00,142,60,82
9/12/2019 13:00,130,60,70
9/12/2019 14:00,155,60,95
9/12/2019 15:00,219,94,125
9/12/2019 16:00,548,148,400
9/12/2019 17:00,871,210,661
9/12/2019 18:00,504,152,352
9/12/2019 19:00,260,79,181
9/12/2019 20:00,86,35,51
9/12/2019 21:00,49,17,32
9/12/2019 22:00,30,11,19
9/12/2019 23:00,29,10,19
9/13/2019 0:00,12,7,5
9/13/2019 1:00,5,1,4
9/13/2019 2:00,3,2,1
9/13/2019 3:00,2,0,2
9/13/2019 4:00,6,2,4
9/13/2019 5:00,26,17,9
9/13/2019 6:00,141,73,68
9/13/2019 7:00,393,185,208
9/13/2019 8:00,584,234,350
9/13/2019 9:00,305,129,176
9/13/2019 10:00,134,44,90
9/13/2019 11:00,110,46,64
9/13/2019 12:00,127,57,70
9/13/2019 13:00,112,46,66
9/13/2019 14:00,130,41,89
9/13/2019 15:00,222,78,144
9/13/2019 16:00,459,122,337
9/13/2019 17:00,714,166,548
9/13/2019 18:00,345,88,257
9/13/2019 19:00,153,53,100
9/13/2019 20:00,66,20,46
9/13/2019 21:00,40,14,26
9/13/2019 22:00,42,18,24
9/13/2019 23:00,27,8,19
9/14/2019 0:00,27,13,14
9/14/2019 1:00,12,7,5
9/14/2019 2:00,11,8,3
9/14/2019 3:00,6,4,2
9/14/2019 4:00,5,1,4
9/14/2019 5:00,12,6,6
9/14/2019 6:00,27,9,18
9/14/2019 7:00,58,27,31
9/14/2019 8:00,93,35,58
9/14/2019 9:00,138,80,58
9/14/2019 10:00,153,70,83
9/14/2019 11:00,176,76,100
9/14/2019 12:00,194,75,119
9/14/2019 13:00,205,66,139
9/14/2019 14:00,218,119,99
9/14/2019 15:00,181,78,103
9/14/2019 16:00,156,62,94
9/14/2019 17:00,184,82,102
9/14/2019 18:00,93,29,64
9/14/2019 19:00,108,46,62
9/14/2019 20:00,53,30,23
9/14/2019 21:00,27,19,8
9/14/2019 22:00,13,6,7
9/14/2019 23:00,14,1,13
9/15/2019 0:00,13,6,7
9/15/2019 1:00,9,2,7
9/15/2019 2:00,1,0,1
9/15/2019 3:00,2,1,1
9/15/2019 4:00,3,1,2
9/15/2019 5:00,5,2,3
9/15/2019 6:00,17,10,7
9/15/2019 7:00,14,7,7
9/15/2019 8:00,17,8,9
9/15/2019 9:00,33,24,9
9/15/2019 10:00,25,10,15
9/15/2019 11:00,31,18,13
9/15/2019 12:00,34,19,15
9/15/2019 13:00,37,13,24
9/15/2019 14:00,63,35,28
9/15/2019 15:00,61,37,24
9/15/2019 16:00,58,32,26
9/15/2019 17:00,51,21,30
9/15/2019 18:00,73,23,50
9/15/2019 19:00,42,14,28
9/15/2019 20:00,33,15,18
9/15/2019 21:00,17,9,8
9/15/2019 22:00,14,7,7
9/15/2019 23:00,15,7,8
9/16/2019 0:00,6,4,2
9/16/2019 1:00,3,0,3
9/16/2019 2:00,7,5,2
9/16/2019 3:00,0,0,0
9/16/2019 4:00,6,4,2
9/16/2019 5:00,44,27,17
9/16/2019 6:00,154,77,77
9/16/2019 7:00,459,207,252
9/16/2019 8:00,683,291,392
9/16/2019 9:00,358,144,214
9/16/2019 10:00,165,66,99
9/16/2019 11:00,109,48,61
9/16/2019 12:00,113,42,71
9/16/2019 13:00,121,47,74
9/16/2019 14:00,140,58,82
9/16/2019 15:00,197,84,113
9/16/2019 16:00,480,134,346
9/16/2019 17:00,837,207,630
9/16/2019 18:00,542,128,414
9/16/2019 19:00,213,63,150
9/16/2019 20:00,106,37,69
9/16/2019 21:00,70,27,43
9/16/2019 22:00,29,12,17
9/16/2019 23:00,20,10,10
9/17/2019 0:00,9,0,9
9/17/2019 1:00,5,1,4
9/17/2019 2:00,4,2,2
9/17/2019 3:00,8,4,4
9/17/2019 4:00,4,4,0
9/17/2019 5:00,27,14,13
9/17/2019 6:00,135,71,64
9/17/2019 7:00,359,168,191
9/17/2019 8:00,489,210,279
9/17/2019 9:00,189,72,117
9/17/2019 10:00,76,28,48
9/17/2019 11:00,35,18,17
9/17/2019 12:00,56,30,26
9/17/2019 13:00,62,27,35
9/17/2019 14:00,62,24,38
9/17/2019 15:00,132,44,88
9/17/2019 16:00,300,73,227
9/17/2019 17:00,548,97,451
9/17/2019 18:00,290,86,204
9/17/2019 19:00,132,44,88
9/17/2019 20:00,55,12,43
9/17/2019 21:00,43,17,26
9/17/2019 22:00,20,5,15
9/17/2019 23:00,14,6,8
9/18/2019 0:00,6,2,4
9/18/2019 1:00,3,1,2
9/18/2019 2:00,3,1,2
9/18/2019 3:00,0,0,0
9/18/2019 4:00,7,4,3
9/18/2019 5:00,19,9,10
9/18/2019 6:00,142,74,68
9/18/2019 7:00,427,187,240
9/18/2019 8:00,657,283,374
9/18/2019 9:00,310,128,182
9/18/2019 10:00,143,58,85
9/18/2019 11:00,99,35,64
9/18/2019 12:00,104,44,60
9/18/2019 13:00,94,42,52
9/18/2019 14:00,133,55,78
9/18/2019 15:00,202,68,134
9/18/2019 16:00,443,118,325
9/18/2019 17:00,779,203,576
9/18/2019 18:00,527,134,393
9/18/2019 19:00,224,77,147
9/18/2019 20:00,113,36,77
9/18/2019 21:00,69,33,36
9/18/2019 22:00,66,25,41
9/18/2019 23:00,28,10,18
9/19/2019 0:00,10,3,7
9/19/2019 1:00,9,3,6
9/19/2019 2:00,7,5,2
9/19/2019 3:00,3,2,1
9/19/2019 4:00,8,4,4
9/19/2019 5:00,45,23,22
9/19/2019 6:00,158,86,72
9/19/2019 7:00,489,208,281
9/19/2019 8:00,688,310,378
9/19/2019 9:00,364,132,232
9/19/2019 10:00,169,60,109
9/19/2019 11:00,122,53,69
9/19/2019 12:00,129,58,71
9/19/2019 13:00,133,58,75
9/19/2019 14:00,141,39,102
9/19/2019 15:00,211,82,129
9/19/2019 16:00,481,143,338
9/19/2019 17:00,864,178,686
9/19/2019 18:00,477,125,352
9/19/2019 19:00,238,75,163
9/19/2019 20:00,95,24,71
9/19/2019 21:00,61,12,49
9/19/2019 22:00,42,18,24
9/19/2019 23:00,26,10,16
9/20/2019 0:00,9,3,6
9/20/2019 1:00,5,2,3
9/20/2019 2:00,3,1,2
9/20/2019 3:00,2,0,2
9/20/2019 4:00,3,1,2
9/20/2019 5:00,29,11,18
9/20/2019 6:00,156,76,80
9/20/2019 7:00,382,170,212
9/20/2019 8:00,586,228,358
9/20/2019 9:00,326,102,224
9/20/2019 10:00,150,52,98
9/20/2019 11:00,198,73,125
9/20/2019 12:00,133,44,89
9/20/2019 13:00,180,64,116
9/20/2019 14:00,200,58,142
9/20/2019 15:00,277,75,202
9/20/2019 16:00,456,118,338
9/20/2019 17:00,635,147,488
9/20/2019 18:00,384,105,279
9/20/2019 19:00,166,45,121
9/20/2019 20:00,90,38,52
9/20/2019 21:00,57,17,40
9/20/2019 22:00,41,25,16
9/20/2019 23:00,40,22,18
9/21/2019 0:00,21,10,11
9/21/2019 1:00,17,8,9
9/21/2019 2:00,8,3,5
9/21/2019 3:00,8,3,5
9/21/2019 4:00,10,5,5
9/21/2019 5:00,5,2,3
9/21/2019 6:00,22,7,15
9/21/2019 7:00,55,26,29
9/21/2019 8:00,96,37,59
9/21/2019 9:00,133,62,71
9/21/2019 10:00,137,71,66
9/21/2019 11:00,202,90,112
9/21/2019 12:00,263,120,143
9/21/2019 13:00,235,94,141
9/21/2019 14:00,254,112,142
9/21/2019 15:00,240,119,121
9/21/2019 16:00,218,87,131
9/21/2019 17:00,228,117,111
9/21/2019 18:00,168,96,72
9/21/2019 19:00,116,56,60
9/21/2019 20:00,77,32,45
9/21/2019 21:00,45,28,17
9/21/2019 22:00,56,28,28
9/21/2019 23:00,34,23,11
9/22/2019 0:00,21,9,12
9/22/2019 1:00,16,7,9
9/22/2019 2:00,8,3,5
9/22/2019 3:00,3,2,1
9/22/2019 4:00,3,3,0
9/22/2019 5:00,2,1,1
9/22/2019 6:00,10,4,6
9/22/2019 7:00,18,6,12
9/22/2019 8:00,16,6,10
9/22/2019 9:00,26,12,14
9/22/2019 10:00,27,7,20
9/22/2019 11:00,35,19,16
9/22/2019 12:00,39,21,18
9/22/2019 13:00,30,18,12
9/22/2019 14:00,39,18,21
9/22/2019 15:00,36,22,14
9/22/2019 16:00,35,20,15
9/22/2019 17:00,46,23,23
9/22/2019 18:00,63,26,37
9/22/2019 19:00,31,18,13
9/22/2019 20:00,31,11,20
9/22/2019 21:00,7,0,7
9/22/2019 22:00,13,8,5
9/22/2019 23:00,4,2,2
9/23/2019 0:00,3,0,3
9/23/2019 1:00,2,1,1
9/23/2019 2:00,0,0,0
9/23/2019 3:00,2,1,1
9/23/2019 4:00,6,3,3
9/23/2019 5:00,44,18,26
9/23/2019 6:00,139,68,71
9/23/2019 7:00,471,215,256
9/23/2019 8:00,752,316,436
9/23/2019 9:00,365,118,247
9/23/2019 10:00,132,57,75
9/23/2019 11:00,86,35,51
9/23/2019 12:00,52,18,34
9/23/2019 13:00,65,26,39
9/23/2019 14:00,76,33,43
9/23/2019 15:00,116,41,75
9/23/2019 16:00,346,69,277
9/23/2019 17:00,775,153,622
9/23/2019 18:00,454,115,339
9/23/2019 19:00,171,45,126
9/23/2019 20:00,59,22,37
9/23/2019 21:00,42,15,27
9/23/2019 22:00,21,6,15
9/23/2019 23:00,20,8,12
9/24/2019 0:00,8,3,5
9/24/2019 1:00,3,2,1
9/24/2019 2:00,3,2,1
9/24/2019 3:00,4,3,1
9/24/2019 4:00,11,5,6
9/24/2019 5:00,42,21,21
9/24/2019 6:00,146,64,82
9/24/2019 7:00,421,210,211
9/24/2019 8:00,664,274,390
9/24/2019 9:00,349,132,217
9/24/2019 10:00,114,28,86
9/24/2019 11:00,76,37,39
9/24/2019 12:00,108,53,55
9/24/2019 13:00,124,49,75
9/24/2019 14:00,124,39,85
9/24/2019 15:00,212,87,125
9/24/2019 16:00,408,101,307
9/24/2019 17:00,780,179,601
9/24/2019 18:00,547,152,395
9/24/2019 19:00,245,77,168
9/24/2019 20:00,122,46,76
9/24/2019 21:00,84,29,55
9/24/2019 22:00,53,25,28
9/24/2019 23:00,26,16,10
9/25/2019 0:00,5,1,4
9/25/2019 1:00,8,2,6
9/25/2019 2:00,5,2,3
9/25/2019 3:00,5,4,1
9/25/2019 4:00,10,5,5
9/25/2019 5:00,41,22,19
9/25/2019 6:00,195,97,98
9/25/2019 7:00,502,236,266
9/25/2019 8:00,785,333,452
9/25/2019 9:00,417,164,253
9/25/2019 10:00,185,61,124
9/25/2019 11:00,128,45,83
9/25/2019 12:00,135,51,84
9/25/2019 13:00,118,53,65
9/25/2019 14:00,172,61,111
9/25/2019 15:00,230,83,147
9/25/2019 16:00,521,140,381
9/25/2019 17:00,966,241,725
9/25/2019 18:00,520,150,370
9/25/2019 19:00,204,67,137
9/25/2019 20:00,110,38,72
9/25/2019 21:00,91,42,49
9/25/2019 22:00,50,23,27
9/25/2019 23:00,26,9,17
9/26/2019 0:00,13,5,8
9/26/2019 1:00,6,0,6
9/26/2019 2:00,5,3,2
9/26/2019 3:00,4,4,0
9/26/2019 4:00,9,5,4
9/26/2019 5:00,34,19,15
9/26/2019 6:00,126,62,64
9/26/2019 7:00,357,171,186
9/26/2019 8:00,537,217,320
9/26/2019 9:00,297,106,191
9/26/2019 10:00,147,57,90
9/26/2019 11:00,125,57,68
9/26/2019 12:00,111,38,73
9/26/2019 13:00,120,52,68
9/26/2019 14:00,145,67,78
9/26/2019 15:00,194,79,115
9/26/2019 16:00,392,102,290
9/26/2019 17:00,679,189,490
9/26/2019 18:00,410,120,290
9/26/2019 19:00,176,58,118
9/26/2019 20:00,104,32,72
9/26/2019 21:00,67,25,42
9/26/2019 22:00,43,19,24
9/26/2019 23:00,29,7,22
9/27/2019 0:00,12,6,6
9/27/2019 1:00,4,3,1
9/27/2019 2:00,4,1,3
9/27/2019 3:00,2,1,1
9/27/2019 4:00,4,1,3
9/27/2019 5:00,24,17,7
9/27/2019 6:00,121,59,62
9/27/2019 7:00,302,114,188
9/27/2019 8:00,536,227,309
9/27/2019 9:00,303,109,194
9/27/2019 10:00,136,47,89
9/27/2019 11:00,109,50,59
9/27/2019 12:00,94,35,59
9/27/2019 13:00,126,51,75
9/27/2019 14:00,112,44,68
9/27/2019 15:00,176,58,118
9/27/2019 16:00,386,88,298
9/27/2019 17:00,511,124,387
9/27/2019 18:00,234,76,158
9/27/2019 19:00,95,37,58
9/27/2019 20:00,41,23,18
9/27/2019 21:00,30,8,22
9/27/2019 22:00,31,16,15
9/27/2019 23:00,20,4,16
9/28/2019 0:00,14,8,6
9/28/2019 1:00,10,2,8
9/28/2019 2:00,4,1,3
9/28/2019 3:00,3,2,1
9/28/2019 4:00,2,0,2
9/28/2019 5:00,8,3,5
9/28/2019 6:00,8,0,8
9/28/2019 7:00,15,6,9
9/28/2019 8:00,51,31,20
9/28/2019 9:00,66,41,25
9/28/2019 10:00,90,36,54
9/28/2019 11:00,130,63,67
9/28/2019 12:00,139,70,69
9/28/2019 13:00,137,64,73
9/28/2019 14:00,201,95,106
9/28/2019 15:00,178,58,120
9/28/2019 16:00,262,130,132
9/28/2019 17:00,191,94,97
9/28/2019 18:00,139,51,88
9/28/2019 19:00,61,31,30
9/28/2019 20:00,60,24,36
9/28/2019 21:00,34,16,18
9/28/2019 22:00,36,11,25
9/28/2019 23:00,20,11,9
9/29/2019 0:00,19,1,18
9/29/2019 1:00,10,6,4
9/29/2019 2:00,8,2,6
9/29/2019 3:00,8,7,1
9/29/2019 4:00,3,1,2
9/29/2019 5:00,4,1,3
9/29/2019 6:00,7,2,5
9/29/2019 7:00,29,14,15
9/29/2019 8:00,57,17,40
9/29/2019 9:00,87,44,43
9/29/2019 10:00,93,41,52
9/29/2019 11:00,128,55,73
9/29/2019 12:00,147,57,90
9/29/2019 13:00,150,64,86
9/29/2019 14:00,149,72,77
9/29/2019 15:00,130,66,64
9/29/2019 16:00,104,44,60
9/29/2019 17:00,103,36,67
9/29/2019 18:00,71,27,44
9/29/2019 19:00,33,10,23
9/29/2019 20:00,36,15,21
9/29/2019 21:00,19,13,6
9/29/2019 22:00,11,3,8
9/29/2019 23:00,18,8,10
9/30/2019 0:00,3,1,2
9/30/2019 1:00,0,0,0
9/30/2019 2:00,1,0,1
9/30/2019 3:00,5,2,3
9/30/2019 4:00,7,5,2
9/30/2019 5:00,41,22,19
9/30/2019 6:00,160,79,81
9/30/2019 7:00,445,201,244
9/30/2019 8:00,792,344,448
9/30/2019 9:00,391,142,249
9/30/2019 10:00,153,55,98
9/30/2019 11:00,116,44,72
9/30/2019 12:00,99,41,58
9/30/2019 13:00,102,39,63
9/30/2019 14:00,135,58,77
9/30/2019 15:00,223,83,140
9/30/2019 16:00,494,117,377
9/30/2019 17:00,861,212,649
