Date,Fremont Bridge Total,East,West
9/30/2019 18:00,581,155,426
9/30/2019 19:00,215,60,155
9/30/2019 20:00,82,31,51
9/30/2019 21:00,60,19,41
9/30/2019 22:00,22,8,14
9/30/2019 23:00,18,8,10
10/1/2019 0:00,10,2,8
10/1/2019 1:00,0,0,0
10/1/2019 2:00,1,0,1
10/1/2019 3:00,3,1,2
10/1/2019 4:00,7,4,3
10/1/2019 5:00,37,15,22
10/1/2019 6:00,160,80,80
10/1/2019 7:00,513,227,286
10/1/2019 8:00,781,369,412
10/1/2019 9:00,381,140,241
10/1/2019 10:00,156,58,98
10/1/2019 11:00,109,46,63
10/1/2019 12:00,130,64,66
10/1/2019 13:00,115,40,75
10/1/2019 14:00,155,65,90
10/1/2019 15:00,225,72,153
10/1/2019 16:00,519,124,395
10/1/2019 17:00,901,199,702
10/1/2019 18:00,580,142,438
10/1/2019 19:00,208,62,146
10/1/2019 20:00,90,33,57
10/1/2019 21:00,83,37,46
10/1/2019 22:00,37,15,22
10/1/2019 23:00,20,6,14
10/2/2019 0:00,8,0,8
10/2/2019 1:00,2,0,2
10/2/2019 2:00,4,1,3
10/2/2019 3:00,3,3,0
10/2/2019 4:00,7,1,6
10/2/2019 5:00,41,21,20
10/2/2019 6:00,147,80,67
10/2/2019 7:00,438,195,243
10/2/2019 8:00,700,279,421
10/2/2019 9:00,420,159,261
10/2/2019 10:00,172,75,97
10/2/2019 11:00,129,48,81
10/2/2019 12:00,93,40,53
10/2/2019 13:00,122,44,78
10/2/2019 14:00,140,52,88
10/2/2019 15:00,183,72,111
10/2/2019 16:00,485,118,367
10/2/2019 17:00,810,178,632
10/2/2019 18:00,483,122,361
10/2/2019 19:00,181,63,118
10/2/2019 20:00,84,22,62
10/2/2019 21:00,78,38,40
10/2/2019 22:00,44,12,32
10/2/2019 23:00,21,6,15
10/3/2019 0:00,7,3,4
10/3/2019 1:00,5,0,5
10/3/2019 2:00,4,2,2
10/3/2019 3:00,2,2,0
10/3/2019 4:00,4,2,2
10/3/2019 5:00,32,17,15
10/3/2019 6:00,137,75,62
10/3/2019 7:00,374,169,205
10/3/2019 8:00,629,264,365
10/3/2019 9:00,342,107,235
10/3/2019 10:00,135,51,84
10/3/2019 11:00,115,55,60
10/3/2019 12:00,131,55,76
10/3/2019 13:00,122,39,83
10/3/2019 14:00,137,56,81
10/3/2019 15:00,207,85,122
10/3/2019 16:00,406,100,306
10/3/2019 17:00,687,166,521
10/3/2019 18:00,368,102,266
10/3/2019 19:00,167,53,114
10/3/2019 20:00,63,18,45
10/3/2019 21:00,99,38,61
10/3/2019 22:00,54,21,33
10/3/2019 23:00,31,15,16
10/4/2019 0:00,10,5,5
10/4/2019 1:00,5,2,3
10/4/2019 2:00,7,3,4
10/4/2019 3:00,2,2,0
10/4/2019 4:00,3,1,2
10/4/2019 5:00,25,10,15
10/4/2019 6:00,110,59,51
10/4/2019 7:00,287,138,149
10/4/2019 8:00,515,223,292
10/4/2019 9:00,355,125,230
10/4/2019 10:00,135,55,80
10/4/2019 11:00,105,41,64
10/4/2019 12:00,88,36,52
10/4/2019 13:00,116,60,56
10/4/2019 14:00,131,48,83
10/4/2019 15:00,198,65,133
10/4/2019 16:00,426,111,315
10/4/2019 17:00,568,131,437
10/4/2019 18:00,304,90,214
10/4/2019 19:00,124,32,92
10/4/2019 20:00,55,11,44
10/4/2019 21:00,45,18,27
10/4/2019 22:00,40,14,26
10/4/2019 23:00,32,9,23
10/5/2019 0:00,29,9,20
10/5/2019 1:00,14,5,9
10/5/2019 2:00,11,5,6
10/5/2019 3:00,5,1,4
10/5/2019 4:00,2,0,2
10/5/2019 5:00,7,6,1
10/5/2019 6:00,18,7,11
10/5/2019 7:00,43,17,26
10/5/2019 8:00,80,27,53
10/5/2019 9:00,126,69,57
10/5/2019 10:00,135,50,85
10/5/2019 11:00,155,71,84
10/5/2019 12:00,173,77,96
10/5/2019 13:00,219,92,127
10/5/2019 14:00,171,73,98
10/5/2019 15:00,164,68,96
10/5/2019 16:00,202,80,122
10/5/2019 17:00,193,85,108
10/5/2019 18:00,130,73,57
10/5/2019 19:00,61,20,41
10/5/2019 20:00,46,13,33
10/5/2019 21:00,27,14,13
10/5/2019 22:00,30,8,22
10/5/2019 23:00,22,11,11
10/6/2019 0:00,14,4,10
10/6/2019 1:00,14,6,8
10/6/2019 2:00,9,3,6
10/6/2019 3:00,3,0,3
10/6/2019 4:00,3,0,3
10/6/2019 5:00,10,7,3
10/6/2019 6:00,21,6,15
10/6/2019 7:00,38,12,26
10/6/2019 8:00,72,30,42
10/6/2019 9:00,97,40,57
10/6/2019 10:00,136,62,74
10/6/2019 11:00,219,112,107
10/6/2019 12:00,261,108,153
10/6/2019 13:00,228,93,135
10/6/2019 14:00,265,122,143
10/6/2019 15:00,257,111,146
10/6/2019 16:00,195,86,109
10/6/2019 17:00,174,72,102
10/6/2019 18:00,117,44,73
10/6/2019 19:00,52,26,26
10/6/2019 20:00,20,7,13
10/6/2019 21:00,14,5,9
10/6/2019 22:00,15,7,8
10/6/2019 23:00,7,1,6
10/7/2019 0:00,4,1,3
10/7/2019 1:00,4,1,3
10/7/2019 2:00,1,1,0
10/7/2019 3:00,3,1,2
10/7/2019 4:00,9,5,4
10/7/2019 5:00,40,23,17
10/7/2019 6:00,123,67,56
10/7/2019 7:00,400,191,209
10/7/2019 8:00,650,288,362
10/7/2019 9:00,313,112,201
10/7/2019 10:00,128,41,87
10/7/2019 11:00,70,27,43
10/7/2019 12:00,86,40,46
10/7/2019 13:00,62,28,34
10/7/2019 14:00,108,46,62
10/7/2019 15:00,127,36,91
10/7/2019 16:00,382,81,301
10/7/2019 17:00,675,161,514
10/7/2019 18:00,401,115,286
10/7/2019 19:00,157,55,102
10/7/2019 20:00,78,29,49
10/7/2019 21:00,43,18,25
10/7/2019 22:00,23,6,17
10/7/2019 23:00,17,7,10
10/8/2019 0:00,4,1,3
10/8/2019 1:00,5,0,5
10/8/2019 2:00,2,0,2
10/8/2019 3:00,2,1,1
10/8/2019 4:00,6,4,2
10/8/2019 5:00,33,20,13
10/8/2019 6:00,154,85,69
10/8/2019 7:00,432,202,230
10/8/2019 8:00,616,278,338
10/8/2019 9:00,244,87,157
10/8/2019 10:00,108,39,69
10/8/2019 11:00,63,22,41
10/8/2019 12:00,51,23,28
10/8/2019 13:00,56,18,38
10/8/2019 14:00,82,30,52
10/8/2019 15:00,115,36,79
10/8/2019 16:00,339,89,250
10/8/2019 17:00,670,139,531
10/8/2019 18:00,412,116,296
10/8/2019 19:00,152,43,109
10/8/2019 20:00,74,19,55
10/8/2019 21:00,48,15,33
10/8/2019 22:00,25,10,15
10/8/2019 23:00,14,6,8
10/9/2019 0:00,6,1,5
10/9/2019 1:00,6,3,3
10/9/2019 2:00,2,1,1
10/9/2019 3:00,3,2,1
10/9/2019 4:00,9,6,3
10/9/2019 5:00,42,20,22
10/9/2019 6:00,158,83,75
10/9/2019 7:00,421,192,229
10/9/2019 8:00,630,285,345
10/9/2019 9:00,355,123,232
10/9/2019 10:00,158,58,100
10/9/2019 11:00,95,38,57
10/9/2019 12:00,113,40,73
10/9/2019 13:00,96,37,59
10/9/2019 14:00,141,61,80
10/9/2019 15:00,177,67,110
10/9/2019 16:00,438,112,326
10/9/2019 17:00,759,170,589
10/9/2019 18:00,489,152,337
10/9/2019 19:00,170,41,129
10/9/2019 20:00,96,36,60
10/9/2019 21:00,64,22,42
10/9/2019 22:00,33,15,18
10/9/2019 23:00,14,4,10
10/10/2019 0:00,5,2,3
10/10/2019 1:00,4,1,3
10/10/2019 2:00,1,0,1
10/10/2019 3:00,2,2,0
10/10/2019 4:00,6,4,2
10/10/2019 5:00,45,26,19
10/10/2019 6:00,121,74,47
10/10/2019 7:00,377,173,204
10/10/2019 8:00,587,258,329
10/10/2019 9:00,360,118,242
10/10/2019 10:00,131,45,86
10/10/2019 11:00,109,58,51
10/10/2019 12:00,98,37,61
10/10/2019 13:00,140,57,83
10/10/2019 14:00,109,40,69
10/10/2019 15:00,181,63,118
10/10/2019 16:00,422,120,302
10/10/2019 17:00,691,163,528
10/10/2019 18:00,454,130,324
10/10/2019 19:00,155,50,105
10/10/2019 20:00,82,31,51
10/10/2019 21:00,53,16,37
10/10/2019 22:00,34,12,22
10/10/2019 23:00,26,6,20
10/11/2019 0:00,18,11,7
10/11/2019 1:00,1,0,1
10/11/2019 2:00,0,0,0
10/11/2019 3:00,10,9,1
10/11/2019 4:00,3,0,3
10/11/2019 5:00,24,12,12
10/11/2019 6:00,117,51,66
10/11/2019 7:00,340,146,194
10/11/2019 8:00,505,201,304
10/11/2019 9:00,329,119,210
10/11/2019 10:00,132,61,71
10/11/2019 11:00,120,59,61
10/11/2019 12:00,143,45,98
10/11/2019 13:00,166,51,115
10/11/2019 14:00,180,65,115
10/11/2019 15:00,262,106,156
10/11/2019 16:00,443,128,315
10/11/2019 17:00,637,156,481
10/11/2019 18:00,316,99,217
10/11/2019 19:00,132,50,82
10/11/2019 20:00,67,26,41
10/11/2019 21:00,44,18,26
10/11/2019 22:00,26,7,19
10/11/2019 23:00,29,8,21
10/12/2019 0:00,21,8,13
10/12/2019 1:00,9,6,3
10/12/2019 2:00,5,0,5
10/12/2019 3:00,5,4,1
10/12/2019 4:00,1,0,1
10/12/2019 5:00,3,3,0
10/12/2019 6:00,19,7,12
10/12/2019 7:00,30,13,17
10/12/2019 8:00,56,19,37
10/12/2019 9:00,80,34,46
10/12/2019 10:00,108,56,52
10/12/2019 11:00,128,46,82
10/12/2019 12:00,129,53,76
10/12/2019 13:00,167,80,87
10/12/2019 14:00,150,66,84
10/12/2019 15:00,151,54,97
10/12/2019 16:00,153,68,85
10/12/2019 17:00,138,60,78
10/12/2019 18:00,78,29,49
10/12/2019 19:00,44,16,28
10/12/2019 20:00,30,10,20
10/12/2019 21:00,21,12,9
10/12/2019 22:00,14,4,10
10/12/2019 23:00,35,18,17
10/13/2019 0:00,22,5,17
10/13/2019 1:00,7,0,7
10/13/2019 2:00,2,0,2
10/13/2019 3:00,3,1,2
10/13/2019 4:00,10,1,9
10/13/2019 5:00,2,0,2
10/13/2019 6:00,15,4,11
10/13/2019 7:00,26,14,12
10/13/2019 8:00,62,30,32
10/13/2019 9:00,85,39,46
10/13/2019 10:00,89,38,51
10/13/2019 11:00,133,56,77
10/13/2019 12:00,119,57,62
10/13/2019 13:00,156,75,81
10/13/2019 14:00,164,88,76
10/13/2019 15:00,209,96,113
10/13/2019 16:00,166,76,90
10/13/2019 17:00,121,56,65
10/13/2019 18:00,84,42,42
10/13/2019 19:00,41,22,19
10/13/2019 20:00,29,11,18
10/13/2019 21:00,20,9,11
10/13/2019 22:00,19,8,11
10/13/2019 23:00,13,3,10
10/14/2019 0:00,9,4,5
10/14/2019 1:00,4,2,2
10/14/2019 2:00,3,2,1
10/14/2019 3:00,1,0,1
10/14/2019 4:00,4,2,2
10/14/2019 5:00,26,14,12
10/14/2019 6:00,141,63,78
10/14/2019 7:00,415,189,226
10/14/2019 8:00,743,314,429
10/14/2019 9:00,376,141,235
10/14/2019 10:00,147,64,83
10/14/2019 11:00,104,58,46
10/14/2019 12:00,100,49,51
10/14/2019 13:00,114,42,72
10/14/2019 14:00,143,56,87
10/14/2019 15:00,195,73,122
10/14/2019 16:00,472,151,321
10/14/2019 17:00,807,177,630
10/14/2019 18:00,525,151,374
10/14/2019 19:00,186,76,110
10/14/2019 20:00,77,31,46
10/14/2019 21:00,53,20,33
10/14/2019 22:00,21,6,15
10/14/2019 23:00,18,7,11
10/15/2019 0:00,10,4,6
10/15/2019 1:00,7,3,4
10/15/2019 2:00,5,4,1
10/15/2019 3:00,3,2,1
10/15/2019 4:00,7,3,4
10/15/2019 5:00,33,16,17
10/15/2019 6:00,157,82,75
10/15/2019 7:00,459,205,254
10/15/2019 8:00,731,339,392
10/15/2019 9:00,356,128,228
10/15/2019 10:00,151,45,106
10/15/2019 11:00,119,40,79
10/15/2019 12:00,68,22,46
10/15/2019 13:00,113,47,66
10/15/2019 14:00,115,39,76
10/15/2019 15:00,178,68,110
10/15/2019 16:00,448,122,326
10/15/2019 17:00,849,192,657
10/15/2019 18:00,473,116,357
10/15/2019 19:00,175,56,119
10/15/2019 20:00,84,24,60
10/15/2019 21:00,54,17,37
10/15/2019 22:00,33,14,19
10/15/2019 23:00,20,8,12
10/16/2019 0:00,4,0,4
10/16/2019 1:00,6,1,5
10/16/2019 2:00,2,1,1
10/16/2019 3:00,6,2,4
10/16/2019 4:00,3,2,1
10/16/2019 5:00,26,14,12
10/16/2019 6:00,101,59,42
10/16/2019 7:00,290,129,161
10/16/2019 8:00,441,198,243
10/16/2019 9:00,259,107,152
10/16/2019 10:00,89,22,67
10/16/2019 11:00,51,22,29
10/16/2019 12:00,61,25,36
10/16/2019 13:00,50,18,32
10/16/2019 14:00,66,22,44
10/16/2019 15:00,120,28,92
10/16/2019 16:00,279,79,200
10/16/2019 17:00,474,106,368
10/16/2019 18:00,274,58,216
10/16/2019 19:00,122,28,94
10/16/2019 20:00,67,20,47
10/16/2019 21:00,31,14,17
10/16/2019 22:00,24,5,19
10/16/2019 23:00,16,2,14
10/17/2019 0:00,6,3,3
10/17/2019 1:00,3,0,3
10/17/2019 2:00,1,0,1
10/17/2019 3:00,4,4,0
10/17/2019 4:00,9,6,3
10/17/2019 5:00,28,12,16
10/17/2019 6:00,90,49,41
10/17/2019 7:00,302,132,170
10/17/2019 8:00,472,211,261
10/17/2019 9:00,254,104,150
10/17/2019 10:00,86,27,59
10/17/2019 11:00,70,30,40
10/17/2019 12:00,69,33,36
10/17/2019 13:00,69,30,39
10/17/2019 14:00,76,25,51
10/17/2019 15:00,113,35,78
10/17/2019 16:00,274,64,210
10/17/2019 17:00,478,110,368
10/17/2019 18:00,300,60,240
10/17/2019 19:00,111,29,82
10/17/2019 20:00,61,19,42
10/17/2019 21:00,47,21,26
10/17/2019 22:00,25,12,13
10/17/2019 23:00,20,4,16
10/18/2019 0:00,8,0,8
10/18/2019 1:00,5,2,3
10/18/2019 2:00,5,4,1
10/18/2019 3:00,3,0,3
10/18/2019 4:00,7,3,4
10/18/2019 5:00,24,17,7
10/18/2019 6:00,107,44,63
10/18/2019 7:00,261,111,150
10/18/2019 8:00,452,191,261
10/18/2019 9:00,244,91,153
10/18/2019 10:00,92,37,55
10/18/2019 11:00,74,32,42
10/18/2019 12:00,63,25,38
10/18/2019 13:00,70,24,46
10/18/2019 14:00,77,26,51
10/18/2019 15:00,148,43,105
10/18/2019 16:00,276,63,213
10/18/2019 17:00,406,90,316
10/18/2019 18:00,212,56,156
10/18/2019 19:00,81,22,59
10/18/2019 20:00,32,6,26
10/18/2019 21:00,31,9,22
10/18/2019 22:00,16,11,5
10/18/2019 23:00,20,7,13
10/19/2019 0:00,10,6,4
10/19/2019 1:00,7,4,3
10/19/2019 2:00,3,3,0
10/19/2019 3:00,1,0,1
10/19/2019 4:00,1,1,0
10/19/2019 5:00,0,0,0
10/19/2019 6:00,8,2,6
10/19/2019 7:00,16,8,8
10/19/2019 8:00,36,15,21
10/19/2019 9:00,39,13,26
10/19/2019 10:00,51,13,38
10/19/2019 11:00,52,31,21
10/19/2019 12:00,40,23,17
10/19/2019 13:00,50,18,32
10/19/2019 14:00,60,14,46
10/19/2019 15:00,86,35,51
10/19/2019 16:00,108,64,44
10/19/2019 17:00,81,37,44
10/19/2019 18:00,65,28,37
10/19/2019 19:00,33,10,23
10/19/2019 20:00,30,16,14
10/19/2019 21:00,19,9,10
10/19/2019 22:00,15,7,8
10/19/2019 23:00,15,5,10
10/20/2019 0:00,17,5,12
10/20/2019 1:00,10,2,8
10/20/2019 2:00,10,4,6
10/20/2019 3:00,0,0,0
10/20/2019 4:00,3,0,3
10/20/2019 5:00,3,1,2
10/20/2019 6:00,8,3,5
10/20/2019 7:00,24,8,16
10/20/2019 8:00,32,18,14
10/20/2019 9:00,50,29,21
10/20/2019 10:00,55,28,27
10/20/2019 11:00,63,32,31
10/20/2019 12:00,70,39,31
10/20/2019 13:00,54,20,34
10/20/2019 14:00,29,18,11
10/20/2019 15:00,35,15,20
10/20/2019 16:00,36,14,22
10/20/2019 17:00,49,19,30
10/20/2019 18:00,31,12,19
10/20/2019 19:00,14,7,7
10/20/2019 20:00,12,4,8
10/20/2019 21:00,10,6,4
10/20/2019 22:00,7,2,5
10/20/2019 23:00,8,3,5
10/21/2019 0:00,5,2,3
10/21/2019 1:00,0,0,0
10/21/2019 2:00,0,0,0
10/21/2019 3:00,3,1,2
10/21/2019 4:00,7,3,4
10/21/2019 5:00,30,16,14
10/21/2019 6:00,119,59,60
10/21/2019 7:00,343,167,176
10/21/2019 8:00,569,272,297
10/21/2019 9:00,287,109,178
10/21/2019 10:00,92,33,59
10/21/2019 11:00,52,23,29
10/21/2019 12:00,56,26,30
10/21/2019 13:00,44,18,26
10/21/2019 14:00,62,25,37
10/21/2019 15:00,106,21,85
10/21/2019 16:00,294,59,235
10/21/2019 17:00,572,131,441
10/21/2019 18:00,300,73,227
10/21/2019 19:00,118,27,91
10/21/2019 20:00,44,8,36
10/21/2019 21:00,30,12,18
10/21/2019 22:00,9,2,7
10/21/2019 23:00,8,1,7
10/22/2019 0:00,4,2,2
10/22/2019 1:00,5,4,1
10/22/2019 2:00,2,1,1
10/22/2019 3:00,5,4,1
10/22/2019 4:00,6,2,4
10/22/2019 5:00,20,11,9
10/22/2019 6:00,113,66,47
10/22/2019 7:00,377,175,202
10/22/2019 8:00,577,252,325
10/22/2019 9:00,332,126,206
10/22/2019 10:00,123,40,83
10/22/2019 11:00,81,34,47
10/22/2019 12:00,67,31,36
10/22/2019 13:00,72,21,51
10/22/2019 14:00,76,27,49
10/22/2019 15:00,136,43,93
10/22/2019 16:00,332,78,254
10/22/2019 17:00,686,150,536
10/22/2019 18:00,397,88,309
10/22/2019 19:00,146,36,110
10/22/2019 20:00,61,20,41
10/22/2019 21:00,51,12,39
10/22/2019 22:00,33,13,20
10/22/2019 23:00,21,8,13
10/23/2019 0:00,9,1,8
10/23/2019 1:00,3,2,1
10/23/2019 2:00,3,3,0
10/23/2019 3:00,5,3,2
10/23/2019 4:00,14,6,8
10/23/2019 5:00,41,19,22
10/23/2019 6:00,142,68,74
10/23/2019 7:00,407,180,227
10/23/2019 8:00,709,302,407
10/23/2019 9:00,363,149,214
10/23/2019 10:00,143,44,99
10/23/2019 11:00,114,44,70
10/23/2019 12:00,90,31,59
10/23/2019 13:00,143,59,84
10/23/2019 14:00,153,58,95
10/23/2019 15:00,208,81,127
10/23/2019 16:00,468,125,343
10/23/2019 17:00,798,188,610
10/23/2019 18:00,427,100,327
10/23/2019 19:00,160,36,124
10/23/2019 20:00,90,19,71
10/23/2019 21:00,83,21,62
10/23/2019 22:00,41,19,22
10/23/2019 23:00,21,4,17
10/24/2019 0:00,6,0,6
10/24/2019 1:00,2,1,1
10/24/2019 2:00,1,0,1
10/24/2019 3:00,2,2,0
10/24/2019 4:00,11,9,2
10/24/2019 5:00,43,17,26
10/24/2019 6:00,144,68,76
10/24/2019 7:00,411,179,232
10/24/2019 8:00,690,292,398
10/24/2019 9:00,348,127,221
10/24/2019 10:00,163,73,90
10/24/2019 11:00,103,42,61
10/24/2019 12:00,131,53,78
10/24/2019 13:00,147,61,86
10/24/2019 14:00,127,53,74
10/24/2019 15:00,202,56,146
10/24/2019 16:00,454,109,345
10/24/2019 17:00,796,199,597
10/24/2019 18:00,488,136,352
10/24/2019 19:00,195,61,134
10/24/2019 20:00,78,21,57
10/24/2019 21:00,55,24,31
10/24/2019 22:00,38,14,24
10/24/2019 23:00,32,14,18
10/25/2019 0:00,14,4,10
10/25/2019 1:00,4,3,1
10/25/2019 2:00,0,0,0
10/25/2019 3:00,2,1,1
10/25/2019 4:00,10,5,5
10/25/2019 5:00,28,16,12
10/25/2019 6:00,123,53,70
10/25/2019 7:00,335,159,176
10/25/2019 8:00,563,236,327
10/25/2019 9:00,305,118,187
10/25/2019 10:00,124,44,80
10/25/2019 11:00,71,30,41
10/25/2019 12:00,49,21,28
10/25/2019 13:00,76,30,46
10/25/2019 14:00,83,25,58
10/25/2019 15:00,165,46,119
10/25/2019 16:00,366,72,294
10/25/2019 17:00,580,113,467
10/25/2019 18:00,303,100,203
10/25/2019 19:00,117,27,90
10/25/2019 20:00,51,14,37
10/25/2019 21:00,35,16,19
10/25/2019 22:00,27,8,19
10/25/2019 23:00,22,10,12
10/26/2019 0:00,16,4,12
10/26/2019 1:00,4,2,2
10/26/2019 2:00,5,2,3
10/26/2019 3:00,1,0,1
10/26/2019 4:00,8,1,7
10/26/2019 5:00,9,4,5
10/26/2019 6:00,16,7,9
10/26/2019 7:00,32,11,21
10/26/2019 8:00,57,14,43
10/26/2019 9:00,103,56,47
10/26/2019 10:00,85,33,52
10/26/2019 11:00,92,47,45
10/26/2019 12:00,113,56,57
10/26/2019 13:00,144,70,74
10/26/2019 14:00,145,58,87
10/26/2019 15:00,154,66,88
10/26/2019 16:00,174,80,94
10/26/2019 17:00,122,45,77
10/26/2019 18:00,70,33,37
10/26/2019 19:00,24,15,9
10/26/2019 20:00,25,11,14
10/26/2019 21:00,20,7,13
10/26/2019 22:00,19,9,10
10/26/2019 23:00,20,8,12
10/27/2019 0:00,11,2,9
10/27/2019 1:00,11,6,5
10/27/2019 2:00,12,3,9
10/27/2019 3:00,5,4,1
10/27/2019 4:00,0,0,0
10/27/2019 5:00,3,2,1
10/27/2019 6:00,14,7,7
10/27/2019 7:00,32,16,16
10/27/2019 8:00,43,22,21
10/27/2019 9:00,62,28,34
10/27/2019 10:00,95,53,42
10/27/2019 11:00,126,60,66
10/27/2019 12:00,162,58,104
10/27/2019 13:00,162,91,71
10/27/2019 14:00,258,120,138
10/27/2019 15:00,225,105,120
10/27/2019 16:00,230,94,136
10/27/2019 17:00,132,53,79
10/27/2019 18:00,70,25,45
10/27/2019 19:00,31,14,17
10/27/2019 20:00,28,10,18
10/27/2019 21:00,17,8,9
10/27/2019 22:00,14,7,7
10/27/2019 23:00,12,6,6
10/28/2019 0:00,5,2,3
10/28/2019 1:00,0,0,0
10/28/2019 2:00,0,0,0
10/28/2019 3:00,5,1,4
10/28/2019 4:00,6,2,4
10/28/2019 5:00,37,22,15
10/28/2019 6:00,138,62,76
10/28/2019 7:00,410,193,217
10/28/2019 8:00,683,309,374
10/28/2019 9:00,350,139,211
10/28/2019 10:00,142,62,80
10/28/2019 11:00,74,32,42
10/28/2019 12:00,104,41,63
10/28/2019 13:00,79,33,46
10/28/2019 14:00,114,44,70
10/28/2019 15:00,172,61,111
10/28/2019 16:00,448,99,349
10/28/2019 17:00,827,175,652
10/28/2019 18:00,416,113,303
10/28/2019 19:00,171,43,128
10/28/2019 20:00,65,21,44
10/28/2019 21:00,36,9,27
10/28/2019 22:00,28,10,18
10/28/2019 23:00,12,6,6
10/29/2019 0:00,3,1,2
10/29/2019 1:00,7,1,6
10/29/2019 2:00,0,0,0
10/29/2019 3:00,3,2,1
10/29/2019 4:00,12,4,8
10/29/2019 5:00,35,19,16
10/29/2019 6:00,139,62,77
10/29/2019 7:00,409,194,215
10/29/2019 8:00,570,242,328
10/29/2019 9:00,346,139,207
10/29/2019 10:00,153,61,92
10/29/2019 11:00,97,46,51
10/29/2019 12:00,103,40,63
10/29/2019 13:00,103,40,63
10/29/2019 14:00,132,54,78
10/29/2019 15:00,211,65,146
10/29/2019 16:00,435,103,332
10/29/2019 17:00,751,173,578
10/29/2019 18:00,463,96,367
10/29/2019 19:00,170,41,129
10/29/2019 20:00,85,19,66
10/29/2019 21:00,57,22,35
10/29/2019 22:00,27,6,21
10/29/2019 23:00,12,7,5
10/30/2019 0:00,5,2,3
10/30/2019 1:00,4,4,0
10/30/2019 2:00,1,0,1
10/30/2019 3:00,1,0,1
10/30/2019 4:00,7,3,4
10/30/2019 5:00,33,17,16
10/30/2019 6:00,131,57,74
10/30/2019 7:00,401,170,231
10/30/2019 8:00,616,258,358
10/30/2019 9:00,342,149,193
10/30/2019 10:00,110,41,69
10/30/2019 11:00,108,41,67
10/30/2019 12:00,114,41,73
10/30/2019 13:00,84,36,48
10/30/2019 14:00,117,45,72
10/30/2019 15:00,202,68,134
10/30/2019 16:00,363,92,271
10/30/2019 17:00,707,167,540
10/30/2019 18:00,441,118,323
10/30/2019 19:00,142,42,100
10/30/2019 20:00,62,27,35
10/30/2019 21:00,59,13,46
10/30/2019 22:00,27,12,15
10/30/2019 23:00,17,4,13
10/31/2019 0:00,5,2,3
10/31/2019 1:00,3,0,3
10/31/2019 2:00,2,0,2
10/31/2019 3:00,5,3,2
10/31/2019 4:00,13,5,8
10/31/2019 5:00,31,18,13
10/31/2019 6:00,110,57,53
10/31/2019 7:00,348,149,199
10/31/2019 8:00,575,228,347
10/31/2019 9:00,314,122,192
10/31/2019 10:00,157,58,99
10/31/2019 11:00,102,46,56
10/31/2019 12:00,99,48,51
10/31/2019 13:00,97,38,59
10/31/2019 14:00,120,38,82
10/31/2019 15:00,199,56,143
10/31/2019 16:00,496,94,402
10/31/2019 17:00,592,124,468
10/31/2019 18:00,305,77,228
10/31/2019 19:00,111,44,67
10/31/2019 20:00,52,17,35
10/31/2019 21:00,41,16,25
10/31/2019 22:00,32,14,18
10/31/2019 23:00,18,6,12
